"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-08-06 22:00",21.3,,,5,19.5,,,20,14.3,,,30
°­¸ª(bgna3),"2020-08-06 22:30",21.3,,,5,19.7,,,20,14.5,,,30
°­¸ª(bgna3),"2020-08-06 23:00",21.3,,,5,19.2,,,20,14.1,,,30
°­¸ª(bgna3),"2020-08-06 23:30",21.3,,,5,19.5,,,20,14.2,,,30
°­¸ª(bgna3),"2020-08-07 00:30",21.5,,,5,19.2,,,20,14.8,,,30
°­¸ª(bgna3),"2020-08-07 01:00",21.4,,,5,18.2,,,20,14.5,,,30
°­¸ª(bgna3),"2020-08-07 01:30",21.2,,,5,18.3,,,20,14,,,30
°­¸ª(bgna3),"2020-08-07 02:00",21.2,,,5,18.6,,,20,14.3,,,30
°­¸ª(bgna3),"2020-08-07 02:30",21.1,,,5,18.4,,,20,13.7,,,30
°­¸ª(bgna3),"2020-08-07 03:00",21.1,,,5,18.6,,,20,13.3,,,30
°­¸ª(bgna3),"2020-08-07 03:30",21,,,5,18.6,,,20,12.4,,,30
°­¸ª(bgna3),"2020-08-07 04:00",21,,,5,19,,,20,12.4,,,30
°­¸ª(bgna3),"2020-08-07 04:30",21.2,,,5,19.2,,,20,13,,,30
°­¸ª(bgna3),"2020-08-07 05:00",21.1,,,5,18.6,,,20,13.4,,,30
°­¸ª(bgna3),"2020-08-07 05:30",21.4,,,5,18.9,,,20,13.3,,,30
°­¸ª(bgna3),"2020-08-07 06:00",21.4,,,5,18.3,,,20,13.8,,,30
°­¸ª(bgna3),"2020-08-07 06:30",21.6,,,5,17.8,,,20,12.3,,,30
°­¸ª(bgna3),"2020-08-07 07:00",21.4,,,5,17.1,,,20,12.5,,,30
°­¸ª(bgna3),"2020-08-07 07:30",21.4,,,5,16.8,,,20,11.4,,,30
°­¸ª(bgna3),"2020-08-07 08:00",21.5,,,5,16.9,,,20,11.6,,,30
°­¸ª(bgna3),"2020-08-07 08:30",21.4,,,5,16.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-08-07 09:00",21.4,,,5,17,,,20,11,,,30
°­¸ª(bgna3),"2020-08-07 09:30",21.5,,,5,17.9,,,20,11.9,,,30
°­¸ª(bgna3),"2020-08-07 10:00",21.6,,,5,17.5,,,20,11.5,,,30
°­¸ª(bgna3),"2020-08-07 10:30",21.4,,,5,17.9,,,20,12.2,,,30
°­¸ª(bgna3),"2020-08-07 11:00",21.5,,,5,18.9,,,20,12.5,,,30
°­¸ª(bgna3),"2020-08-07 11:30",21.5,,,5,19.1,,,20,13,,,30
°­¸ª(bgna3),"2020-08-07 12:00",21.6,,,5,19.6,,,20,12.8,,,30
°­¸ª(bgna3),"2020-08-07 12:30",21.5,,,5,18.9,,,20,13,,,30
°­¸ª(bgna3),"2020-08-07 13:00",21.5,,,5,19.2,,,20,12.9,,,30
°­¸ª(bgna3),"2020-08-07 13:30",21.5,,,5,19.8,,,20,13.2,,,30
°­¸ª(bgna3),"2020-08-07 14:00",21.6,,,5,19.5,,,20,13.7,,,30
°­¸ª(bgna3),"2020-08-07 14:30",21.6,,,5,19.1,,,20,14.4,,,30
°­¸ª(bgna3),"2020-08-07 15:00",21.4,,,5,20.1,,,20,14.3,,,30
°­¸ª(bgna3),"2020-08-07 15:30",21.5,,,5,20.3,,,20,14.6,,,30
°­¸ª(bgna3),"2020-08-07 16:00",21.5,,,5,20.4,,,20,14.6,,,30
°­¸ª(bgna3),"2020-08-07 16:30",21.5,,,5,21.1,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-07 17:00",21.3,,,5,20.4,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-07 17:30",21.4,,,5,20.1,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-07 18:00",21.5,,,5,19.9,,,20,17.7,,,30
°­¸ª(bgna3),"2020-08-07 18:30",21.3,,,5,20.4,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-07 19:00",21.2,,,5,20.2,,,20,16.2,,,30
°­¸ª(bgna3),"2020-08-07 19:30",21.2,,,5,20.1,,,20,15.6,,,30
°­¸ª(bgna3),"2020-08-07 20:00",21.2,,,5,19.8,,,20,14.2,,,30
°­¸ª(bgna3),"2020-08-07 20:30",21.3,,,5,19.6,,,20,13.1,,,30
°­¸ª(bgna3),"2020-08-07 21:00",21.3,,,5,19.2,,,20,13.9,,,30
°­¸ª(bgna3),"2020-08-07 21:30",21.4,,,5,18.9,,,20,12.5,,,30
°­¸ª(bgna3),"2020-08-07 22:00",21.4,,,5,18.1,,,20,12.4,,,30
°­¸ª(bgna3),"2020-08-07 22:30",21.4,,,5,18.3,,,20,13.8,,,30
°­¸ª(bgna3),"2020-08-07 23:00",21.4,,,5,18.3,,,20,12.9,,,30
°­¸ª(bgna3),"2020-08-07 23:30",21.5,,,5,18.9,,,20,12.8,,,30
°­¸ª(bgna3),"2020-08-08 00:00",21.5,,,5,19.5,,,20,14.2,,,30
°­¸ª(bgna3),"2020-08-08 00:30",21.4,,,5,20,,,20,14.6,,,30
°­¸ª(bgna3),"2020-08-08 01:00",21.4,,,5,19.9,,,20,14.8,,,30
°­¸ª(bgna3),"2020-08-08 01:30",21.3,,,5,18.8,,,20,14.1,,,30
°­¸ª(bgna3),"2020-08-08 02:00",21.3,,,5,18.4,,,20,13.8,,,30
°­¸ª(bgna3),"2020-08-08 02:30",21.3,,,5,19.6,,,20,13.3,,,30
°­¸ª(bgna3),"2020-08-08 03:00",21.2,,,5,20.2,,,20,12.5,,,30
°­¸ª(bgna3),"2020-08-08 03:30",21.3,,,5,19.4,,,20,12.8,,,30
°­¸ª(bgna3),"2020-08-08 04:00",21.4,,,5,20,,,20,12.2,,,30
°­¸ª(bgna3),"2020-08-08 04:30",21.5,,,5,20.1,,,20,12.1,,,30
°­¸ª(bgna3),"2020-08-08 05:00",21.5,,,5,20.7,,,20,12.6,,,30
°­¸ª(bgna3),"2020-08-08 05:30",21.6,,,5,20.7,,,20,12.9,,,30
°­¸ª(bgna3),"2020-08-08 06:00",21.6,,,5,20.8,,,20,14.1,,,30
°­¸ª(bgna3),"2020-08-08 06:30",21.6,,,5,20.7,,,20,15.5,,,30
°­¸ª(bgna3),"2020-08-08 07:00",21.5,,,5,20.5,,,20,16.6,,,30
°­¸ª(bgna3),"2020-08-08 07:30",21.5,,,5,20.5,,,20,15.9,,,30
°­¸ª(bgna3),"2020-08-08 08:00",21.6,,,5,20.5,,,20,13.8,,,30
°­¸ª(bgna3),"2020-08-08 08:30",21.6,,,5,20.5,,,20,13.2,,,30
°­¸ª(bgna3),"2020-08-08 09:00",21.7,,,5,20.4,,,20,13.6,,,30
°­¸ª(bgna3),"2020-08-08 09:30",21.7,,,5,20.5,,,20,13.9,,,30
°­¸ª(bgna3),"2020-08-08 10:00",21.7,,,5,20.4,,,20,14,,,30
°­¸ª(bgna3),"2020-08-08 10:30",21.7,,,5,20.3,,,20,14.2,,,30
°­¸ª(bgna3),"2020-08-08 11:00",21.6,,,5,20.3,,,20,14.3,,,30
°­¸ª(bgna3),"2020-08-08 11:30",21.6,,,5,20.2,,,20,14.7,,,30
°­¸ª(bgna3),"2020-08-08 12:00",21.6,,,5,20.2,,,20,15.3,,,30
°­¸ª(bgna3),"2020-08-08 12:30",21.5,,,5,19.9,,,20,15.3,,,30
°­¸ª(bgna3),"2020-08-08 13:00",21.7,,,5,20.3,,,20,15.9,,,30
°­¸ª(bgna3),"2020-08-08 13:30",21.7,,,5,20.2,,,20,15.2,,,30
°­¸ª(bgna3),"2020-08-08 14:00",21.6,,,5,20.3,,,20,16,,,30
°­¸ª(bgna3),"2020-08-08 14:30",21.7,,,5,20.5,,,20,16.8,,,30
°­¸ª(bgna3),"2020-08-08 15:00",21.7,,,5,20.3,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-08 15:30",21.6,,,5,20.5,,,20,17.7,,,30
°­¸ª(bgna3),"2020-08-08 16:00",21.5,,,5,18.6,,,20,16.7,,,30
°­¸ª(bgna3),"2020-08-08 16:30",21.6,,,5,19.7,,,20,16.2,,,30
°­¸ª(bgna3),"2020-08-08 17:00",21.5,,,5,18.4,,,20,12.9,,,30
°­¸ª(bgna3),"2020-08-08 17:30",21.8,,,5,18.9,,,20,11.1,,,30
°­¸ª(bgna3),"2020-08-08 18:00",21.7,,,5,18.3,,,20,11.1,,,30
°­¸ª(bgna3),"2020-08-08 18:30",21.8,,,5,18.3,,,20,11.4,,,30
°­¸ª(bgna3),"2020-08-08 19:00",21.8,,,5,18.8,,,20,11.6,,,30
°­¸ª(bgna3),"2020-08-08 19:30",21.8,,,5,20.2,,,20,12.1,,,30
°­¸ª(bgna3),"2020-08-08 20:00",21.9,,,5,19.9,,,20,13.2,,,30
°­¸ª(bgna3),"2020-08-08 20:30",21.9,,,5,20.5,,,20,15.3,,,30
°­¸ª(bgna3),"2020-08-08 21:00",21.8,,,5,20.6,,,20,16.3,,,30
°­¸ª(bgna3),"2020-08-08 21:30",21.7,,,5,20.8,,,20,17.4,,,30
°­¸ª(bgna3),"2020-08-08 22:00",21.9,,,5,20.6,,,20,17.3,,,30
°­¸ª(bgna3),"2020-08-08 22:30",21.9,,,5,20.6,,,20,17.6,,,30
°­¸ª(bgna3),"2020-08-08 23:00",21.9,,,5,20.6,,,20,17.4,,,30
°­¸ª(bgna3),"2020-08-08 23:30",21.9,,,5,20.8,,,20,17.8,,,30
°­¸ª(bgna3),"2020-08-09 00:00",21.9,,,5,20.8,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-09 00:30",21.9,,,5,20.8,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-09 01:00",21.9,,,5,20.6,,,20,17.4,,,30
°­¸ª(bgna3),"2020-08-09 01:30",21.9,,,5,20.6,,,20,16.2,,,30
°­¸ª(bgna3),"2020-08-09 02:00",21.9,,,5,20.4,,,20,16.1,,,30
°­¸ª(bgna3),"2020-08-09 02:30",21.8,,,5,20.7,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-09 03:00",21.9,,,5,20.7,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-09 03:30",21.8,,,5,20.7,,,20,15.2,,,30
°­¸ª(bgna3),"2020-08-09 04:00",21.8,,,5,20.7,,,20,16.3,,,30
°­¸ª(bgna3),"2020-08-09 04:30",21.9,,,5,20.7,,,20,17.1,,,30
°­¸ª(bgna3),"2020-08-09 05:00",21.9,,,5,20.8,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-09 05:30",21.9,,,5,20.8,,,20,18.4,,,30
°­¸ª(bgna3),"2020-08-09 06:00",21.9,,,5,20.7,,,20,18,,,30
°­¸ª(bgna3),"2020-08-09 06:30",21.9,,,5,20.8,,,20,18,,,30
°­¸ª(bgna3),"2020-08-09 07:00",21.8,,,5,20.7,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-09 07:30",21.9,,,5,20.6,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-09 08:00",21.8,,,5,20.6,,,20,18.3,,,30
°­¸ª(bgna3),"2020-08-09 08:30",21.8,,,5,20.6,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-09 09:00",21.8,,,5,20.5,,,20,17.5,,,30
°­¸ª(bgna3),"2020-08-09 09:30",21.8,,,5,20.7,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-09 10:00",21.8,,,5,20.1,,,20,18.3,,,30
°­¸ª(bgna3),"2020-08-09 10:30",21.8,,,5,19.9,,,20,17.8,,,30
°­¸ª(bgna3),"2020-08-09 11:00",21.8,,,5,20.5,,,20,18,,,30
°­¸ª(bgna3),"2020-08-09 11:30",21.8,,,5,20.3,,,20,17.2,,,30
°­¸ª(bgna3),"2020-08-09 12:00",21.7,,,5,20.3,,,20,16.6,,,30
°­¸ª(bgna3),"2020-08-09 12:30",21.7,,,5,20.2,,,20,16.2,,,30
°­¸ª(bgna3),"2020-08-09 13:00",21.8,,,5,20.1,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-09 13:30",21.8,,,5,20,,,20,16,,,30
°­¸ª(bgna3),"2020-08-09 14:00",21.8,,,5,20.3,,,20,16.2,,,30
°­¸ª(bgna3),"2020-08-09 14:30",21.9,,,5,20.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-09 15:00",21.9,,,5,20.5,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-09 15:30",21.9,,,5,20.5,,,20,16.8,,,30
°­¸ª(bgna3),"2020-08-09 16:00",21.9,,,5,20.6,,,20,17.6,,,30
°­¸ª(bgna3),"2020-08-09 16:30",21.9,,,5,20.8,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-09 17:00",21.9,,,5,20.8,,,20,17.6,,,30
°­¸ª(bgna3),"2020-08-09 17:30",21.8,,,5,20.8,,,20,17.6,,,30
°­¸ª(bgna3),"2020-08-09 18:00",21.8,,,5,20.8,,,20,17.6,,,30
°­¸ª(bgna3),"2020-08-09 18:30",21.8,,,5,20.7,,,20,17.2,,,30
°­¸ª(bgna3),"2020-08-09 19:00",21.8,,,5,20.8,,,20,18.3,,,30
°­¸ª(bgna3),"2020-08-09 19:30",21.8,,,5,20.7,,,20,17.7,,,30
°­¸ª(bgna3),"2020-08-09 20:00",21.8,,,5,20.8,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-09 20:30",21.8,,,5,20.8,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-09 21:00",21.8,,,5,21.2,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-09 21:30",21.9,,,5,20.2,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-09 22:00",21.7,,,5,20.3,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-09 22:30",21.4,,,5,20.4,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-09 23:00",21.2,,,5,20.4,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-09 23:30",21.1,,,5,20.5,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-10 00:00",21.2,,,5,20.2,,,20,16,,,30
°­¸ª(bgna3),"2020-08-10 00:30",21.2,,,5,20.6,,,20,15.7,,,30
°­¸ª(bgna3),"2020-08-10 01:00",21.8,,,5,20.7,,,20,17.3,,,30
°­¸ª(bgna3),"2020-08-10 01:30",21.7,,,5,20.7,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-10 02:00",21.8,,,5,20.7,,,20,17,,,30
°­¸ª(bgna3),"2020-08-10 02:30",21.7,,,5,20.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-08-10 03:00",21.7,,,5,20.7,,,20,16.1,,,30
°­¸ª(bgna3),"2020-08-10 03:30",21.7,,,5,20.5,,,20,16.5,,,30
°­¸ª(bgna3),"2020-08-10 04:00",21.7,,,5,20.5,,,20,16.8,,,30
°­¸ª(bgna3),"2020-08-10 04:30",21.7,,,5,20.1,,,20,16.8,,,30
°­¸ª(bgna3),"2020-08-10 05:00",21.7,,,5,20.1,,,20,17,,,30
°­¸ª(bgna3),"2020-08-10 05:30",21.7,,,5,19.8,,,20,16.5,,,30
°­¸ª(bgna3),"2020-08-10 06:00",21.6,,,5,20.1,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-10 06:30",21.5,,,5,20.2,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-10 07:00",21.5,,,5,19.9,,,20,16.7,,,30
°­¸ª(bgna3),"2020-08-10 07:30",21.4,,,5,19.9,,,20,16.6,,,30
°­¸ª(bgna3),"2020-08-10 08:00",21.5,,,5,19.9,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-10 08:30",21.5,,,5,20.1,,,20,16.2,,,30
°­¸ª(bgna3),"2020-08-10 09:00",21.5,,,5,20.1,,,20,16.7,,,30
°­¸ª(bgna3),"2020-08-10 09:30",21.5,,,5,20,,,20,17.1,,,30
°­¸ª(bgna3),"2020-08-10 10:00",21.4,,,5,19.9,,,20,16.7,,,30
°­¸ª(bgna3),"2020-08-10 10:30",21.2,,,5,19.8,,,20,16.6,,,30
°­¸ª(bgna3),"2020-08-10 11:00",21.3,,,5,19.8,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-10 11:30",21.4,,,5,19.8,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-10 12:00",21.4,,,5,19.6,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-10 12:30",21.4,,,5,20.1,,,20,16.7,,,30
°­¸ª(bgna3),"2020-08-10 13:30",21.5,,,5,20,,,20,16.4,,,30
°­¸ª(bgna3),"2020-08-10 14:00",21.5,,,5,20.2,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-10 14:30",21.5,,,5,20,,,20,16.8,,,30
°­¸ª(bgna3),"2020-08-10 15:00",21.5,,,5,20.3,,,20,17.4,,,30
°­¸ª(bgna3),"2020-08-10 15:30",21.4,,,5,20,,,20,17.3,,,30
°­¸ª(bgna3),"2020-08-10 16:00",21.6,,,5,20.5,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-10 16:30",21.7,,,5,20.3,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-10 17:00",21.7,,,5,20.2,,,20,17.7,,,30
°­¸ª(bgna3),"2020-08-10 17:30",21.7,,,5,20.4,,,20,18.2,,,30
°­¸ª(bgna3),"2020-08-10 18:00",21.7,,,5,19.9,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-10 18:30",21.7,,,5,20,,,20,17.6,,,30
°­¸ª(bgna3),"2020-08-10 19:00",21.8,,,5,20.7,,,20,19,,,30
°­¸ª(bgna3),"2020-08-10 19:30",21.8,,,5,20.3,,,20,17.2,,,30
°­¸ª(bgna3),"2020-08-10 20:00",21.8,,,5,20.4,,,20,17.3,,,30
°­¸ª(bgna3),"2020-08-10 20:30",21.7,,,5,20.5,,,20,16.9,,,30
°­¸ª(bgna3),"2020-08-10 21:00",21.8,,,5,20.7,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-10 21:30",21.8,,,5,20.7,,,20,18,,,30
°­¸ª(bgna3),"2020-08-10 22:00",22,,,5,21,,,20,19.9,,,30
°­¸ª(bgna3),"2020-08-10 22:30",22.1,,,5,21,,,20,20.2,,,30
°­¸ª(bgna3),"2020-08-10 23:00",22.1,,,5,21,,,20,20.1,,,30
°­¸ª(bgna3),"2020-08-10 23:30",22.2,,,5,21.1,,,20,20.2,,,30
°­¸ª(bgna3),"2020-08-11 00:00",22.2,,,5,21.1,,,20,20.6,,,30
°­¸ª(bgna3),"2020-08-11 00:30",22.1,,,5,21,,,20,20.7,,,30
°­¸ª(bgna3),"2020-08-11 01:00",22.1,,,5,21.3,,,20,20.7,,,30
°­¸ª(bgna3),"2020-08-11 01:30",22.1,,,5,21.3,,,20,20.3,,,30
°­¸ª(bgna3),"2020-08-11 02:00",22,,,5,21.2,,,20,19.9,,,30
°­¸ª(bgna3),"2020-08-11 02:30",22.1,,,5,21.3,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-11 03:00",22,,,5,21.2,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-11 03:30",22,,,5,21.1,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-11 04:00",22.2,,,5,20.9,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-11 04:30",22.2,,,5,21.1,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-11 05:00",22.2,,,5,21,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-11 05:30",22.1,,,5,20.7,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-11 06:00",22.1,,,5,20.9,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-11 06:30",22.3,,,5,20.6,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-11 07:00",22.3,,,5,20.9,,,20,19.9,,,30
°­¸ª(bgna3),"2020-08-11 07:30",21.8,,,5,20.4,,,20,18.2,,,30
°­¸ª(bgna3),"2020-08-11 08:00",22,,,5,20.4,,,20,18.5,,,30
°­¸ª(bgna3),"2020-08-11 08:30",22.3,,,5,20.4,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-11 09:00",21.9,,,5,20.3,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-11 09:30",22.2,,,5,20.4,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-11 10:00",22.2,,,5,20.6,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-11 10:30",22,,,5,20.5,,,20,19,,,30
°­¸ª(bgna3),"2020-08-11 11:00",21.9,,,5,20.6,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-11 11:30",21.8,,,5,20.7,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-11 12:00",21.9,,,5,20.6,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-11 12:30",22.3,,,5,20.8,,,20,19,,,30
°­¸ª(bgna3),"2020-08-11 13:00",22.3,,,5,20.8,,,20,19,,,30
°­¸ª(bgna3),"2020-08-11 13:30",22.4,,,5,20.6,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-11 14:00",22.4,,,5,20.4,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-11 14:30",22.4,,,5,20.2,,,20,18.4,,,30
°­¸ª(bgna3),"2020-08-11 15:00",22.4,,,5,20,,,20,18.1,,,30
°­¸ª(bgna3),"2020-08-11 15:30",22.1,,,5,20,,,20,17.8,,,30
°­¸ª(bgna3),"2020-08-11 16:00",21.8,,,5,20,,,20,17.7,,,30
°­¸ª(bgna3),"2020-08-11 16:30",22.1,,,5,19.9,,,20,17.8,,,30
°­¸ª(bgna3),"2020-08-11 17:00",21.8,,,5,19.5,,,20,17.5,,,30
°­¸ª(bgna3),"2020-08-11 17:30",21.9,,,5,19.8,,,20,17.7,,,30
°­¸ª(bgna3),"2020-08-11 18:00",21.6,,,5,19.9,,,20,18.5,,,30
°­¸ª(bgna3),"2020-08-11 18:30",21.9,,,5,19.9,,,20,18.4,,,30
°­¸ª(bgna3),"2020-08-11 19:00",21.7,,,5,19.9,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-11 19:30",22.2,,,5,20.2,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-11 20:00",21.9,,,5,20.5,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-11 20:30",21.4,,,5,20.4,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-11 21:00",21.6,,,5,20.8,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-11 21:30",21.7,,,5,20,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-11 22:00",22.1,,,5,20.6,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-11 22:30",22.5,,,5,20.3,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-11 23:00",22.6,,,5,20.5,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-11 23:30",22.7,,,5,20.6,,,20,19,,,30
°­¸ª(bgna3),"2020-08-12 00:00",22.9,,,5,20.6,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-12 00:30",22.7,,,5,20.7,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-12 01:00",22.6,,,5,20.5,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 01:30",22.9,,,5,21,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-12 02:00",22.9,,,5,20.9,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 02:30",22.9,,,5,20.6,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-12 03:00",22.9,,,5,20.7,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-12 03:30",22.7,,,5,20.7,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 04:00",22.8,,,5,20.8,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 04:30",22.9,,,5,21.2,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 05:00",22.8,,,5,21,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-12 05:30",22.8,,,5,21,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 06:00",22.8,,,5,21.2,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-12 06:30",22.9,,,5,21.6,,,20,19.9,,,30
°­¸ª(bgna3),"2020-08-12 07:00",22.8,,,5,21.4,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-12 07:30",22.8,,,5,21.3,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-12 08:00",22.8,,,5,21.4,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-12 08:30",22.7,,,5,21.1,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-12 09:00",22.7,,,5,21.4,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-12 09:30",22.7,,,5,21.3,,,20,19,,,30
°­¸ª(bgna3),"2020-08-12 10:00",22.7,,,5,21.3,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-12 10:30",22.8,,,5,21,,,20,18.5,,,30
°­¸ª(bgna3),"2020-08-12 11:00",22.8,,,5,20.9,,,20,18.3,,,30
°­¸ª(bgna3),"2020-08-12 11:30",22.9,,,5,20.9,,,20,18.4,,,30
°­¸ª(bgna3),"2020-08-12 12:00",22.9,,,5,21,,,20,18.5,,,30
°­¸ª(bgna3),"2020-08-12 12:30",23,,,5,21.2,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-12 13:00",22.8,,,5,20.7,,,20,18.4,,,30
°­¸ª(bgna3),"2020-08-12 13:30",23,,,5,20.8,,,20,18.5,,,30
°­¸ª(bgna3),"2020-08-12 14:00",22.9,,,5,20.6,,,20,18.5,,,30
°­¸ª(bgna3),"2020-08-12 14:30",23.3,,,5,20.7,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-12 15:00",22.8,,,5,21.1,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-12 15:30",22.8,,,5,21.6,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-12 16:00",22.4,,,5,21.1,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-12 16:30",22.8,,,5,21.1,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-12 17:00",22.7,,,5,21.2,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-12 17:30",22.3,,,5,21,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-12 18:00",22.5,,,5,21.4,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-12 18:30",22.5,,,5,21.5,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-12 19:00",22.6,,,5,21.7,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-12 19:30",22.5,,,5,21.4,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-12 20:00",22.8,,,5,21.4,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 20:30",22.2,,,5,20.8,,,20,20,,,30
°­¸ª(bgna3),"2020-08-12 21:00",22.7,,,5,21,,,20,20,,,30
°­¸ª(bgna3),"2020-08-12 21:30",23,,,5,21.2,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 22:00",22.8,,,5,21.1,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-12 22:30",23.3,,,5,21.3,,,20,19.8,,,30
