"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-04-07 03:30",11.8,,,5,11.4,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-07 04:00",11.8,,,5,11.4,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-07 04:30",11.8,,,5,11.4,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-07 05:00",11.8,,,5,11.5,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-07 05:30",11.8,,,5,11.5,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-07 06:00",11.8,,,5,11.5,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-07 06:30",11.8,,,5,11.6,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-07 07:00",11.8,,,5,11.6,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-07 07:30",11.9,,,5,11.6,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-07 08:00",12,,,5,11.8,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-07 08:30",12.1,,,5,11.5,,,20,11,,,30
°­¸ª(bgna3),"2020-04-07 09:00",12.2,,,5,11.7,,,20,11,,,30
°­¸ª(bgna3),"2020-04-07 09:30",12.2,,,5,11.9,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-07 10:00",12.3,,,5,12.3,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-07 10:30",12.3,,,5,12.3,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-07 11:00",12.3,,,5,12.4,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-07 11:30",12.3,,,5,12.1,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 12:00",12.4,,,5,12.1,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 12:30",12.4,,,5,12.1,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 13:00",12.4,,,5,12,,,20,10.4,,,30
°­¸ª(bgna3),"2020-04-07 13:30",12.5,,,5,11.9,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-07 14:00",12.5,,,5,12.1,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-07 14:30",12.5,,,5,12.1,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-07 15:00",12.6,,,5,12.3,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-07 15:30",12.8,,,5,12.3,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-07 16:00",12.8,,,5,12.3,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-07 16:30",12.7,,,5,12.4,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-07 17:00",12.8,,,5,12.4,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-07 17:30",12.7,,,5,12.3,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-07 18:00",12.4,,,5,11.7,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-07 18:30",12.3,,,5,11.3,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-07 19:00",12.5,,,5,12.1,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-07 19:30",12.6,,,5,11.8,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-07 20:00",12.6,,,5,12.2,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 20:30",12.6,,,5,12.2,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 21:00",12.6,,,5,12.4,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-07 21:30",12.6,,,5,12.4,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-07 22:00",12.6,,,5,12.3,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 22:30",12.5,,,5,11.8,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-07 23:00",12.6,,,5,12.4,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-07 23:30",12.6,,,5,12.4,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-08 00:00",12.5,,,5,12.2,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-08 00:30",12.5,,,5,11.9,,,20,11,,,30
°­¸ª(bgna3),"2020-04-08 01:00",12.5,,,5,11.6,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-08 01:30",12.5,,,5,11.9,,,20,11,,,30
°­¸ª(bgna3),"2020-04-08 02:00",12.5,,,5,12.1,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-08 02:30",12.5,,,5,12.1,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-08 03:00",12.4,,,5,12.2,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-08 03:30",12.4,,,5,12.2,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-08 04:00",12.4,,,5,12.3,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-08 04:30",12.4,,,5,12.1,,,20,10.4,,,30
°­¸ª(bgna3),"2020-04-08 05:00",12.4,,,5,11.5,,,20,10.1,,,30
°­¸ª(bgna3),"2020-04-08 05:30",12.3,,,5,11.1,,,20,9,,,30
°­¸ª(bgna3),"2020-04-08 06:00",12.3,,,5,11.2,,,20,9.6,,,30
°­¸ª(bgna3),"2020-04-08 06:30",12.3,,,5,11.2,,,20,8.3,,,30
°­¸ª(bgna3),"2020-04-08 07:00",12.3,,,5,10.9,,,20,8.6,,,30
°­¸ª(bgna3),"2020-04-08 07:30",12.2,,,5,10.2,,,20,8.8,,,30
°­¸ª(bgna3),"2020-04-08 08:00",12.2,,,5,10.3,,,20,9,,,30
°­¸ª(bgna3),"2020-04-08 08:30",12.2,,,5,10.5,,,20,8.9,,,30
°­¸ª(bgna3),"2020-04-08 09:00",12.2,,,5,10.5,,,20,9.2,,,30
°­¸ª(bgna3),"2020-04-08 09:30",12.2,,,5,11.1,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-08 10:00",12.2,,,5,11.8,,,20,9.5,,,30
°­¸ª(bgna3),"2020-04-08 10:30",12.2,,,5,12.1,,,20,9.8,,,30
°­¸ª(bgna3),"2020-04-08 11:00",12.2,,,5,11.9,,,20,10.3,,,30
°­¸ª(bgna3),"2020-04-08 11:30",12.2,,,5,12.2,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-08 12:00",12.2,,,5,12.2,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-08 12:30",12.2,,,5,12.2,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-08 13:00",12.2,,,5,12.2,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-08 13:30",12.2,,,5,12.2,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-08 14:00",12.2,,,5,12.2,,,20,12,,,30
°­¸ª(bgna3),"2020-04-08 14:30",12.2,,,5,12.2,,,20,12,,,30
°­¸ª(bgna3),"2020-04-08 15:00",12.2,,,5,12.2,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-08 15:30",12.2,,,5,12.2,,,20,12,,,30
°­¸ª(bgna3),"2020-04-08 16:00",12.2,,,5,12.1,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-08 16:30",12.2,,,5,12.1,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-08 17:00",12.2,,,5,12.1,,,20,11,,,30
°­¸ª(bgna3),"2020-04-08 17:30",12.2,,,5,12.1,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-08 18:00",12.1,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-08 18:30",12.1,,,5,12.1,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-08 19:00",12.1,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-08 19:30",12.1,,,5,12.1,,,20,12,,,30
°­¸ª(bgna3),"2020-04-08 20:00",12.1,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-08 20:30",12.1,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-08 21:00",12,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-08 21:30",12,,,5,12.1,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-08 22:00",12,,,5,12,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-08 22:30",12,,,5,12,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-08 23:00",12,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-08 23:30",12,,,5,12,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-09 00:00",12,,,5,12,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-09 00:30",12,,,5,12,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-09 01:00",12,,,5,12,,,20,11,,,30
°­¸ª(bgna3),"2020-04-09 01:30",11.9,,,5,12,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-09 02:00",11.9,,,5,11.9,,,20,11,,,30
°­¸ª(bgna3),"2020-04-09 02:30",11.9,,,5,12,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-09 03:00",11.9,,,5,11.9,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-09 03:30",11.9,,,5,11.9,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-09 04:00",11.9,,,5,11.9,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-09 04:30",11.9,,,5,11.9,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-09 05:00",11.9,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-09 05:30",11.9,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-09 06:00",11.9,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-09 06:30",11.9,,,5,11.9,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-09 07:00",11.9,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-09 07:30",11.8,,,5,11.8,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-09 08:00",11.8,,,5,11.3,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-09 08:30",11.8,,,5,11.7,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-09 09:00",11.8,,,5,11.5,,,20,10.7,,,30
°­¸ª(bgna3),"2020-04-09 09:30",11.8,,,5,11.7,,,20,10.3,,,30
°­¸ª(bgna3),"2020-04-09 10:00",11.8,,,5,11.5,,,20,10.1,,,30
°­¸ª(bgna3),"2020-04-09 10:30",11.9,,,5,11.3,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-09 11:00",11.9,,,5,11.7,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-09 11:30",11.9,,,5,11.8,,,20,9,,,30
°­¸ª(bgna3),"2020-04-09 12:00",12,,,5,11.7,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-09 12:30",12,,,5,11.9,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-09 13:00",12.1,,,5,11.9,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-09 13:30",12.1,,,5,12,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-09 14:00",12.1,,,5,12,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-09 14:30",12.2,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-09 15:00",12.2,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-09 15:30",12.2,,,5,12,,,20,12,,,30
°­¸ª(bgna3),"2020-04-09 16:00",12.2,,,5,12.1,,,20,12,,,30
°­¸ª(bgna3),"2020-04-09 16:30",12.2,,,5,12.1,,,20,12,,,30
°­¸ª(bgna3),"2020-04-09 17:00",12.2,,,5,12.2,,,20,12,,,30
°­¸ª(bgna3),"2020-04-09 17:30",12.2,,,5,12.2,,,20,12,,,30
°­¸ª(bgna3),"2020-04-09 18:00",12.3,,,5,12.2,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-09 18:30",12.4,,,5,12.3,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-09 19:00",12.5,,,5,12.2,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-09 19:30",12.5,,,5,12.2,,,20,12.2,,,30
°­¸ª(bgna3),"2020-04-09 20:00",12.3,,,5,12.1,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-09 20:30",12.2,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-09 21:00",12.2,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-09 21:30",12.1,,,5,12.1,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-09 22:00",12.1,,,5,12,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-09 22:30",12,,,5,12,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-09 23:00",12.1,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-09 23:30",12,,,5,11.6,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-10 00:00",12,,,5,11.8,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-10 00:30",12,,,5,11.8,,,20,11,,,30
°­¸ª(bgna3),"2020-04-10 01:00",12,,,5,11.7,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-10 01:30",12,,,5,11.9,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-10 02:00",12,,,5,11.9,,,20,11.6,,,30
°­¸ª(bgna3),"2020-04-10 02:30",12,,,5,11.9,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-10 03:00",12,,,5,12,,,20,11.6,,,30
°­¸ª(bgna3),"2020-04-10 03:30",12.1,,,5,11.9,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-10 04:00",12,,,5,11.8,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-10 04:30",12,,,5,12,,,20,10.9,,,30
°­¸ª(bgna3),"2020-04-10 05:00",12,,,5,11.9,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-10 05:30",12,,,5,11.9,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-10 06:00",12,,,5,12,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-10 06:30",11.9,,,5,12,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-10 07:00",11.9,,,5,11.9,,,20,10.5,,,30
°­¸ª(bgna3),"2020-04-10 07:30",11.9,,,5,11.9,,,20,10.3,,,30
°­¸ª(bgna3),"2020-04-10 08:00",11.9,,,5,12,,,20,10.2,,,30
°­¸ª(bgna3),"2020-04-10 08:30",12,,,5,11.9,,,20,10.6,,,30
°­¸ª(bgna3),"2020-04-10 09:00",12,,,5,12,,,20,11,,,30
°­¸ª(bgna3),"2020-04-10 09:30",12.1,,,5,12.1,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-10 10:00",12.1,,,5,12,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-10 10:30",12.1,,,5,12.1,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-10 11:00",12.2,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-10 11:30",12.1,,,5,12.1,,,20,12,,,30
°­¸ª(bgna3),"2020-04-10 12:00",12.1,,,5,12,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-10 12:30",12.1,,,5,12.1,,,20,12,,,30
°­¸ª(bgna3),"2020-04-10 13:00",12.2,,,5,12,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-10 13:30",12.2,,,5,12,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-10 14:00",12.2,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-10 14:30",12.2,,,5,12,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-10 15:00",12.3,,,5,11.9,,,20,12,,,30
°­¸ª(bgna3),"2020-04-10 15:30",12.5,,,5,11.9,,,20,12,,,30
°­¸ª(bgna3),"2020-04-10 16:00",12.4,,,5,12,,,20,12,,,30
°­¸ª(bgna3),"2020-04-10 16:30",12.4,,,5,12.1,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-10 17:00",12.4,,,5,11.9,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-10 17:30",12.5,,,5,12.1,,,20,11,,,30
°­¸ª(bgna3),"2020-04-10 18:00",12.2,,,5,12.1,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-10 18:30",12.1,,,5,12,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-10 19:00",12.3,,,5,11.9,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-10 19:30",12.2,,,5,11.9,,,20,10.4,,,30
°­¸ª(bgna3),"2020-04-10 20:00",12.2,,,5,11.6,,,20,10.2,,,30
°­¸ª(bgna3),"2020-04-10 20:30",12.1,,,5,11.8,,,20,10.3,,,30
°­¸ª(bgna3),"2020-04-10 21:00",12.1,,,5,11.8,,,20,10.4,,,30
°­¸ª(bgna3),"2020-04-10 21:30",12.1,,,5,11.1,,,20,10.1,,,30
°­¸ª(bgna3),"2020-04-10 22:00",12.1,,,5,11.1,,,20,9.7,,,30
°­¸ª(bgna3),"2020-04-10 22:30",12.2,,,5,11.2,,,20,9.8,,,30
°­¸ª(bgna3),"2020-04-10 23:00",12.2,,,5,11.1,,,20,9.5,,,30
°­¸ª(bgna3),"2020-04-10 23:30",12.3,,,5,11.2,,,20,9.7,,,30
°­¸ª(bgna3),"2020-04-11 00:00",12.3,,,5,11.9,,,20,9.8,,,30
°­¸ª(bgna3),"2020-04-11 00:30",12.3,,,5,12.1,,,20,10.1,,,30
°­¸ª(bgna3),"2020-04-11 01:00",12.4,,,5,12,,,20,10.1,,,30
°­¸ª(bgna3),"2020-04-11 01:30",12.3,,,5,12.2,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-11 02:00",12.4,,,5,12.3,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-11 02:30",12.4,,,5,12.3,,,20,11.4,,,30
°­¸ª(bgna3),"2020-04-11 03:00",12.4,,,5,12.4,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-11 03:30",12.4,,,5,12.4,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-11 04:00",12.4,,,5,12.4,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-11 04:30",12.4,,,5,12.4,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-11 05:00",12.3,,,5,12.4,,,20,11.6,,,30
°­¸ª(bgna3),"2020-04-11 05:30",12.3,,,5,12.4,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-11 06:00",12.3,,,5,12.4,,,20,12,,,30
°­¸ª(bgna3),"2020-04-11 06:30",12.3,,,5,12.4,,,20,12.3,,,30
°­¸ª(bgna3),"2020-04-11 07:00",12.3,,,5,12.4,,,20,12.3,,,30
°­¸ª(bgna3),"2020-04-11 07:30",12.2,,,5,12.3,,,20,12.4,,,30
°­¸ª(bgna3),"2020-04-11 08:00",12.3,,,5,12.4,,,20,12.3,,,30
°­¸ª(bgna3),"2020-04-11 08:30",12.4,,,5,12.4,,,20,12.2,,,30
°­¸ª(bgna3),"2020-04-11 09:00",12.4,,,5,12.3,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-11 09:30",12.4,,,5,12.3,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-11 10:00",12.4,,,5,12.3,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-11 10:30",12.4,,,5,12.4,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-11 11:00",12.4,,,5,12.3,,,20,11.5,,,30
°­¸ª(bgna3),"2020-04-11 11:30",12.4,,,5,12.2,,,20,10.4,,,30
°­¸ª(bgna3),"2020-04-11 12:00",12.2,,,5,12.1,,,20,9.6,,,30
°­¸ª(bgna3),"2020-04-11 12:30",12.2,,,5,12,,,20,9.9,,,30
°­¸ª(bgna3),"2020-04-11 13:00",12.2,,,5,11.8,,,20,8.3,,,30
°­¸ª(bgna3),"2020-04-11 13:30",12.1,,,5,11.4,,,20,8.8,,,30
°­¸ª(bgna3),"2020-04-11 14:00",12.3,,,5,10.9,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-11 14:30",12.4,,,5,11.5,,,20,8.7,,,30
°­¸ª(bgna3),"2020-04-11 15:00",12.4,,,5,11.6,,,20,8.4,,,30
°­¸ª(bgna3),"2020-04-11 15:30",12.4,,,5,12,,,20,9,,,30
°­¸ª(bgna3),"2020-04-11 16:00",12.4,,,5,11.9,,,20,9,,,30
°­¸ª(bgna3),"2020-04-11 16:30",12.5,,,5,12,,,20,9.2,,,30
°­¸ª(bgna3),"2020-04-11 17:00",12.5,,,5,12.1,,,20,9.8,,,30
°­¸ª(bgna3),"2020-04-11 17:30",12.5,,,5,12.1,,,20,9.7,,,30
°­¸ª(bgna3),"2020-04-11 18:00",12.4,,,5,12.1,,,20,9.5,,,30
°­¸ª(bgna3),"2020-04-11 18:30",12.4,,,5,11.6,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-11 19:00",12.4,,,5,11.9,,,20,9.5,,,30
°­¸ª(bgna3),"2020-04-11 19:30",12.4,,,5,12.1,,,20,9.7,,,30
°­¸ª(bgna3),"2020-04-11 20:00",12.4,,,5,11.9,,,20,9.4,,,30
°­¸ª(bgna3),"2020-04-11 20:30",12.4,,,5,11.7,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-11 21:00",12.4,,,5,11.5,,,20,9,,,30
°­¸ª(bgna3),"2020-04-11 21:30",12.4,,,5,11.7,,,20,9,,,30
°­¸ª(bgna3),"2020-04-11 22:00",12.4,,,5,11.5,,,20,8.8,,,30
°­¸ª(bgna3),"2020-04-11 22:30",12.5,,,5,11.6,,,20,8.9,,,30
°­¸ª(bgna3),"2020-04-11 23:00",12.5,,,5,11.4,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-11 23:30",12.5,,,5,11.9,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-12 00:00",12.5,,,5,12,,,20,9.4,,,30
°­¸ª(bgna3),"2020-04-12 00:30",12.5,,,5,11.8,,,20,9.4,,,30
°­¸ª(bgna3),"2020-04-12 01:00",12.5,,,5,12,,,20,9.4,,,30
°­¸ª(bgna3),"2020-04-12 01:30",12.5,,,5,11.9,,,20,9.4,,,30
°­¸ª(bgna3),"2020-04-12 02:00",12.5,,,5,11.8,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-12 02:30",12.5,,,5,11.8,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-12 03:00",12.5,,,5,11.6,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-12 03:30",12.5,,,5,11.9,,,20,9.5,,,30
°­¸ª(bgna3),"2020-04-12 04:00",12.5,,,5,12.4,,,20,9.9,,,30
°­¸ª(bgna3),"2020-04-12 04:30",12.5,,,5,12.5,,,20,10.3,,,30
°­¸ª(bgna3),"2020-04-12 05:00",12.5,,,5,12.1,,,20,9.7,,,30
°­¸ª(bgna3),"2020-04-12 05:30",12.5,,,5,12.3,,,20,9.8,,,30
°­¸ª(bgna3),"2020-04-12 06:00",12.5,,,5,12.1,,,20,9.5,,,30
°­¸ª(bgna3),"2020-04-12 06:30",12.5,,,5,12.2,,,20,9.1,,,30
°­¸ª(bgna3),"2020-04-12 07:00",12.5,,,5,12.3,,,20,8.7,,,30
°­¸ª(bgna3),"2020-04-12 07:30",12.5,,,5,12.2,,,20,8.6,,,30
°­¸ª(bgna3),"2020-04-12 08:00",12.5,,,5,12.3,,,20,8.7,,,30
°­¸ª(bgna3),"2020-04-12 08:30",12.5,,,5,12.4,,,20,8.8,,,30
°­¸ª(bgna3),"2020-04-12 09:00",12.5,,,5,12.4,,,20,9,,,30
°­¸ª(bgna3),"2020-04-12 09:30",12.5,,,5,12.4,,,20,9,,,30
°­¸ª(bgna3),"2020-04-12 10:00",12.5,,,5,12.4,,,20,9.3,,,30
°­¸ª(bgna3),"2020-04-12 10:30",12.5,,,5,12.5,,,20,10.1,,,30
°­¸ª(bgna3),"2020-04-12 11:00",12.6,,,5,12.4,,,20,9,,,30
°­¸ª(bgna3),"2020-04-12 11:30",12.5,,,5,12.4,,,20,8.4,,,30
°­¸ª(bgna3),"2020-04-12 12:00",12.5,,,5,12,,,20,7.7,,,30
°­¸ª(bgna3),"2020-04-12 12:30",12.5,,,5,11.7,,,20,7.3,,,30
°­¸ª(bgna3),"2020-04-12 13:00",12.5,,,5,11.3,,,20,7.3,,,30
°­¸ª(bgna3),"2020-04-12 13:30",12.4,,,5,11.1,,,20,7.3,,,30
°­¸ª(bgna3),"2020-04-12 14:00",12.3,,,5,11.3,,,20,7,,,30
°­¸ª(bgna3),"2020-04-12 14:30",12.4,,,5,11.6,,,20,7.1,,,30
°­¸ª(bgna3),"2020-04-12 15:00",12.4,,,5,11.7,,,20,7,,,30
°­¸ª(bgna3),"2020-04-12 15:30",12.3,,,5,11.4,,,20,6.9,,,30
°­¸ª(bgna3),"2020-04-12 16:00",12.3,,,5,11.5,,,20,7.5,,,30
°­¸ª(bgna3),"2020-04-12 16:30",12.3,,,5,11.8,,,20,7.7,,,30
°­¸ª(bgna3),"2020-04-12 17:00",12.2,,,5,12.1,,,20,8,,,30
°­¸ª(bgna3),"2020-04-12 17:30",12.2,,,5,12.2,,,20,9.2,,,30
°­¸ª(bgna3),"2020-04-12 18:00",12.3,,,5,12.3,,,20,11.1,,,30
°­¸ª(bgna3),"2020-04-12 18:30",12.3,,,5,12.3,,,20,11.3,,,30
°­¸ª(bgna3),"2020-04-12 19:00",12.2,,,5,12.2,,,20,11.6,,,30
°­¸ª(bgna3),"2020-04-12 19:30",12.2,,,5,12.2,,,20,11.7,,,30
°­¸ª(bgna3),"2020-04-12 20:00",12.3,,,5,12.2,,,20,11.8,,,30
°­¸ª(bgna3),"2020-04-12 20:30",12.3,,,5,12.3,,,20,11.9,,,30
°­¸ª(bgna3),"2020-04-12 21:00",12.5,,,5,12.4,,,20,12,,,30
°­¸ª(bgna3),"2020-04-12 21:30",12.6,,,5,12.5,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-12 22:00",12.6,,,5,12.6,,,20,12.1,,,30
°­¸ª(bgna3),"2020-04-12 22:30",12.6,,,5,12.5,,,20,12,,,30
°­¸ª(bgna3),"2020-04-12 23:00",12.5,,,5,12.4,,,20,12,,,30
°­¸ª(bgna3),"2020-04-12 23:30",12.5,,,5,12.1,,,20,10.8,,,30
°­¸ª(bgna3),"2020-04-13 00:00",12.5,,,5,12.3,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-13 00:30",12.5,,,5,12.1,,,20,11.2,,,30
°­¸ª(bgna3),"2020-04-13 01:00",12.5,,,5,12.2,,,20,9.9,,,30
°­¸ª(bgna3),"2020-04-13 01:30",12.5,,,5,12.1,,,20,8.7,,,30
°­¸ª(bgna3),"2020-04-13 02:00",12.5,,,5,11.9,,,20,8.7,,,30
°­¸ª(bgna3),"2020-04-13 02:30",12.4,,,5,11.8,,,20,8.6,,,30
°­¸ª(bgna3),"2020-04-13 03:00",12.3,,,5,11.7,,,20,8.9,,,30
°­¸ª(bgna3),"2020-04-13 03:30",12.4,,,5,11.6,,,20,8.2,,,30
°­¸ª(bgna3),"2020-04-13 04:00",12.3,,,5,11.4,,,20,8.7,,,30
