"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 20:00","19.3",,,,"19.3",,,,"5.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 20:30","19.3",,,,"19.3",,,,"3.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 21:00","19.3",,,,"19.3",,,,"3.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 21:30","19.2",,,,"19.1",,,,"3.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 22:00","19.2",,,,"18.9",,,,"3.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 22:30","19.2",,,,"18.2",,,,"3.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 23:00","19.2",,,,"17.2",,,,"3.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-27 23:30","19.2",,,,"17",,,,"4.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 00:00","19.2",,,,"17.6",,,,"6.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 00:30","19.1",,,,"18.3",,,,"7.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 01:00","19.2",,,,"19",,,,"7.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 01:30","19.1",,,,"19.1",,,,"9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 02:00","19.1",,,,"19.1",,,,"8.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 02:30","19.1",,,,"19.1",,,,"7.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 03:00","19.1",,,,"19",,,,"7.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 03:30","18.8",,,,"18.7",,,,"7.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 04:00","18.6",,,,"18.5",,,,"8.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 04:30","18.5",,,,"18.7",,,,"6.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 05:00","18.5",,,,"18.8",,,,"6.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 05:30","18.6",,,,"18.7",,,,"5.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 06:00","18.7",,,,"18.2",,,,"4.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 06:30","18.6",,,,"17.9",,,,"4.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 07:00","18.6",,,,"18.3",,,,"3.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 07:30","18.8",,,,"16.9",,,,"3.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 08:00","18.7",,,,"16.3",,,,"3.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 08:30","18.8",,,,"15.9",,,,"3.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 09:00","18.9",,,,"16.1",,,,"3.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 09:30","19",,,,"15.9",,,,"4.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 10:00","19",,,,"17.5",,,,"4.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 10:30","19.1",,,,"18.1",,,,"7.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 11:00","19.1",,,,"18.4",,,,"7.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 11:30","19.1",,,,"19.1",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 12:00","19.2",,,,"19.1",,,,"10.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 12:30","19.2",,,,"19.1",,,,"16.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 13:00","19.1",,,,"19.1",,,,"15.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 13:30","19.1",,,,"19",,,,"14.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 14:00","19.1",,,,"19",,,,"12.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 14:30","19.1",,,,"19",,,,"11.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 15:00","19.1",,,,"19",,,,"8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 15:30","19.1",,,,"19",,,,"6.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 16:00","19.1",,,,"18.9",,,,"5.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 16:30","19.1",,,,"18.8",,,,"5.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 17:00","19.1",,,,"17.8",,,,"5.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 17:30","19.1",,,,"17.6",,,,"6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 18:00","19",,,,"16.7",,,,"5.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 18:30","18.9",,,,"17.2",,,,"5.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 19:00","18.9",,,,"16.7",,,,"5.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 19:30","18.9",,,,"17.8",,,,"5.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 20:00","18.9",,,,"18.5",,,,"5.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 20:30","18.9",,,,"18.9",,,,"5.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 21:00","18.9",,,,"18.9",,,,"4.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 21:30","18.9",,,,"17.8",,,,"4.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 22:00","19",,,,"18.6",,,,"4.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 22:30","19",,,,"18.7",,,,"4.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 23:00","19",,,,"17.7",,,,"4.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-28 23:30","19",,,,"18.6",,,,"4.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 00:00","19",,,,"18.3",,,,"4.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 00:30","19",,,,"17.5",,,,"4.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 01:00","18.9",,,,"16",,,,"7.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 01:30","18.9",,,,"15.3",,,,"8.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 02:00","18.9",,,,"15.6",,,,"9.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 02:30","18.8",,,,"16.2",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 03:00","18.8",,,,"15.2",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 03:30","18.8",,,,"15.8",,,,"9.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 04:00","19",,,,"15.8",,,,"9.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 04:30","19",,,,"16.3",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 05:00","19",,,,"17.4",,,,"12.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 05:30","18.9",,,,"18.6",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 06:00","18.9",,,,"18.9",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 06:30","18.9",,,,"18.9",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 07:00","18.9",,,,"18.9",,,,"9.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 07:30","18.8",,,,"18.8",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 08:00","18.8",,,,"18.8",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 08:30","18.8",,,,"18.8",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 09:00","18.8",,,,"18.8",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 09:30","18.8",,,,"18.8",,,,"8.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 10:00","18.8",,,,"18.7",,,,"9.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 10:30","18.7",,,,"18.7",,,,"8.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 11:00","18.8",,,,"18.7",,,,"7.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 11:30","18.8",,,,"18.7",,,,"8.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 12:00","18.8",,,,"18.7",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 12:30","18.8",,,,"18.8",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 13:00","18.8",,,,"18.7",,,,"9.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 13:30","18.8",,,,"18.8",,,,"9.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 14:00","18.8",,,,"18.8",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 14:30","18.8",,,,"18.7",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 15:00","18.8",,,,"18.8",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 15:30","18.8",,,,"18.5",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 16:00","18.9",,,,"18.2",,,,"8.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 16:30","18.8",,,,"18.5",,,,"9.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 17:00","18.8",,,,"18.3",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 17:30","18.7",,,,"18.4",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 18:00","18.7",,,,"18.4",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 18:30","18.7",,,,"18.4",,,,"10.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 19:00","18.7",,,,"18.5",,,,"11.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 19:30","18.7",,,,"18.4",,,,"10.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 20:00","18.7",,,,"18.5",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 20:30","18.7",,,,"18.5",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 21:00","18.6",,,,"18.6",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 21:30","18.7",,,,"18.6",,,,"11.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 22:00","18.7",,,,"18.6",,,,"12.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 22:30","18.6",,,,"18.4",,,,"12.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 23:00","18.6",,,,"18.3",,,,"12.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-29 23:30","18.6",,,,"18.4",,,,"11.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 00:00","18.5",,,,"18.5",,,,"13.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 00:30","18.6",,,,"18.5",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 01:00","18.5",,,,"18.5",,,,"10.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 01:30","18.5",,,,"18.5",,,,"10.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 02:00","18.5",,,,"17.2",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 02:30","18.5",,,,"16.8",,,,"8.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 03:00","18.5",,,,"16.4",,,,"7.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 03:30","18.5",,,,"16.4",,,,"7.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 04:00","18.5",,,,"16.4",,,,"7.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 04:30","18.5",,,,"16.3",,,,"7.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 05:00","18.5",,,,"16.1",,,,"7.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 05:30","18.5",,,,"15.7",,,,"7.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 06:00","18.5",,,,"15.4",,,,"7.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 06:30","18.5",,,,"14.9",,,,"7.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 07:00","18.5",,,,"14.8",,,,"8.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 07:30","18.5",,,,"15",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 08:00","18.5",,,,"15.4",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 08:30","18.4",,,,"16.5",,,,"9.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 09:00","18.4",,,,"15.9",,,,"10.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 09:30","18.5",,,,"16",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 10:00","18.5",,,,"16.1",,,,"10.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 10:30","18.5",,,,"16.7",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 11:00","18.5",,,,"16.4",,,,"10.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 11:30","18.5",,,,"16.4",,,,"9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 12:00","18.5",,,,"16.2",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 12:30","18.5",,,,"15.5",,,,"11",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 13:00","18.5",,,,"14.8",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 13:30","18.5",,,,"14.3",,,,"10.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 14:00","18.5",,,,"14.3",,,,"9.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 14:30","18.6",,,,"14.2",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 15:00","18.6",,,,"14.2",,,,"9.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 15:30","18.6",,,,"14.2",,,,"9.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 16:00","18.6",,,,"14.4",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 16:30","18.6",,,,"14.5",,,,"9.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 17:00","18.6",,,,"13.7",,,,"9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 17:30","18.6",,,,"13.9",,,,"9.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 18:00","18.5",,,,"13.9",,,,"9.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 18:30","18.5",,,,"14",,,,"9.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 19:00","18.5",,,,"13.9",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 19:30","18.5",,,,"13.9",,,,"9.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 20:00","18.5",,,,"16.3",,,,"10.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 20:30","18.5",,,,"16.8",,,,"11.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 21:00","18.6",,,,"16.5",,,,"11.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 21:30","18.6",,,,"17.6",,,,"11.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 22:00","18.6",,,,"17.1",,,,"11.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 22:30","18.5",,,,"17.3",,,,"11.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 23:00","18.5",,,,"16.9",,,,"11.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-30 23:30","18.5",,,,"17.3",,,,"12.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 00:00","18.5",,,,"16.7",,,,"12.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 00:30","18.5",,,,"16.8",,,,"11.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 01:00","18.5",,,,"15.8",,,,"9.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 01:30","18.5",,,,"15.7",,,,"8.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 02:00","18.5",,,,"15.4",,,,"8.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 02:30","18.5",,,,"14.8",,,,"8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 03:00","18.5",,,,"14.2",,,,"7.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 03:30","18.5",,,,"14.2",,,,"8.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 04:00","18.5",,,,"14.1",,,,"9.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 04:30","18.5",,,,"13.9",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 05:00","18.5",,,,"13.6",,,,"10.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 05:30","18.4",,,,"14.3",,,,"9.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 06:00","18.4",,,,"14.4",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 06:30","18.4",,,,"14.5",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 07:00","18.4",,,,"14.6",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 07:30","18.4",,,,"14.7",,,,"10.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 08:00","18.4",,,,"14.7",,,,"10.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 08:30","18.4",,,,"14.8",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 09:00","18.5",,,,"15.2",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 09:30","18.5",,,,"15.7",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 10:00","18.5",,,,"15.1",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 10:30","18.6",,,,"14.7",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 11:00","18.8",,,,"14.9",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 11:30","18.9",,,,"15.4",,,,"10.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 12:00","18.9",,,,"15.1",,,,"10.9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 12:30","19",,,,"15.1",,,,"11",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 13:00","19.1",,,,"16.1",,,,"10.4",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 13:30","19.1",,,,"17.3",,,,"10.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 14:00","19.1",,,,"16.5",,,,"10.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 14:30","18.9",,,,"17",,,,"11",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 15:00","18.6",,,,"17",,,,"13.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 15:30","18.8",,,,"17.5",,,,"12.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 16:00","18.8",,,,"16.9",,,,"11.2",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 16:30","18.8",,,,"17.7",,,,"10",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 17:00","18.8",,,,"16.5",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 17:30","18.9",,,,"16.7",,,,"9.3",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 18:00","18.9",,,,"15.8",,,,"8.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 18:30","18.8",,,,"14.9",,,,"8.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 19:00","18.7",,,,"14.6",,,,"8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 19:30","18.2",,,,"14",,,,"7.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 20:00","18.3",,,,"13.1",,,,"7.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 20:30","18.3",,,,"13.3",,,,"8.5",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 21:00","18.4",,,,"13.2",,,,"7.1",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 21:30","18.6",,,,"13.1",,,,"7.8",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 22:00","18.8",,,,"12.8",,,,"8.7",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 22:30","18.9",,,,"13.2",,,,"9",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 23:00","18.8",,,,"12.2",,,,"8.6",,,
°í¼º ºÀÆ÷(fgbg3),"2023-10-31 23:30","18.9",,,,"12.8",,,,"8.7",,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 00:00","24.1",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 00:30","24.1",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 01:00","24.1",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 01:30","24.1",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 02:00","24",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 02:30","24",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 03:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 03:30","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 04:00","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 04:30","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 05:00","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 05:30","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 06:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 06:30","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 07:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 07:30","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 08:00","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 08:30","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 09:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 09:30","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 10:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 10:30","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 11:00","24",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 11:30","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 12:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 12:30","24",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 13:00","24.1",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 13:30","24.3",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 14:00","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 14:30","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 15:00","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 15:30","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 16:00","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 16:30","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 17:00","24.4",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 17:30","24.3",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 18:00","24.3",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 18:30","24.3",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 19:00","24.2",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 19:30","24.2",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 20:00","24.1",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 20:30","24",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 21:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 21:30","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 22:00","23.9",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 22:30","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 23:00","23.8",,,,,,,,,,,
±¸·æÆ÷ ÇÏÁ¤(fghe8),"2023-10-01 23:30","23.8",,,,,,,,,,,
