"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2016-09-06 21:30",22.7,,,5,21.8,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-06 22:00",22.6,,,5,21.9,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-06 22:30",22.5,,,5,21.9,,,20,17.6,,,30
°­¸ª(bgna3),"2016-09-06 23:00",22.4,,,5,21.9,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-06 23:30",22.4,,,5,21.9,,,20,17.9,,,30
°­¸ª(bgna3),"2016-09-07 00:00",22.4,,,5,21.9,,,20,17.7,,,30
°­¸ª(bgna3),"2016-09-07 00:30",22.4,,,5,21.8,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-07 01:00",22.4,,,5,21.8,,,20,18,,,30
°­¸ª(bgna3),"2016-09-07 01:30",22.4,,,5,21.7,,,20,17.9,,,30
°­¸ª(bgna3),"2016-09-07 02:00",22.4,,,5,21.6,,,20,17.9,,,30
°­¸ª(bgna3),"2016-09-07 02:30",22.4,,,5,21.8,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-07 03:00",22.5,,,5,21.9,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-07 03:30",22.6,,,5,21.9,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-07 04:00",22.4,,,5,22.3,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-07 04:30",22.6,,,5,22.5,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-07 05:00",22.7,,,5,22.6,,,20,22.3,,,30
°­¸ª(bgna3),"2016-09-07 05:30",22.8,,,5,22.4,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-07 06:00",22.6,,,5,22.5,,,20,22.3,,,30
°­¸ª(bgna3),"2016-09-07 06:30",22.6,,,5,22.4,,,20,22.2,,,30
°­¸ª(bgna3),"2016-09-07 07:00",22.6,,,5,22.4,,,20,22.2,,,30
°­¸ª(bgna3),"2016-09-07 07:30",22.6,,,5,22.4,,,20,22.4,,,30
°­¸ª(bgna3),"2016-09-07 08:00",22.7,,,5,22.4,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-07 08:30",22.8,,,5,22.4,,,20,22.6,,,30
°­¸ª(bgna3),"2016-09-07 09:00",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-07 09:30",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-07 10:00",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-07 10:30",22.8,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-07 11:00",22.7,,,5,22.5,,,20,22.5,,,30
°­¸ª(bgna3),"2016-09-07 11:30",22.6,,,5,22.5,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-07 12:00",22.6,,,5,22.5,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-07 12:30",22.6,,,5,22.5,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-07 13:00",22.6,,,5,22.4,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-07 13:30",22.6,,,5,22.4,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-07 14:00",22.6,,,5,22.5,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-07 14:30",22.6,,,5,22.5,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-07 15:00",22.6,,,5,22.5,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-07 15:30",22.6,,,5,22.5,,,20,19.7,,,30
°­¸ª(bgna3),"2016-09-07 16:00",22.6,,,5,22.5,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-07 16:30",22.4,,,5,22.4,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-07 17:00",22.4,,,5,22.3,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-07 17:30",22.6,,,5,22.3,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-07 18:00",22.8,,,5,22.3,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-07 18:30",22.8,,,5,22.2,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-07 19:00",22.7,,,5,22.3,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-07 19:30",22.7,,,5,22.4,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-07 20:00",22.7,,,5,22.4,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-07 20:30",22.7,,,5,22.4,,,20,22.3,,,30
°­¸ª(bgna3),"2016-09-07 21:00",22.5,,,5,22.3,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-07 21:30",22.6,,,5,22.3,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-07 22:00",22.6,,,5,22.3,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-07 22:30",22.5,,,5,22.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-07 23:00",22.6,,,5,22.4,,,20,21.9,,,30
°­¸ª(bgna3),"2016-09-07 23:30",22.5,,,5,22.4,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-08 00:00",22.6,,,5,22.3,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-08 00:30",22.6,,,5,22.3,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-08 01:00",22.6,,,5,22.4,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-08 01:30",22.6,,,5,22.4,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-08 02:00",22.6,,,5,22.4,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-08 02:30",22.6,,,5,22.4,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-08 03:00",22.6,,,5,22.4,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-08 03:30",22.6,,,5,22.4,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-08 04:00",22.6,,,5,22.4,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 04:30",22.6,,,5,22.4,,,20,18.7,,,30
°­¸ª(bgna3),"2016-09-08 05:00",22.6,,,5,22.6,,,20,19.1,,,30
°­¸ª(bgna3),"2016-09-08 05:30",22.6,,,5,22.5,,,20,19.1,,,30
°­¸ª(bgna3),"2016-09-08 06:00",22.6,,,5,22.4,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-08 06:30",22.6,,,5,21.2,,,20,17,,,30
°­¸ª(bgna3),"2016-09-08 07:00",22.6,,,5,21.2,,,20,16.4,,,30
°­¸ª(bgna3),"2016-09-08 07:30",22.6,,,5,21.3,,,20,17.4,,,30
°­¸ª(bgna3),"2016-09-08 08:00",22.6,,,5,21.4,,,20,17.6,,,30
°­¸ª(bgna3),"2016-09-08 08:30",22.6,,,5,21.5,,,20,18.7,,,30
°­¸ª(bgna3),"2016-09-08 09:00",22.6,,,5,21.5,,,20,19.1,,,30
°­¸ª(bgna3),"2016-09-08 09:30",22.6,,,5,21.5,,,20,18.4,,,30
°­¸ª(bgna3),"2016-09-08 10:00",22.6,,,5,21.6,,,20,19.1,,,30
°­¸ª(bgna3),"2016-09-08 10:30",22.6,,,5,21.6,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 11:00",22.8,,,5,21.7,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 11:30",22.7,,,5,21.5,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-08 12:00",22.7,,,5,21.6,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-08 12:30",22.8,,,5,21.8,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-08 13:00",22.8,,,5,21.8,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-08 13:30",22.8,,,5,21.2,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-08 14:00",22.9,,,5,21,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-08 14:30",22.9,,,5,21.6,,,20,20,,,30
°­¸ª(bgna3),"2016-09-08 15:00",22.9,,,5,21.6,,,20,20,,,30
°­¸ª(bgna3),"2016-09-08 15:30",22.9,,,5,20.9,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 16:00",22.8,,,5,20.8,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 16:30",22.9,,,5,20.6,,,20,19,,,30
°­¸ª(bgna3),"2016-09-08 17:00",22.9,,,5,20.8,,,20,19.3,,,30
°­¸ª(bgna3),"2016-09-08 17:30",22.9,,,5,20.9,,,20,19.4,,,30
°­¸ª(bgna3),"2016-09-08 18:00",22.9,,,5,21,,,20,19.4,,,30
°­¸ª(bgna3),"2016-09-08 18:30",22.9,,,5,20.9,,,20,19.4,,,30
°­¸ª(bgna3),"2016-09-08 19:00",22.9,,,5,21.1,,,20,19.5,,,30
°­¸ª(bgna3),"2016-09-08 19:30",22.8,,,5,21.3,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 20:00",22.7,,,5,21.3,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-08 20:30",22.6,,,5,20.7,,,20,19.5,,,30
°­¸ª(bgna3),"2016-09-08 21:00",22.6,,,5,21.2,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 21:30",22.6,,,5,21.1,,,20,20,,,30
°­¸ª(bgna3),"2016-09-08 22:00",22.5,,,5,20.9,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 22:30",22.4,,,5,20.7,,,20,19.4,,,30
°­¸ª(bgna3),"2016-09-08 23:00",22.4,,,5,21.4,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-08 23:30",22.3,,,5,21.3,,,20,18.9,,,30
°­¸ª(bgna3),"2016-09-09 00:00",22.3,,,5,21.4,,,20,18.8,,,30
°­¸ª(bgna3),"2016-09-09 00:30",22.2,,,5,21.6,,,20,19,,,30
°­¸ª(bgna3),"2016-09-09 01:00",22.2,,,5,21.6,,,20,18.9,,,30
°­¸ª(bgna3),"2016-09-09 01:30",22.1,,,5,21.7,,,20,19.2,,,30
°­¸ª(bgna3),"2016-09-09 02:00",22.1,,,5,21.6,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-09 02:30",22.2,,,5,21.8,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-09 03:00",22.1,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-09 03:30",22.1,,,5,21.8,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-09 04:00",22.1,,,5,21.8,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 04:30",22.1,,,5,21.7,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-09 05:00",22.1,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-09 05:30",22.1,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-09 06:00",22.1,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-09 06:30",22.1,,,5,21.9,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 07:00",22.1,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 07:30",22.1,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-09 08:00",22.1,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 08:30",22.1,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 09:00",22.1,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 09:30",22.1,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-09 10:00",22,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-09 10:30",22.1,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 11:00",22,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-09 11:30",22.1,,,5,21.8,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 12:00",22.1,,,5,21.8,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-09 12:30",22.1,,,5,21.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-09 13:00",22.1,,,5,21.9,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 13:30",22.2,,,5,21.9,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 14:00",22.1,,,5,21.9,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 14:30",22.1,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 15:00",22.1,,,5,21.9,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 15:30",22.1,,,5,21.8,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-09 16:00",22.1,,,5,21.9,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 16:30",22,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 17:00",22,,,5,21.8,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-09 17:30",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 18:00",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 18:30",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 19:00",21.9,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 19:30",22.3,,,5,21.8,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-09 20:00",22.3,,,5,21.8,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 20:30",22.2,,,5,21.8,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-09 21:00",22.1,,,5,21.8,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-09 21:30",22.3,,,5,21.8,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-09 22:00",22.2,,,5,21.6,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-09 22:30",22.1,,,5,21.6,,,20,19,,,30
°­¸ª(bgna3),"2016-09-09 23:00",22.1,,,5,21.6,,,20,19,,,30
°­¸ª(bgna3),"2016-09-09 23:30",22,,,5,21.5,,,20,18.5,,,30
°­¸ª(bgna3),"2016-09-10 00:00",21.9,,,5,21.5,,,20,20,,,30
°­¸ª(bgna3),"2016-09-10 00:30",22,,,5,21.5,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-10 01:00",21.9,,,5,21.5,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-10 01:30",21.9,,,5,21.4,,,20,18.7,,,30
°­¸ª(bgna3),"2016-09-10 02:00",22,,,5,21.3,,,20,18.5,,,30
°­¸ª(bgna3),"2016-09-10 02:30",22,,,5,21.4,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-10 03:00",21.9,,,5,21.2,,,20,18.6,,,30
°­¸ª(bgna3),"2016-09-10 03:30",22,,,5,21,,,20,18.4,,,30
°­¸ª(bgna3),"2016-09-10 04:00",22,,,5,21.3,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-10 04:30",22,,,5,20.9,,,20,18.3,,,30
°­¸ª(bgna3),"2016-09-10 05:00",22,,,5,20.8,,,20,18.8,,,30
°­¸ª(bgna3),"2016-09-10 05:30",22,,,5,20.6,,,20,18.6,,,30
°­¸ª(bgna3),"2016-09-10 06:00",22,,,5,20.9,,,20,19.2,,,30
°­¸ª(bgna3),"2016-09-10 06:30",22,,,5,20.3,,,20,18.8,,,30
°­¸ª(bgna3),"2016-09-10 07:00",22,,,5,20.1,,,20,18.1,,,30
°­¸ª(bgna3),"2016-09-10 07:30",22,,,5,20.1,,,20,18.7,,,30
°­¸ª(bgna3),"2016-09-10 08:00",22,,,5,20.8,,,20,19.7,,,30
°­¸ª(bgna3),"2016-09-10 08:30",22.1,,,5,20.4,,,20,19.7,,,30
°­¸ª(bgna3),"2016-09-10 09:00",22.1,,,5,20.6,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-10 09:30",22.1,,,5,20.9,,,20,19.7,,,30
°­¸ª(bgna3),"2016-09-10 10:00",22.1,,,5,20.4,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-10 10:30",22.1,,,5,20.3,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-10 11:00",22.1,,,5,20.9,,,20,19.7,,,30
°­¸ª(bgna3),"2016-09-10 11:30",22.1,,,5,20.5,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-10 12:30",22.1,,,5,20.4,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-10 13:00",22.1,,,5,20.6,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-10 13:30",22.1,,,5,21.1,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-10 14:00",21.9,,,5,20.8,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-10 14:30",22.1,,,5,20.9,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-10 15:00",22.1,,,5,20.8,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-10 15:30",21.9,,,5,20.9,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-10 16:00",22.1,,,5,21.1,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-10 16:30",22.1,,,5,20.8,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-10 17:00",22.1,,,5,20.9,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-10 17:30",22.2,,,5,20.8,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-10 18:00",22.1,,,5,20.8,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-10 18:30",22.1,,,5,20.8,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-10 19:00",22.1,,,5,20.6,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-10 19:30",22.1,,,5,20.8,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-10 20:00",22.1,,,5,20.9,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-10 20:30",22.1,,,5,20.9,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-10 21:00",22.1,,,5,20.9,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-10 21:30",22.1,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-10 22:00",22.1,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-10 22:30",22.1,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-10 23:00",22.1,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-10 23:30",22.1,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-11 00:00",22.2,,,5,21,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 00:30",22.1,,,5,20.9,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 01:00",22.1,,,5,20.9,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 01:30",22.1,,,5,20.9,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 02:00",22.1,,,5,21,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 02:30",22.1,,,5,21,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 03:00",22.1,,,5,21,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-11 03:30",22.1,,,5,21.1,,,20,21,,,30
°­¸ª(bgna3),"2016-09-11 04:00",22.1,,,5,21.1,,,20,21,,,30
°­¸ª(bgna3),"2016-09-11 04:30",22.1,,,5,21.1,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-11 05:00",22.1,,,5,21.2,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-11 05:30",22.2,,,5,21.3,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-11 06:00",22.1,,,5,21.3,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-11 06:30",22.1,,,5,21.3,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-11 07:00",22.1,,,5,21.4,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 07:30",22.1,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-11 08:00",22.2,,,5,21.5,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-11 08:30",22.2,,,5,21.5,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 09:00",22.3,,,5,21.6,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 09:30",22.3,,,5,21.7,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-11 10:00",22.2,,,5,21.7,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 10:30",22.3,,,5,21.6,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 11:00",22.2,,,5,21.6,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 11:30",22.3,,,5,21.7,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 12:00",22.3,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 12:30",22.3,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 13:30",22.4,,,5,21.9,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-11 14:30",22.4,,,5,21.8,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-12 12:00",21.8,,,5,21.6,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-12 12:30",21.6,,,5,21.4,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-12 13:00",21.7,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-12 13:30",21.8,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-12 14:00",21.8,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-12 14:30",21.8,,,5,21.2,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-12 15:00",21.8,,,5,21.2,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-12 15:30",21.8,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-12 16:00",21.8,,,5,21.3,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-12 16:30",21.8,,,5,21.3,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-12 17:00",21.8,,,5,21.4,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-12 17:30",21.7,,,5,21.4,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-12 18:00",21.6,,,5,21.4,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-12 18:30",21.6,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-12 19:00",21.6,,,5,21.4,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-12 19:30",21.6,,,5,21.4,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-12 20:00",21.6,,,5,21.5,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-12 20:30",21.6,,,5,21.4,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-12 21:00",21.6,,,5,21.4,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-12 21:30",21.6,,,5,21.4,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-12 22:00",21.5,,,5,21.4,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-12 22:30",21.5,,,5,21.4,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-12 23:00",21.5,,,5,21.4,,,20,21.5,,,30
°­¸ª(bgna3),"2016-09-12 23:30",21.4,,,5,21.4,,,20,21.6,,,30
°­¸ª(bgna3),"2016-09-13 00:00",21.4,,,5,21.3,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-13 00:30",21.3,,,5,21.3,,,20,21.1,,,30
°­¸ª(bgna3),"2016-09-13 01:00",21.4,,,5,21.3,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-13 01:30",21.4,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 02:00",21.4,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 02:30",21.4,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 03:00",21.4,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 03:30",21.3,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 04:00",21.3,,,5,21.3,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 04:30",21.2,,,5,21.1,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 05:00",21.2,,,5,21.1,,,20,21.3,,,30
°­¸ª(bgna3),"2016-09-13 05:30",21.2,,,5,20.9,,,20,21,,,30
°­¸ª(bgna3),"2016-09-13 06:00",21.2,,,5,20.9,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-13 06:30",21.2,,,5,20.9,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-13 07:00",21.2,,,5,20.9,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-13 07:30",21.1,,,5,20.7,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-13 08:00",21.1,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-13 08:30",21.1,,,5,20.7,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-13 09:00",21.1,,,5,20.1,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-13 09:30",21.2,,,5,20.4,,,20,19.8,,,30
°­¸ª(bgna3),"2016-09-13 10:00",21.3,,,5,20.6,,,20,19.9,,,30
°­¸ª(bgna3),"2016-09-13 10:30",21.3,,,5,20.8,,,20,19.6,,,30
°­¸ª(bgna3),"2016-09-13 11:00",21.3,,,5,20.9,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-13 11:30",21.1,,,5,20.9,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-13 12:00",20.9,,,5,20.8,,,20,20.7,,,30
°­¸ª(bgna3),"2016-09-13 12:30",20.8,,,5,20.6,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-13 13:00",20.8,,,5,20.6,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-13 13:30",20.8,,,5,20.5,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-13 14:00",20.8,,,5,20.6,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-13 14:30",20.7,,,5,20.4,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-13 15:00",20.8,,,5,20.4,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-13 15:30",20.9,,,5,20.4,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-13 16:00",20.8,,,5,20.6,,,20,20.3,,,30
°­¸ª(bgna3),"2016-09-13 16:30",20.8,,,5,20.6,,,20,20.4,,,30
°­¸ª(bgna3),"2016-09-13 17:00",20.8,,,5,20.5,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-13 17:30",20.8,,,5,20.6,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-13 18:00",20.9,,,5,20.8,,,20,20.8,,,30
°­¸ª(bgna3),"2016-09-13 18:30",20.9,,,5,20.8,,,20,20.9,,,30
°­¸ª(bgna3),"2016-09-13 19:00",20.9,,,5,20.8,,,20,20.9,,,30
