"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-10-06 13:30",20.5,,,5,20.3,,,20,20.2,"31.82","6.69",30
강릉(bgna3),"2014-10-06 14:00",20.5,,,5,20.3,,,20,20.2,"31.74","6.69",30
강릉(bgna3),"2014-10-06 14:30",20.5,,,5,20.3,,,20,20.3,"31.67","6.69",30
강릉(bgna3),"2014-10-06 15:00",20.5,,,5,20.3,,,20,20.3,"31.7","6.69",30
강릉(bgna3),"2014-10-06 15:30",20.4,,,5,20.3,,,20,20.2,"31.74","6.63",30
강릉(bgna3),"2014-10-06 16:00",20.4,,,5,20.2,,,20,20.2,"31.02","6.84",30
강릉(bgna3),"2014-10-06 16:30",20.4,,,5,20.2,,,20,20.2,"31.57","6.64",30
강릉(bgna3),"2014-10-06 17:00",20.4,,,5,20.2,,,20,20.2,"31.45","6.72",30
강릉(bgna3),"2014-10-06 17:30",20.3,,,5,20.3,,,20,19.8,"31.82","6.76",30
강릉(bgna3),"2014-10-06 18:00",20.3,,,5,20.3,,,20,20.1,"31.65","6.69",30
강릉(bgna3),"2014-10-06 18:30",20.3,,,5,20.3,,,20,20.1,"31.65","6.72",30
강릉(bgna3),"2014-10-06 19:00",20.3,,,5,20.2,,,20,20.2,"31.55","6.77",30
강릉(bgna3),"2014-10-06 19:30",20.3,,,5,20.2,,,20,20.2,"31.64","6.71",30
강릉(bgna3),"2014-10-06 20:00",20.3,,,5,20.2,,,20,20.1,"31.54","6.73",30
강릉(bgna3),"2014-10-06 20:30",20.3,,,5,20.3,,,20,20.1,"31.7","6.7",30
강릉(bgna3),"2014-10-06 21:00",20.3,,,5,20.2,,,20,20.1,"31.47","6.7",30
강릉(bgna3),"2014-10-06 21:30",20.3,,,5,20.2,,,20,20.2,"31.44","6.71",30
강릉(bgna3),"2014-10-06 22:00",20.3,,,5,20.3,,,20,20.2,"31.54","6.7",30
강릉(bgna3),"2014-10-06 22:30",20.3,,,5,20.3,,,20,20.2,"31.47","6.68",30
강릉(bgna3),"2014-10-06 23:00",20.3,,,5,20.2,,,20,20.2,"31.3","6.71",30
강릉(bgna3),"2014-10-06 23:30",20.3,,,5,20.2,,,20,20.2,"31.48","6.71",30
강릉(bgna3),"2014-10-07 00:00",20.3,,,5,20.2,,,20,20.2,"31.51","6.7",30
강릉(bgna3),"2014-10-07 00:30",20.2,,,5,20.2,,,20,20.2,"31.95","6.69",30
강릉(bgna3),"2014-10-07 01:00",20.2,,,5,20.2,,,20,20,"31.33","6.72",30
강릉(bgna3),"2014-10-07 01:30",20.1,,,5,20.2,,,20,20.1,"31.17","6.78",30
강릉(bgna3),"2014-10-07 02:00",20.1,,,5,20.2,,,20,20.1,"31.47","6.82",30
강릉(bgna3),"2014-10-07 02:30",20.1,,,5,20.2,,,20,20.2,"31.33","6.73",30
강릉(bgna3),"2014-10-07 03:00",20.1,,,5,20.2,,,20,18.8,"31.31","7.84",30
강릉(bgna3),"2014-10-07 03:30",20.1,,,5,20.2,,,20,16.3,"31.55","7.72",30
강릉(bgna3),"2014-10-07 04:00",20.1,,,5,20.2,,,20,16.1,"31.71","7.5",30
강릉(bgna3),"2014-10-07 04:30",20.1,,,5,20.2,,,20,18.9,"31.21","7.36",30
강릉(bgna3),"2014-10-07 05:00",20.2,,,5,20.1,,,20,18.6,"31.26","7.12",30
강릉(bgna3),"2014-10-07 05:30",20.1,,,5,20.1,,,20,18.2,"31.55","7.09",30
강릉(bgna3),"2014-10-07 06:00",20.2,,,5,19.4,,,20,17.8,"31.26","7.4",30
강릉(bgna3),"2014-10-07 06:30",20.1,,,5,19.6,,,20,17.4,"31.85","7.23",30
강릉(bgna3),"2014-10-07 07:00",20.1,,,5,19.9,,,20,17.3,"31.71","7.24",30
강릉(bgna3),"2014-10-07 07:30",20.1,,,5,20,,,20,17.4,"31.72","7.22",30
강릉(bgna3),"2014-10-07 08:00",20.1,,,5,20.1,,,20,17.4,"31.75","7.21",30
강릉(bgna3),"2014-10-07 08:30",20.2,,,5,20,,,20,17.4,"31.67","7.18",30
강릉(bgna3),"2014-10-07 09:00",20.2,,,5,19.6,,,20,17.2,"31.75","7.2",30
강릉(bgna3),"2014-10-07 09:30",20.3,,,5,20,,,20,18.1,"31.68","7.1",30
강릉(bgna3),"2014-10-07 10:00",20.3,,,5,20.1,,,20,19.1,"31.74","7.01",30
강릉(bgna3),"2014-10-07 10:30",20.3,,,5,20.1,,,20,19.6,"31.58","6.94",30
강릉(bgna3),"2014-10-07 11:00",20.3,,,5,20.1,,,20,18.9,"31.59","7.01",30
강릉(bgna3),"2014-10-07 11:30",20.3,,,5,19.7,,,20,17.9,"31.92","7.07",30
강릉(bgna3),"2014-10-07 12:00",20.4,,,5,19.9,,,20,18.2,"31.84","7.07",30
강릉(bgna3),"2014-10-07 12:30",20.4,,,5,19.6,,,20,16.2,"32.33","7.53",30
강릉(bgna3),"2014-10-07 13:00",20.4,,,5,19.9,,,20,17,"31.71","7.65",30
강릉(bgna3),"2014-10-07 13:30",20.4,,,5,20,,,20,16.7,"31.87","7.74",30
강릉(bgna3),"2014-10-07 14:00",20.4,,,5,20,,,20,18,"31.69","7.36",30
강릉(bgna3),"2014-10-07 14:30",20.4,,,5,20,,,20,17.8,"31.63","7.64",30
강릉(bgna3),"2014-10-07 15:00",20.4,,,5,19.8,,,20,16.9,"31.84","7.6",30
강릉(bgna3),"2014-10-07 15:30",20.3,,,5,19.9,,,20,15.9,"31.98","7.67",30
강릉(bgna3),"2014-10-07 16:00",20.3,,,5,20.1,,,20,17.4,"31.69","7.62",30
강릉(bgna3),"2014-10-07 16:30",20.3,,,5,20.1,,,20,16.9,"31.44","7.61",30
강릉(bgna3),"2014-10-07 17:00",20.3,,,5,20.1,,,20,18.3,"31.66","7.37",30
강릉(bgna3),"2014-10-07 17:30",20.3,,,5,20.1,,,20,15.5,"32.01","7.77",30
강릉(bgna3),"2014-10-07 18:00",20.3,,,5,19.5,,,20,15.1,"31.97","7.77",30
강릉(bgna3),"2014-10-07 18:30",20.3,,,5,19.9,,,20,15.6,"31.86","7.71",30
강릉(bgna3),"2014-10-07 19:00",20.2,,,5,19.9,,,20,15,"32.1","7.75",30
강릉(bgna3),"2014-10-07 19:30",20.2,,,5,19.8,,,20,14.8,"32.12","7.76",30
강릉(bgna3),"2014-10-07 20:00",20.2,,,5,19.8,,,20,15,"32.12","7.74",30
강릉(bgna3),"2014-10-07 20:30",20.2,,,5,19.6,,,20,15.2,"31.91","7.76",30
강릉(bgna3),"2014-10-07 21:00",20.1,,,5,19.7,,,20,15.3,"31.86","7.78",30
강릉(bgna3),"2014-10-07 21:30",20.1,,,5,19.6,,,20,15,"31.72","7.88",30
강릉(bgna3),"2014-10-07 22:00",20.1,,,5,19.4,,,20,13.6,"31.86","8",30
강릉(bgna3),"2014-10-07 22:30",20,,,5,19.1,,,20,12.7,"32.24","8.21",30
강릉(bgna3),"2014-10-07 23:00",20,,,5,18.8,,,20,12.4,"31.93","8.29",30
강릉(bgna3),"2014-10-07 23:30",20.1,,,5,18.5,,,20,13.1,"32.32","8.22",30
강릉(bgna3),"2014-10-08 00:00",20,,,5,18.4,,,20,13.8,"31.79","8.17",30
강릉(bgna3),"2014-10-08 00:30",20,,,5,18.7,,,20,14.8,"31.95","7.89",30
강릉(bgna3),"2014-10-08 01:00",20,,,5,18.9,,,20,14.9,"31.92","7.9",30
강릉(bgna3),"2014-10-08 01:30",19.9,,,5,18.9,,,20,15.8,"31.98","7.71",30
강릉(bgna3),"2014-10-08 02:00",19.9,,,5,19,,,20,15.9,"31.59","7.8",30
강릉(bgna3),"2014-10-08 02:30",19.9,,,5,19.2,,,20,16.8,"31.83","7.65",30
강릉(bgna3),"2014-10-08 03:00",19.9,,,5,19,,,20,18,"31.49","7.58",30
강릉(bgna3),"2014-10-08 03:30",19.8,,,5,18.8,,,20,17.4,"31.65","7.55",30
강릉(bgna3),"2014-10-08 04:00",19.8,,,5,19,,,20,17.4,"33.09","7.39",30
강릉(bgna3),"2014-10-08 04:30",19.8,,,5,19.3,,,20,17.9,"31.6","7.39",30
강릉(bgna3),"2014-10-08 05:00",19.8,,,5,19.3,,,20,18.3,"31.59","7.29",30
강릉(bgna3),"2014-10-08 05:30",19.8,,,5,19.1,,,20,18.3,"31.29","7.23",30
강릉(bgna3),"2014-10-08 06:00",19.8,,,5,18.9,,,20,16.1,"31.5","7.61",30
강릉(bgna3),"2014-10-08 06:30",19.8,,,5,18.7,,,20,13.7,"31.96","8.2",30
강릉(bgna3),"2014-10-08 07:00",19.8,,,5,18.8,,,20,13.4,"31.91","8.31",30
강릉(bgna3),"2014-10-08 07:30",19.8,,,5,18.5,,,20,12,"32.02","8.37",30
강릉(bgna3),"2014-10-08 08:00",19.8,,,5,18.5,,,20,12.9,"32.12","8.32",30
강릉(bgna3),"2014-10-08 08:30",19.8,,,5,18.5,,,20,12.8,"32","8.25",30
강릉(bgna3),"2014-10-08 09:00",19.8,,,5,18.6,,,20,15.6,"31.76","8.05",30
강릉(bgna3),"2014-10-08 09:30",19.8,,,5,18.6,,,20,16.5,"31.73","7.8",30
강릉(bgna3),"2014-10-08 10:00",19.9,,,5,18.9,,,20,16.7,"31.63","7.59",30
강릉(bgna3),"2014-10-08 10:30",19.9,,,5,19,,,20,17.3,"32.36","7.6",30
강릉(bgna3),"2014-10-08 11:00",19.9,,,5,18.8,,,20,15.4,"31.83","7.88",30
강릉(bgna3),"2014-10-08 11:30",19.9,,,5,18.8,,,20,13,"32.12","7.99",30
강릉(bgna3),"2014-10-08 12:00",19.9,,,5,18.9,,,20,12.4,"32.16","8.07",30
강릉(bgna3),"2014-10-08 12:30",19.9,,,5,18.8,,,20,12.1,"32.05","8.14",30
강릉(bgna3),"2014-10-08 13:00",19.9,,,5,18.9,,,20,12.3,"32.45","8.12",30
강릉(bgna3),"2014-10-08 13:30",19.9,,,5,19,,,20,14.4,"32.46","7.91",30
강릉(bgna3),"2014-10-08 14:00",20.1,,,5,19.3,,,20,17.3,"32.4","7.36",30
강릉(bgna3),"2014-10-08 14:30",20.1,,,5,19.4,,,20,18.6,"32.28","6.88",30
강릉(bgna3),"2014-10-08 15:00",20,,,5,19.6,,,20,18.8,"32.25","6.81",30
강릉(bgna3),"2014-10-08 15:30",20,,,5,19.5,,,20,16.1,"32.41","7.58",30
강릉(bgna3),"2014-10-08 16:00",20,,,5,19.5,,,20,13.1,"32.6","7.98",30
강릉(bgna3),"2014-10-08 16:30",20,,,5,19.5,,,20,11.9,"32.63","8.14",30
강릉(bgna3),"2014-10-08 17:00",20,,,5,19.5,,,20,,,,30
강릉(bgna3),"2014-10-08 17:30",20,,,5,19.3,,,20,12.1,"32.64","8.21",30
강릉(bgna3),"2014-10-08 18:00",20.1,,,5,19.3,,,20,12.3,"32.66","8.24",30
강릉(bgna3),"2014-10-08 18:30",20.1,,,5,19.3,,,20,11.8,"32.7","8.24",30
강릉(bgna3),"2014-10-08 19:00",20.1,,,5,19.3,,,20,11.8,"32.77","8.26",30
강릉(bgna3),"2014-10-08 19:30",20.1,,,5,19.1,,,20,12.1,"32.94","8.22",30
강릉(bgna3),"2014-10-08 20:00",20,,,5,19.3,,,20,11.8,"33.01","8.19",30
강릉(bgna3),"2014-10-08 20:30",20,,,5,19.4,,,20,12.5,"32.87","8.17",30
강릉(bgna3),"2014-10-08 21:00",20,,,5,19.6,,,20,16.8,"32.98","7.88",30
강릉(bgna3),"2014-10-08 21:30",20,,,5,19.7,,,20,17.9,"32.74","7.63",30
강릉(bgna3),"2014-10-08 22:00",20,,,5,19.3,,,20,18.1,"32.2","7.57",30
강릉(bgna3),"2014-10-08 22:30",19.9,,,5,18.8,,,20,17.9,"32.37","7.15",30
강릉(bgna3),"2014-10-08 23:00",19.9,,,5,18,,,20,14.5,"32.77","7.68",30
강릉(bgna3),"2014-10-08 23:30",19.9,,,5,18.1,,,20,13.3,"32.8","7.83",30
강릉(bgna3),"2014-10-09 00:00",19.8,,,5,17.8,,,20,12.9,"32.92","7.91",30
강릉(bgna3),"2014-10-09 00:30",19.8,,,5,18,,,20,12.9,"32.92","7.92",30
강릉(bgna3),"2014-10-09 01:00",19.8,,,5,18.3,,,20,12.9,"32.98","7.92",30
강릉(bgna3),"2014-10-09 01:30",19.8,,,5,18.4,,,20,13.1,"32.98","7.9",30
강릉(bgna3),"2014-10-09 02:00",19.8,,,5,18.5,,,20,13.6,"32.86","7.87",30
강릉(bgna3),"2014-10-09 02:30",19.8,,,5,18.8,,,20,14.4,"32.58","7.8",30
강릉(bgna3),"2014-10-09 03:00",19.8,,,5,18.7,,,20,14.9,"32.58","7.75",30
강릉(bgna3),"2014-10-09 03:30",19.7,,,5,18.8,,,20,15.4,"32.52","7.6",30
강릉(bgna3),"2014-10-09 04:00",19.6,,,5,18.8,,,20,15.7,"32.53","7.59",30
강릉(bgna3),"2014-10-09 04:30",19.6,,,5,18.7,,,20,16.2,"32.71","7.53",30
강릉(bgna3),"2014-10-09 05:00",19.6,,,5,18.6,,,20,16,"32.61","7.49",30
강릉(bgna3),"2014-10-09 05:30",19.7,,,5,18.3,,,20,15.3,"32.88","7.57",30
강릉(bgna3),"2014-10-09 06:00",19.7,,,5,18.2,,,20,15.2,"32.91","7.65",30
강릉(bgna3),"2014-10-09 06:30",19.7,,,5,18.6,,,20,15.7,"32.81","7.74",30
강릉(bgna3),"2014-10-09 07:00",19.8,,,5,19.1,,,20,17,"32.92","7.63",30
강릉(bgna3),"2014-10-09 07:30",19.8,,,5,18,,,20,15.4,"32.77","7.65",30
강릉(bgna3),"2014-10-09 08:00",19.8,,,5,18.1,,,20,14.8,"32.78","7.73",30
강릉(bgna3),"2014-10-09 08:30",19.8,,,5,18.2,,,20,14.6,"32.9","7.89",30
강릉(bgna3),"2014-10-09 09:00",19.8,,,5,18.3,,,20,14.8,"32.86","7.94",30
강릉(bgna3),"2014-10-09 09:30",19.8,,,5,18.2,,,20,14.8,"32.75","7.95",30
강릉(bgna3),"2014-10-09 10:00",19.9,,,5,17.2,,,20,14.9,"32.82","7.94",30
강릉(bgna3),"2014-10-09 10:30",19.9,,,5,17.3,,,20,14.7,"32.76","7.87",30
강릉(bgna3),"2014-10-09 11:00",19.8,,,5,17.9,,,20,14.6,"32.76","7.9",30
강릉(bgna3),"2014-10-09 11:30",19.8,,,5,18.4,,,20,14.5,"32.77","7.94",30
강릉(bgna3),"2014-10-09 12:00",19.8,,,5,18,,,20,14.8,"32.8","7.94",30
강릉(bgna3),"2014-10-09 12:30",19.8,,,5,17.7,,,20,14.6,"32.88","7.94",30
강릉(bgna3),"2014-10-09 13:00",19.8,,,5,17.8,,,20,14.5,"32.9","7.93",30
강릉(bgna3),"2014-10-09 13:30",19.8,,,5,18.2,,,20,14.5,"32.82","7.94",30
강릉(bgna3),"2014-10-09 14:00",19.8,,,5,18.1,,,20,14.4,"32.7","7.94",30
강릉(bgna3),"2014-10-09 14:30",19.8,,,5,17.9,,,20,14.3,"32.87","7.86",30
강릉(bgna3),"2014-10-09 15:00",19.8,,,5,18.1,,,20,15.1,"32.82","7.82",30
강릉(bgna3),"2014-10-09 15:30",19.8,,,5,18.3,,,20,15,"32.84","7.91",30
강릉(bgna3),"2014-10-09 16:00",19.8,,,5,17.9,,,20,14.9,"32.87","7.94",30
강릉(bgna3),"2014-10-09 16:30",19.8,,,5,17.8,,,20,14.4,"32.68","7.92",30
강릉(bgna3),"2014-10-09 17:00",19.8,,,5,18.2,,,20,14.6,"32.89","7.84",30
강릉(bgna3),"2014-10-09 17:30",19.8,,,5,17.9,,,20,14.3,"32.74","7.9",30
강릉(bgna3),"2014-10-09 18:00",19.8,,,5,18.1,,,20,13.4,"32.8","7.95",30
강릉(bgna3),"2014-10-09 18:30",19.7,,,5,17.8,,,20,13.4,"32.83","8.01",30
강릉(bgna3),"2014-10-09 19:00",19.6,,,5,17.8,,,20,12.6,"32.94","8.05",30
강릉(bgna3),"2014-10-09 19:30",19.7,,,5,17.3,,,20,12.6,"32.87","8.05",30
강릉(bgna3),"2014-10-09 20:00",19.7,,,5,17,,,20,12.2,"33.03","8.15",30
강릉(bgna3),"2014-10-09 20:30",19.6,,,5,16.9,,,20,12.1,"33.03","8.16",30
강릉(bgna3),"2014-10-09 21:00",19.6,,,5,16.8,,,20,12.1,"33","8.17",30
강릉(bgna3),"2014-10-09 21:30",19.4,,,5,17,,,20,11.8,"33.03","8.18",30
강릉(bgna3),"2014-10-09 22:00",19.4,,,5,17,,,20,11.7,"33.06","8.18",30
강릉(bgna3),"2014-10-09 22:30",19.4,,,5,17.4,,,20,11.3,"33.09","8.2",30
강릉(bgna3),"2014-10-09 23:00",19.4,,,5,17.6,,,20,11.9,"33.01","8.22",30
강릉(bgna3),"2014-10-09 23:30",19.4,,,5,17.6,,,20,14.1,"32.77","8.08",30
강릉(bgna3),"2014-10-10 00:00",19.4,,,5,17.4,,,20,14.9,"32.94","7.85",30
강릉(bgna3),"2014-10-10 00:30",19.4,,,5,18,,,20,15.3,"32.81","7.8",30
강릉(bgna3),"2014-10-10 01:00",19.5,,,5,18.2,,,20,16.1,"32.38","7.77",30
강릉(bgna3),"2014-10-10 01:30",19.6,,,5,18.1,,,20,16.4,"32.35","7.71",30
강릉(bgna3),"2014-10-10 02:00",19.6,,,5,17.9,,,20,15.8,"32.46","7.82",30
강릉(bgna3),"2014-10-10 02:30",19.6,,,5,17.1,,,20,14.5,"32.29","8.04",30
강릉(bgna3),"2014-10-10 03:00",19.6,,,5,17.4,,,20,13.3,"32.53","8.12",30
강릉(bgna3),"2014-10-10 03:30",19.6,,,5,16.9,,,20,11.4,"33.07","8.32",30
강릉(bgna3),"2014-10-10 04:00",19.6,,,5,16.8,,,20,12.4,"32.94","8.31",30
강릉(bgna3),"2014-10-10 04:30",19.6,,,5,17.2,,,20,11.5,"33.11","8.26",30
강릉(bgna3),"2014-10-10 05:00",19.6,,,5,17.9,,,20,12.4,"33.03","8.23",30
강릉(bgna3),"2014-10-10 05:30",19.5,,,5,18.8,,,20,16.6,"32.83","7.49",30
강릉(bgna3),"2014-10-10 06:00",19.6,,,5,18.3,,,20,16.3,"32.78","7.55",30
강릉(bgna3),"2014-10-10 06:30",19.6,,,5,17.4,,,20,15.9,"32.78","7.57",30
강릉(bgna3),"2014-10-10 07:00",19.6,,,5,17.9,,,20,15.9,"32.72","7.65",30
강릉(bgna3),"2014-10-10 07:30",19.6,,,5,17.8,,,20,15.4,"32.7","7.71",30
강릉(bgna3),"2014-10-10 08:00",19.6,,,5,18.1,,,20,16.2,"32.75","7.53",30
강릉(bgna3),"2014-10-10 08:30",19.6,,,5,17.8,,,20,15.4,"32.68","7.77",30
강릉(bgna3),"2014-10-10 09:00",19.6,,,5,17.3,,,20,13.2,"32.75","8.1",30
강릉(bgna3),"2014-10-10 09:30",19.7,,,5,17.1,,,20,12.1,"32.74","8.14",30
강릉(bgna3),"2014-10-10 10:00",19.6,,,5,17.8,,,20,12.7,"32.67","8.15",30
강릉(bgna3),"2014-10-10 10:30",19.6,,,5,18,,,20,13.9,"32.56","7.88",30
강릉(bgna3),"2014-10-10 11:00",19.6,,,5,18.3,,,20,14.8,"32.2","7.83",30
강릉(bgna3),"2014-10-10 11:30",19.6,,,5,18.4,,,20,15.6,"32.02","7.76",30
강릉(bgna3),"2014-10-10 12:00",19.5,,,5,18.6,,,20,16.4,"32.69","7.74",30
강릉(bgna3),"2014-10-10 12:30",19.6,,,5,18.9,,,20,17.3,"31.66","7.62",30
강릉(bgna3),"2014-10-10 13:00",19.5,,,5,19.1,,,20,17.8,"31.81","7.42",30
강릉(bgna3),"2014-10-10 13:30",19.5,,,5,19.1,,,20,17.9,"31.48","7.09",30
강릉(bgna3),"2014-10-10 14:00",19.5,,,5,19.3,,,20,18.4,"31.42","7.33",30
강릉(bgna3),"2014-10-10 14:30",19.5,,,5,19.3,,,20,18.6,"30.97","7.32",30
강릉(bgna3),"2014-10-10 15:00",19.5,,,5,19.3,,,20,16,"31.77","7.66",30
강릉(bgna3),"2014-10-10 15:30",19.6,,,5,18.9,,,20,15.3,"31.5","7.78",30
강릉(bgna3),"2014-10-10 16:00",19.5,,,5,18.9,,,20,14.9,"31.51","7.88",30
강릉(bgna3),"2014-10-10 16:30",19.5,,,5,19,,,20,15.6,"31.88","7.84",30
강릉(bgna3),"2014-10-10 17:00",19.5,,,5,18.9,,,20,16.1,"31.75","7.55",30
강릉(bgna3),"2014-10-10 17:30",19.5,,,5,18.7,,,20,15.9,"31.49","7.65",30
강릉(bgna3),"2014-10-10 18:00",19.5,,,5,18.5,,,20,16.1,"31.64","7.49",30
강릉(bgna3),"2014-10-10 18:30",19.4,,,5,18.3,,,20,16.1,"31.66","7.48",30
강릉(bgna3),"2014-10-10 22:30",19.4,,,5,17.4,,,20,12.9,"31.83","8.13",30
강릉(bgna3),"2014-10-10 23:00",19.4,,,5,17.6,,,20,13.3,"32.11","8.08",30
강릉(bgna3),"2014-10-10 23:30",19.4,,,5,17.5,,,20,14,"31.76","7.92",30
강릉(bgna3),"2014-10-11 00:00",19.4,,,5,17.6,,,20,15.1,"31.79","7.71",30
강릉(bgna3),"2014-10-11 00:30",19.4,,,5,17.6,,,20,15.4,"31.95","7.62",30
강릉(bgna3),"2014-10-11 01:00",19.4,,,5,17.8,,,20,15.6,"31.78","7.72",30
강릉(bgna3),"2014-10-11 01:30",19.4,,,5,17.7,,,20,15.8,"31.91","7.6",30
강릉(bgna3),"2014-10-11 02:00",19.4,,,5,17.8,,,20,16.1,"31.91","7.53",30
강릉(bgna3),"2014-10-11 02:30",19.4,,,5,18.5,,,20,16.8,"31.93","7.39",30
강릉(bgna3),"2014-10-11 03:00",19.4,,,5,18.4,,,20,17.2,"31.93","7.37",30
강릉(bgna3),"2014-10-11 03:30",19.4,,,5,18.6,,,20,17.4,"31.96","7.32",30
강릉(bgna3),"2014-10-11 04:00",19.4,,,5,18.6,,,20,17.6,"31.86","7.15",30
강릉(bgna3),"2014-10-11 04:30",19.5,,,5,18.6,,,20,17.9,"31.7","7.1",30
강릉(bgna3),"2014-10-11 05:00",19.4,,,5,19.1,,,20,18.1,"31.82","7.07",30
강릉(bgna3),"2014-10-11 05:30",19.4,,,5,18.9,,,20,17.9,"31.69","7.17",30
강릉(bgna3),"2014-10-11 06:00",19.4,,,5,18.8,,,20,15.1,"31.87","7.79",30
강릉(bgna3),"2014-10-11 06:30",19.4,,,5,18.8,,,20,15.4,"32.04","7.76",30
강릉(bgna3),"2014-10-11 07:00",19.4,,,5,18.9,,,20,15.6,"31.81","7.72",30
강릉(bgna3),"2014-10-11 07:30",19.4,,,5,18.8,,,20,15.4,"31.71","7.73",30
강릉(bgna3),"2014-10-11 08:00",19.4,,,5,19.2,,,20,15.4,"31.65","7.71",30
강릉(bgna3),"2014-10-11 08:30",19.4,,,5,19.3,,,20,15.6,"32.04","7.57",30
강릉(bgna3),"2014-10-11 09:00",19.5,,,5,18.8,,,20,15.2,"32.1","7.59",30
강릉(bgna3),"2014-10-11 09:30",19.5,,,5,19.1,,,20,15.4,"31.8","7.74",30
강릉(bgna3),"2014-10-11 10:00",19.6,,,5,19,,,20,13.7,"31.77","8.27",30
강릉(bgna3),"2014-10-11 10:30",19.6,,,5,19.1,,,20,12.8,"31.84","8.28",30
강릉(bgna3),"2014-10-11 11:00",19.6,,,5,19.2,,,20,14.4,"31.58","8.25",30
강릉(bgna3),"2014-10-11 11:30",19.6,,,5,19.2,,,20,15.6,"31.94","8.03",30
강릉(bgna3),"2014-10-11 12:00",19.6,,,5,19.2,,,20,15.1,"32.01","8.17",30
강릉(bgna3),"2014-10-11 12:30",19.6,,,5,19.3,,,20,16.3,"31.57","8.15",30
강릉(bgna3),"2014-10-11 13:00",19.6,,,5,19.2,,,20,16.2,"32.13","7.98",30
강릉(bgna3),"2014-10-11 13:30",19.6,,,5,19.2,,,20,16.9,"32.01","7.42",30
강릉(bgna3),"2014-10-11 14:00",19.6,,,5,19.1,,,20,16.9,"32.02","7.41",30
강릉(bgna3),"2014-10-11 14:30",19.8,,,5,19.2,,,20,17.9,"31.78","7.06",30
강릉(bgna3),"2014-10-11 15:00",19.8,,,5,19.2,,,20,18.1,"31.62","7.1",30
강릉(bgna3),"2014-10-11 15:30",19.8,,,5,19.2,,,20,18.2,"31.69","7.06",30
강릉(bgna3),"2014-10-11 16:00",19.9,,,5,19.3,,,20,18.9,"31.55","7",30
강릉(bgna3),"2014-10-11 16:30",19.8,,,5,19.3,,,20,18.6,"31.72","7.06",30
강릉(bgna3),"2014-10-11 17:00",19.6,,,5,18.7,,,20,17.9,"31.64","7.17",30
강릉(bgna3),"2014-10-11 17:30",19.6,,,5,18.9,,,20,16.5,"31.88","7.56",30
강릉(bgna3),"2014-10-11 18:00",19.6,,,5,18.9,,,20,16.6,"31.81","7.52",30
강릉(bgna3),"2014-10-11 18:30",19.5,,,5,19.1,,,20,17.2,"31.93","7.59",30
강릉(bgna3),"2014-10-11 19:00",19.6,,,5,18.9,,,20,17.8,"32.07","7.3",30
강릉(bgna3),"2014-10-11 19:30",19.6,,,5,18.9,,,20,16.6,"32.2","7.33",30
강릉(bgna3),"2014-10-11 20:00",19.6,,,5,19.1,,,20,16.4,"32.03","7.41",30
강릉(bgna3),"2014-10-11 20:30",19.6,,,5,19.1,,,20,16.4,"32.06","7.42",30
강릉(bgna3),"2014-10-11 21:00",19.5,,,5,19.2,,,20,17.3,"32.1","7.23",30
강릉(bgna3),"2014-10-11 21:30",19.5,,,5,19.2,,,20,17.7,"31.91","7.13",30
강릉(bgna3),"2014-10-11 22:00",19.4,,,5,19.1,,,20,17.8,"32.1","6.97",30
강릉(bgna3),"2014-10-11 22:30",19.4,,,5,19.2,,,20,17.8,"32.1","7",30
강릉(bgna3),"2014-10-11 23:00",19.4,,,5,19.3,,,20,17.9,"32.12","6.94",30
강릉(bgna3),"2014-10-11 23:30",19.4,,,5,19,,,20,17.1,"31.52","7.5",30
강릉(bgna3),"2014-10-12 00:00",19.4,,,5,19.1,,,20,16.1,"32.23","7.39",30
강릉(bgna3),"2014-10-12 00:30",19.4,,,5,19.1,,,20,17.3,"31.89","7.25",30
강릉(bgna3),"2014-10-12 01:00",19.4,,,5,19.1,,,20,17.9,"31.97","7.14",30
강릉(bgna3),"2014-10-12 01:30",19.4,,,5,19.1,,,20,18.4,"32.02","6.93",30
강릉(bgna3),"2014-10-12 02:00",19.4,,,5,19.1,,,20,17.8,"31.87","7.01",30
강릉(bgna3),"2014-10-12 02:30",19.4,,,5,19.1,,,20,18.3,"31.84","6.97",30
강릉(bgna3),"2014-10-12 03:00",19.4,,,5,19.1,,,20,18.2,"31.76","6.99",30
강릉(bgna3),"2014-10-12 03:30",19.4,,,5,19.2,,,20,18.3,"31.96","6.94",30
강릉(bgna3),"2014-10-12 04:00",19.3,,,5,19.3,,,20,18.6,"31.88","6.9",30
강릉(bgna3),"2014-10-12 04:30",19.3,,,5,19.3,,,20,18.8,"31.98","6.84",30
강릉(bgna3),"2014-10-12 05:00",19.3,,,5,19.2,,,20,18.6,"32.13","6.88",30
강릉(bgna3),"2014-10-12 05:30",19.2,,,5,19.1,,,20,18.6,"32.09","6.83",30
강릉(bgna3),"2014-10-12 06:00",19.2,,,5,19.2,,,20,18.6,"32.11","6.83",30
강릉(bgna3),"2014-10-12 06:30",19.2,,,5,19.2,,,20,18.6,"32.1","6.82",30
강릉(bgna3),"2014-10-12 07:00",19.3,,,5,19.2,,,20,18.7,"32.1","6.81",30
