"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-09-06 13:30",23.8,,,5,14.6,,,20,11.6,"33.16","8.41",30
강릉(bgna3),"2014-09-06 14:00",23.8,,,5,14.1,,,20,11.5,"33.17","8.44",30
강릉(bgna3),"2014-09-06 14:30",23.8,,,5,14.1,,,20,11.4,"33.19","8.46",30
강릉(bgna3),"2014-09-06 15:00",23.8,,,5,13.2,,,20,11.2,"33.19","8.46",30
강릉(bgna3),"2014-09-06 15:30",23.9,,,5,12.8,,,20,11,"33.19","8.41",30
강릉(bgna3),"2014-09-06 16:00",23.8,,,5,12.9,,,20,11.1,"33.18","8.41",30
강릉(bgna3),"2014-09-06 16:30",23.8,,,5,13.3,,,20,11.3,"33.15","8.4",30
강릉(bgna3),"2014-09-06 17:00",23.9,,,5,13.3,,,20,11.1,"33.14","8.39",30
강릉(bgna3),"2014-09-06 17:30",23.8,,,5,13.3,,,20,10.7,"33.15","8.38",30
강릉(bgna3),"2014-09-06 18:00",23.9,,,5,13.3,,,20,10.4,"33.18","8.41",30
강릉(bgna3),"2014-09-06 18:30",23.9,,,5,13.4,,,20,10.4,"33.21","8.47",30
강릉(bgna3),"2014-09-06 19:00",23.9,,,5,13.2,,,20,10.6,"33.2","8.47",30
강릉(bgna3),"2014-09-06 19:30",23.9,,,5,13.7,,,20,10.6,"33.18","8.45",30
강릉(bgna3),"2014-09-06 20:00",23.9,,,5,14.3,,,20,10.9,"33.22","8.43",30
강릉(bgna3),"2014-09-06 20:30",23.9,,,5,14.3,,,20,11.3,"33.15","8.43",30
강릉(bgna3),"2014-09-06 21:00",23.9,,,5,15.1,,,20,11.3,"33.16","8.42",30
강릉(bgna3),"2014-09-06 21:30",24,,,5,15.1,,,20,11.5,"33.12","8.42",30
강릉(bgna3),"2014-09-06 22:00",24,,,5,14.4,,,20,11.4,"33.16","8.4",30
강릉(bgna3),"2014-09-06 22:30",23.9,,,5,16.5,,,20,11.4,"33.22","8.36",30
강릉(bgna3),"2014-09-06 23:00",23.8,,,5,17.8,,,20,11.3,"33.17","8.33",30
강릉(bgna3),"2014-09-06 23:30",23.7,,,5,18.1,,,20,11.6,"33.18","8.35",30
강릉(bgna3),"2014-09-07 00:00",23.7,,,5,17.3,,,20,12.8,"33.12","8.38",30
강릉(bgna3),"2014-09-07 00:30",23.8,,,5,16.9,,,20,12.1,"33.24","8.34",30
강릉(bgna3),"2014-09-07 01:00",23.8,,,5,16.9,,,20,11.9,"33.16","8.35",30
강릉(bgna3),"2014-09-07 01:30",23.7,,,5,16.2,,,20,11.6,"33.19","8.36",30
강릉(bgna3),"2014-09-07 02:00",23.7,,,5,15.8,,,20,11.6,"33.21","8.38",30
강릉(bgna3),"2014-09-07 02:30",23.6,,,5,17.3,,,20,11.6,"33.19","8.37",30
강릉(bgna3),"2014-09-07 03:00",23.6,,,5,17.3,,,20,11.8,"33.22","8.42",30
강릉(bgna3),"2014-09-07 03:30",23.7,,,5,17.4,,,20,11.8,"33.25","8.36",30
강릉(bgna3),"2014-09-07 04:00",23.7,,,5,17.8,,,20,11.9,"33.2","8.34",30
강릉(bgna3),"2014-09-07 04:30",23.8,,,5,17.4,,,20,12.2,"33.17","8.34",30
강릉(bgna3),"2014-09-07 05:00",23.9,,,5,21,,,20,12.2,"33.18","8.32",30
강릉(bgna3),"2014-09-07 05:30",23.8,,,5,20,,,20,11.8,"33.2","8.3",30
강릉(bgna3),"2014-09-07 06:00",23.9,,,5,20.3,,,20,12.1,"33.17","8.31",30
강릉(bgna3),"2014-09-07 06:30",23.9,,,5,20,,,20,12.1,"33.19","8.33",30
강릉(bgna3),"2014-09-07 07:00",23.9,,,5,17.8,,,20,11.4,"33.21","8.37",30
강릉(bgna3),"2014-09-07 07:30",23.9,,,5,15.7,,,20,11.3,"33.18","8.36",30
강릉(bgna3),"2014-09-07 08:00",23.9,,,5,14.8,,,20,10.9,"33.25","8.33",30
강릉(bgna3),"2014-09-07 08:30",23.9,,,5,13.8,,,20,11,"33.22","8.31",30
강릉(bgna3),"2014-09-07 09:00",23.8,,,5,13.6,,,20,11.1,"33.25","8.33",30
강릉(bgna3),"2014-09-07 09:30",23.8,,,5,14.3,,,20,11.1,"33.22","8.33",30
강릉(bgna3),"2014-09-07 10:00",23.9,,,5,18.9,,,20,11.7,"33.21","8.33",30
강릉(bgna3),"2014-09-07 10:30",23.9,,,5,18.6,,,20,11.9,"33.27","8.35",30
강릉(bgna3),"2014-09-07 11:00",23.9,,,5,20.1,,,20,12.8,"33.17","8.37",30
강릉(bgna3),"2014-09-07 11:30",23.9,,,5,20.7,,,20,12.9,"33.18","8.34",30
강릉(bgna3),"2014-09-07 12:00",24.1,,,5,21.1,,,20,12.6,"33.18","8.32",30
강릉(bgna3),"2014-09-07 12:30",24.1,,,5,21.2,,,20,12.4,"33.2","8.31",30
강릉(bgna3),"2014-09-07 13:00",24.1,,,5,21.2,,,20,11.9,"33.19","8.31",30
강릉(bgna3),"2014-09-07 13:30",24.1,,,5,21.3,,,20,12.1,"33.2","8.29",30
강릉(bgna3),"2014-09-07 14:00",24,,,5,21.7,,,20,12.4,"33.19","8.29",30
강릉(bgna3),"2014-09-07 14:30",24.1,,,5,21.9,,,20,13.2,"33.18","8.27",30
강릉(bgna3),"2014-09-07 15:00",24.1,,,5,21.9,,,20,14.4,"33.13","8.27",30
강릉(bgna3),"2014-09-07 15:30",24.1,,,5,22.1,,,20,15.8,"33.11","8.19",30
강릉(bgna3),"2014-09-07 16:00",24.1,,,5,22.3,,,20,16.5,"33.1","8.2",30
강릉(bgna3),"2014-09-07 16:30",24.1,,,5,22.5,,,20,16.4,"33.06","8.23",30
강릉(bgna3),"2014-09-07 17:00",24.1,,,5,22.5,,,20,15.2,"33.13","8.28",30
강릉(bgna3),"2014-09-07 17:30",24.3,,,5,22.4,,,20,14.3,"33.15","8.26",30
강릉(bgna3),"2014-09-07 18:00",24.3,,,5,22.1,,,20,14.7,"33.16","8.2",30
강릉(bgna3),"2014-09-07 18:30",24.3,,,5,21.8,,,20,14.3,"33.17","8.25",30
강릉(bgna3),"2014-09-07 19:00",24.4,,,5,21.9,,,20,14.1,"33.19","8.25",30
강릉(bgna3),"2014-09-07 19:30",24.4,,,5,22.1,,,20,14.4,"33.26","8.21",30
강릉(bgna3),"2014-09-07 20:00",24.4,,,5,22.3,,,20,14.6,"33.15","8.18",30
강릉(bgna3),"2014-09-07 20:30",24.4,,,5,22.4,,,20,15.4,"33.63","8.1",30
강릉(bgna3),"2014-09-07 21:00",24.3,,,5,22.4,,,20,16.7,"33.06","8.02",30
강릉(bgna3),"2014-09-07 21:30",24.3,,,5,22.3,,,20,17.5,"33.01","7.98",30
강릉(bgna3),"2014-09-07 22:00",24.1,,,5,22.3,,,20,17.4,"33.07","7.92",30
강릉(bgna3),"2014-09-07 22:30",23.9,,,5,22.1,,,20,17.6,"33.07","7.89",30
강릉(bgna3),"2014-09-07 23:00",23.9,,,5,21.9,,,20,16.8,"33.12","8",30
강릉(bgna3),"2014-09-07 23:30",23.9,,,5,21.8,,,20,15.1,"33.38","8.11",30
강릉(bgna3),"2014-09-08 00:00",23.9,,,5,21.9,,,20,14.5,"33.37","8.21",30
강릉(bgna3),"2014-09-08 00:30",23.9,,,5,21.9,,,20,14.3,"33.27","8.26",30
강릉(bgna3),"2014-09-08 01:00",24,,,5,21.8,,,20,14.8,"33.2","8.24",30
강릉(bgna3),"2014-09-08 01:30",23.9,,,5,20.9,,,20,14.3,"33.18","8.2",30
강릉(bgna3),"2014-09-08 02:00",23.9,,,5,21.8,,,20,14.9,"33.16","8.11",30
강릉(bgna3),"2014-09-08 02:30",23.9,,,5,22,,,20,15,"33.14","8.12",30
강릉(bgna3),"2014-09-08 03:00",23.9,,,5,21.6,,,20,16,"33.16","8.17",30
강릉(bgna3),"2014-09-08 03:30",23.8,,,5,22.1,,,20,16.3,"33.16","8.22",30
강릉(bgna3),"2014-09-08 04:00",23.8,,,5,21.4,,,20,17.1,"33.13","8.06",30
강릉(bgna3),"2014-09-08 04:30",23.8,,,5,22.1,,,20,17.3,"33.11","7.96",30
강릉(bgna3),"2014-09-08 05:00",23.8,,,5,22.1,,,20,17.1,"33.17","7.89",30
강릉(bgna3),"2014-09-08 05:30",23.8,,,5,21.4,,,20,16.2,"33.24","8.02",30
강릉(bgna3),"2014-09-08 06:00",23.7,,,5,22.1,,,20,16.8,"33.19","8.16",30
강릉(bgna3),"2014-09-08 06:30",23.7,,,5,22.3,,,20,16.6,"33.18","8.03",30
강릉(bgna3),"2014-09-08 07:00",23.8,,,5,22,,,20,16.9,"32.97","7.96",30
강릉(bgna3),"2014-09-08 07:30",23.8,,,5,21.9,,,20,16.9,"33.08","7.97",30
강릉(bgna3),"2014-09-08 08:00",23.7,,,5,21.9,,,20,16.9,"33.15","8.07",30
강릉(bgna3),"2014-09-08 08:30",23.7,,,5,21.9,,,20,16.6,"33.2","8.07",30
강릉(bgna3),"2014-09-08 09:00",23.9,,,5,22.1,,,20,15.3,"34.16","7.97",30
강릉(bgna3),"2014-09-08 09:30",23.9,,,5,21.9,,,20,14.9,"33.19","8.12",30
강릉(bgna3),"2014-09-08 10:00",24,,,5,21.5,,,20,14.8,"33.21","8.12",30
강릉(bgna3),"2014-09-08 10:30",24,,,5,21.3,,,20,14.1,"33.32","8.14",30
강릉(bgna3),"2014-09-08 11:00",24,,,5,21.1,,,20,13.7,"33.35","8.15",30
강릉(bgna3),"2014-09-08 11:30",24.1,,,5,20.9,,,20,13.8,"33.24","8.17",30
강릉(bgna3),"2014-09-08 12:00",24.1,,,5,20.6,,,20,13.8,"35.37","8.05",30
강릉(bgna3),"2014-09-08 12:30",24,,,5,20.2,,,20,13.7,"33.24","8.15",30
강릉(bgna3),"2014-09-08 13:00",24,,,5,20.1,,,20,13.6,"33.3","8.15",30
강릉(bgna3),"2014-09-08 13:30",23.9,,,5,19.9,,,20,13.5,"33.31","8.18",30
강릉(bgna3),"2014-09-08 14:00",24.1,,,5,19.4,,,20,13.6,"33.28","8.21",30
강릉(bgna3),"2014-09-08 14:30",24.1,,,5,18.9,,,20,13.6,"33.38","8.14",30
강릉(bgna3),"2014-09-08 15:00",24,,,5,18.4,,,20,13.8,"34.05","8.11",30
강릉(bgna3),"2014-09-08 15:30",23.9,,,5,18.3,,,20,13.8,"33.24","8.22",30
강릉(bgna3),"2014-09-08 16:00",23.9,,,5,18.3,,,20,13.6,"33.26","8.24",30
강릉(bgna3),"2014-09-08 16:30",23.9,,,5,18.3,,,20,13.4,"33.35","8.27",30
강릉(bgna3),"2014-09-08 17:00",23.8,,,5,18.3,,,20,12.5,"33.32","8.25",30
강릉(bgna3),"2014-09-08 17:30",23.6,,,5,18.4,,,20,12.5,"33.32","8.26",30
강릉(bgna3),"2014-09-08 18:00",23.6,,,5,18.8,,,20,13.8,"33.28","8.3",30
강릉(bgna3),"2014-09-08 18:30",23.7,,,5,18.7,,,20,14.3,"33.29","8.29",30
강릉(bgna3),"2014-09-08 19:00",23.7,,,5,18.9,,,20,15.7,"33.2","8.27",30
강릉(bgna3),"2014-09-08 19:30",23.6,,,5,18.9,,,20,15.9,"33.38","8.19",30
강릉(bgna3),"2014-09-08 20:00",23.5,,,5,17.9,,,20,13.6,"33.26","8.24",30
강릉(bgna3),"2014-09-08 20:30",23.5,,,5,17.6,,,20,12.8,"33.32","8.25",30
강릉(bgna3),"2014-09-08 21:00",23.5,,,5,17.8,,,20,12.4,"33.36","8.24",30
강릉(bgna3),"2014-09-08 21:30",23.6,,,5,17.4,,,20,12.3,"33.32","8.24",30
강릉(bgna3),"2014-09-08 22:00",23.6,,,5,17,,,20,12.1,"33.36","8.2",30
강릉(bgna3),"2014-09-08 22:30",23.7,,,5,16.6,,,20,12.2,"33.35","8.2",30
강릉(bgna3),"2014-09-08 23:00",23.7,,,5,16.4,,,20,12.1,"33.37","8.18",30
강릉(bgna3),"2014-09-08 23:30",23.7,,,5,16,,,20,12,"33.34","8.19",30
강릉(bgna3),"2014-09-09 00:00",23.6,,,5,16.7,,,20,12,"33.37","8.2",30
강릉(bgna3),"2014-09-09 00:30",23.6,,,5,16.8,,,20,12,"33.48","8.22",30
강릉(bgna3),"2014-09-09 01:00",23.6,,,5,16.6,,,20,11.9,"33.33","8.22",30
강릉(bgna3),"2014-09-09 01:30",23.6,,,5,16.3,,,20,11.8,"33.33","8.22",30
강릉(bgna3),"2014-09-09 02:00",23.7,,,5,16.6,,,20,11.9,"33.32","8.22",30
강릉(bgna3),"2014-09-09 02:30",23.7,,,5,16.6,,,20,11.9,"33.35","8.2",30
강릉(bgna3),"2014-09-09 03:00",23.7,,,5,16.3,,,20,12.5,"33.3","8.15",30
강릉(bgna3),"2014-09-09 03:30",23.7,,,5,16.6,,,20,12.6,"33.31","8.17",30
강릉(bgna3),"2014-09-09 04:00",23.6,,,5,16.5,,,20,12.7,"33.3","8.17",30
강릉(bgna3),"2014-09-09 04:30",23.6,,,5,16.3,,,20,12.6,"33.33","8.17",30
강릉(bgna3),"2014-09-09 05:00",23.6,,,5,16.4,,,20,12.4,"33.41","8.16",30
강릉(bgna3),"2014-09-09 05:30",23.6,,,5,16.7,,,20,12.4,"33.74","8.14",30
강릉(bgna3),"2014-09-09 06:00",23.6,,,5,16.9,,,20,12.3,"33.34","8.14",30
강릉(bgna3),"2014-09-09 06:30",23.6,,,5,17.3,,,20,12.3,"33.36","8.08",30
강릉(bgna3),"2014-09-09 07:00",23.6,,,5,17.6,,,20,12.8,"33.4","8.14",30
강릉(bgna3),"2014-09-09 07:30",23.6,,,5,17.8,,,20,12.9,"33.39","8.13",30
강릉(bgna3),"2014-09-09 08:00",23.6,,,5,17.8,,,20,13.2,"33.37","8.12",30
강릉(bgna3),"2014-09-09 08:30",23.6,,,5,17.9,,,20,14,"33.3","8.11",30
강릉(bgna3),"2014-09-09 09:00",23.6,,,5,17.8,,,20,13.2,"33.3","8.09",30
강릉(bgna3),"2014-09-09 09:30",23.6,,,5,17.9,,,20,12.9,"33.43","8.08",30
강릉(bgna3),"2014-09-09 10:00",23.6,,,5,18.3,,,20,12.8,"33.61","8.06",30
강릉(bgna3),"2014-09-09 10:30",23.7,,,5,19.5,,,20,14.8,"33.33","8.12",30
강릉(bgna3),"2014-09-09 11:00",23.8,,,5,19,,,20,13.7,"33.31","8.12",30
강릉(bgna3),"2014-09-09 11:30",23.8,,,5,19.1,,,20,14.6,"33.27","8.08",30
강릉(bgna3),"2014-09-09 12:00",23.8,,,5,19,,,20,,,,30
강릉(bgna3),"2014-09-09 12:30",23.9,,,5,19.1,,,20,12.9,"33.28","8.09",30
강릉(bgna3),"2014-09-09 13:00",23.9,,,5,19.1,,,20,12.2,"33.32","8.18",30
강릉(bgna3),"2014-09-09 13:30",23.9,,,5,19.1,,,20,12.3,"33.53","8.28",30
강릉(bgna3),"2014-09-09 14:00",24,,,5,18.9,,,20,11.3,"33.32","8.29",30
강릉(bgna3),"2014-09-09 14:30",24,,,5,18.6,,,20,10.9,"33.28","8.25",30
강릉(bgna3),"2014-09-09 15:00",23.9,,,5,18.4,,,20,10.9,"33.27","8.26",30
강릉(bgna3),"2014-09-09 15:30",23.9,,,5,18.4,,,20,10.9,"33.29","8.32",30
강릉(bgna3),"2014-09-09 16:00",24,,,5,18,,,20,11.2,"33.32","8.29",30
강릉(bgna3),"2014-09-09 16:30",24.1,,,5,17.8,,,20,11.9,"33.28","8.29",30
강릉(bgna3),"2014-09-09 17:00",23.9,,,5,16.9,,,20,12.4,"33.36","8.25",30
강릉(bgna3),"2014-09-09 17:30",23.9,,,5,16.8,,,20,12.8,"33.24","8.28",30
강릉(bgna3),"2014-09-09 18:00",24,,,5,17.4,,,20,12.3,"33.33","8.23",30
강릉(bgna3),"2014-09-09 18:30",23.9,,,5,17.5,,,20,12.1,"33.33","8.19",30
강릉(bgna3),"2014-09-09 19:00",23.9,,,5,17.6,,,20,13,"33.6","8.11",30
강릉(bgna3),"2014-09-09 19:30",24,,,5,17.5,,,20,13.1,"33.4","8.05",30
강릉(bgna3),"2014-09-09 20:00",23.9,,,5,17.5,,,20,13.3,"35.84","7.9",30
강릉(bgna3),"2014-09-09 20:30",23.9,,,5,17.7,,,20,13.5,"33.23","8.14",30
강릉(bgna3),"2014-09-09 21:00",24,,,5,18.1,,,20,13.6,"33.89","8.09",30
강릉(bgna3),"2014-09-09 21:30",24,,,5,18.2,,,20,13.6,"33.35","8.06",30
강릉(bgna3),"2014-09-09 22:00",23.9,,,5,17.6,,,20,13.3,"33.26","8.11",30
강릉(bgna3),"2014-09-09 22:30",23.9,,,5,17.2,,,20,12.2,"33.29","8.04",30
강릉(bgna3),"2014-09-09 23:00",23.9,,,5,18,,,20,12.1,"33.3","8.03",30
강릉(bgna3),"2014-09-09 23:30",23.9,,,5,17.5,,,20,11.9,"33.29","8.1",30
강릉(bgna3),"2014-09-10 00:00",23.9,,,5,18,,,20,12.3,"33.32","8.08",30
강릉(bgna3),"2014-09-10 00:30",23.8,,,5,16.9,,,20,12.1,"33.3","8.09",30
강릉(bgna3),"2014-09-10 01:00",23.8,,,5,16.8,,,20,11.6,"33.3","8.17",30
강릉(bgna3),"2014-09-10 01:30",23.8,,,5,17.8,,,20,11.8,"33.3","8.15",30
강릉(bgna3),"2014-09-10 02:00",23.8,,,5,17.7,,,20,11.9,"33.31","8.15",30
강릉(bgna3),"2014-09-10 02:30",23.7,,,5,17.9,,,20,12.8,"33.39","8.1",30
강릉(bgna3),"2014-09-10 03:00",23.7,,,5,17.9,,,20,13.1,"33.29","8.07",30
강릉(bgna3),"2014-09-10 03:30",23.6,,,5,18.1,,,20,13.2,"33.7","8.05",30
강릉(bgna3),"2014-09-10 04:00",23.8,,,5,18.2,,,20,13.4,"35.27","7.96",30
강릉(bgna3),"2014-09-10 04:30",23.6,,,5,19.3,,,20,14.3,"33.3","8.04",30
강릉(bgna3),"2014-09-10 05:00",23.7,,,5,18.8,,,20,14.4,"33.18","8.02",30
강릉(bgna3),"2014-09-10 05:30",23.7,,,5,17.9,,,20,13.3,"33.28","8.06",30
강릉(bgna3),"2014-09-10 06:00",23.6,,,5,17.4,,,20,12.6,"33.34","8.03",30
강릉(bgna3),"2014-09-10 06:30",23.7,,,5,17.5,,,20,11.8,"33.29","8.12",30
강릉(bgna3),"2014-09-10 07:00",23.7,,,5,17.4,,,20,11.1,"33.27","8.19",30
강릉(bgna3),"2014-09-10 07:30",23.8,,,5,17.1,,,20,11,"33.29","8.2",30
강릉(bgna3),"2014-09-10 08:00",23.8,,,5,16.8,,,20,10.6,"33.27","8.19",30
강릉(bgna3),"2014-09-10 08:30",23.8,,,5,16.9,,,20,10.9,"33.28","8.2",30
강릉(bgna3),"2014-09-10 09:00",23.8,,,5,17.1,,,20,11.3,"33.26","8.21",30
강릉(bgna3),"2014-09-10 09:30",23.8,,,5,17.1,,,20,11.1,"33.28","8.18",30
강릉(bgna3),"2014-09-10 10:00",23.8,,,5,17.1,,,20,10.9,"33.29","8.18",30
강릉(bgna3),"2014-09-10 10:30",23.8,,,5,17.1,,,20,10.8,"33.32","8.2",30
강릉(bgna3),"2014-09-10 11:00",23.8,,,5,16.8,,,20,10.5,"33.29","8.19",30
강릉(bgna3),"2014-09-10 11:30",23.8,,,5,15.9,,,20,10.8,"33.29","8.18",30
강릉(bgna3),"2014-09-10 12:00",23.9,,,5,14.8,,,20,11.8,"33.27","8.19",30
강릉(bgna3),"2014-09-10 12:30",23.9,,,5,14.8,,,20,11.4,"33.25","8.19",30
강릉(bgna3),"2014-09-10 13:00",23.9,,,5,15.8,,,20,11.1,"33.26","8.18",30
강릉(bgna3),"2014-09-10 13:30",23.9,,,5,16.6,,,20,11.3,"33.21","8.18",30
강릉(bgna3),"2014-09-10 14:00",23.9,,,5,16.8,,,20,11.3,"33.26","8.16",30
강릉(bgna3),"2014-09-10 14:30",23.9,,,5,16.2,,,20,11,"33.3","8.18",30
강릉(bgna3),"2014-09-10 15:00",24,,,5,15.6,,,20,11.1,"33.29","8.18",30
강릉(bgna3),"2014-09-10 15:30",24,,,5,16.5,,,20,11.4,"33.3","8.18",30
강릉(bgna3),"2014-09-10 16:00",24.2,,,5,17.6,,,20,11.8,"33.29","8.17",30
강릉(bgna3),"2014-09-10 16:30",23.9,,,5,16.1,,,20,11.6,"33.27","8.17",30
강릉(bgna3),"2014-09-10 17:00",24.1,,,5,14.9,,,20,11.8,"33.26","8.17",30
강릉(bgna3),"2014-09-10 17:30",24,,,5,14.8,,,20,11.8,"33.25","8.17",30
강릉(bgna3),"2014-09-10 18:00",23.9,,,5,13.8,,,20,11.4,"33.31","8.15",30
강릉(bgna3),"2014-09-10 18:30",23.9,,,5,13.9,,,20,11.2,"33.29","8.15",30
강릉(bgna3),"2014-09-10 19:00",23.9,,,5,14.2,,,20,11,"33.31","8.15",30
강릉(bgna3),"2014-09-10 19:30",24.1,,,5,15.8,,,20,11.5,"33.27","8.13",30
강릉(bgna3),"2014-09-10 20:00",24.1,,,5,16.4,,,20,11.8,"33.25","8.13",30
강릉(bgna3),"2014-09-10 20:30",24,,,5,15.6,,,20,11.6,"33.32","8.12",30
강릉(bgna3),"2014-09-10 21:00",24.1,,,5,15.9,,,20,11.8,"33.33","8.13",30
강릉(bgna3),"2014-09-10 21:30",24.1,,,5,15.4,,,20,11.6,"33.29","8.13",30
강릉(bgna3),"2014-09-10 22:00",24.1,,,5,15.2,,,20,11.9,"33.22","8.14",30
강릉(bgna3),"2014-09-10 22:30",24.1,,,5,17.1,,,20,12,"33.3","8.11",30
강릉(bgna3),"2014-09-10 23:00",24.1,,,5,15.8,,,20,11.6,"33.31","8.12",30
강릉(bgna3),"2014-09-10 23:30",24.1,,,5,15.4,,,20,11.3,"33.3","8.14",30
강릉(bgna3),"2014-09-11 00:00",23.9,,,5,16.4,,,20,10.6,"33.3","8.13",30
강릉(bgna3),"2014-09-11 00:30",23.9,,,5,17.5,,,20,11.3,"33.3","8.14",30
강릉(bgna3),"2014-09-11 01:00",23.6,,,5,16.4,,,20,11,"33.31","8.13",30
강릉(bgna3),"2014-09-11 01:30",23.7,,,5,16.1,,,20,11,"33.29","8.13",30
강릉(bgna3),"2014-09-11 02:00",23.8,,,5,15.6,,,20,10.9,"33.3","8.13",30
강릉(bgna3),"2014-09-11 02:30",23.7,,,5,15.6,,,20,10.8,"33.3","8.11",30
강릉(bgna3),"2014-09-11 03:00",23.7,,,5,15.3,,,20,10.8,"33.31","8.11",30
강릉(bgna3),"2014-09-11 03:30",23.6,,,5,15.3,,,20,11.1,"33.3","8.11",30
강릉(bgna3),"2014-09-11 04:00",23.6,,,5,14.7,,,20,11.4,"33.34","8.12",30
강릉(bgna3),"2014-09-11 04:30",23.6,,,5,15.1,,,20,11.4,"33.36","8.1",30
강릉(bgna3),"2014-09-11 05:00",23.7,,,5,15.1,,,20,11.6,"33.34","8.09",30
강릉(bgna3),"2014-09-11 05:30",23.7,,,5,15.2,,,20,11.9,"33.3","8.09",30
강릉(bgna3),"2014-09-11 06:00",23.7,,,5,14.8,,,20,11.8,"33.39","8.05",30
강릉(bgna3),"2014-09-11 06:30",23.8,,,5,14.8,,,20,11.6,"33.35","8.08",30
강릉(bgna3),"2014-09-11 07:00",23.7,,,5,14.5,,,20,11.3,"33.32","8.03",30
강릉(bgna3),"2014-09-11 07:30",23.9,,,5,15.4,,,20,11.1,"33.43","8.03",30
강릉(bgna3),"2014-09-11 08:00",23.9,,,5,15.3,,,20,11.1,"33.33","7.95",30
강릉(bgna3),"2014-09-11 08:30",23.8,,,5,15.6,,,20,11.3,"33.36","8.06",30
강릉(bgna3),"2014-09-11 09:00",23.9,,,5,15.9,,,20,11.8,"33.28","8.08",30
강릉(bgna3),"2014-09-11 09:30",23.9,,,5,16.3,,,20,11.9,"33.26","8.08",30
강릉(bgna3),"2014-09-11 10:00",23.9,,,5,16.8,,,20,12.4,"33.35","8.06",30
강릉(bgna3),"2014-09-11 10:30",23.9,,,5,19.1,,,20,12.3,"33.35","8.04",30
강릉(bgna3),"2014-09-11 11:00",24,,,5,18.3,,,20,12.3,"33.33","8.04",30
강릉(bgna3),"2014-09-11 11:30",23.9,,,5,18.8,,,20,11.8,"33.3","8.03",30
강릉(bgna3),"2014-09-11 12:00",23.9,,,5,18.3,,,20,11.5,"33.25","8.04",30
강릉(bgna3),"2014-09-11 12:30",24,,,5,18.3,,,20,11.9,"33.34","8.03",30
강릉(bgna3),"2014-09-11 13:00",23.9,,,5,18.1,,,20,11.6,"33.27","8.03",30
강릉(bgna3),"2014-09-11 13:30",23.9,,,5,16.5,,,20,11.3,"33.29","8.02",30
강릉(bgna3),"2014-09-11 14:00",23.9,,,5,16.3,,,20,10.8,"35.64","7.86",30
강릉(bgna3),"2014-09-11 14:30",24,,,5,16.9,,,20,11.2,"33.36","7.99",30
강릉(bgna3),"2014-09-11 15:00",24.1,,,5,18.7,,,20,12,"33.49","8.02",30
강릉(bgna3),"2014-09-11 15:30",24.1,,,5,19.8,,,20,13.6,"33.43","8.03",30
강릉(bgna3),"2014-09-11 16:00",24.3,,,5,20.1,,,20,14.1,"33.27","8.05",30
강릉(bgna3),"2014-09-11 16:30",24.3,,,5,21.9,,,20,16.3,"33.15","8.04",30
강릉(bgna3),"2014-09-11 17:00",24.2,,,5,20.1,,,20,15.4,"33.24","8.02",30
강릉(bgna3),"2014-09-11 17:30",24.3,,,5,20.8,,,20,15.1,"33.33","8.07",30
강릉(bgna3),"2014-09-11 18:00",24.3,,,5,19.6,,,20,12.7,"33.31","8.02",30
강릉(bgna3),"2014-09-11 18:30",24.4,,,5,19.3,,,20,12.2,"33.31","8.04",30
강릉(bgna3),"2014-09-11 19:00",24.4,,,5,18.2,,,20,12.2,"33.31","8.02",30
강릉(bgna3),"2014-09-11 19:30",24.4,,,5,18.4,,,20,11.7,"33.35","8.05",30
강릉(bgna3),"2014-09-11 20:00",24.2,,,5,18.3,,,20,11.4,"33.36","8.05",30
강릉(bgna3),"2014-09-11 20:30",24.2,,,5,18.4,,,20,11.9,"33.32","8.07",30
강릉(bgna3),"2014-09-11 21:00",24.1,,,5,18.6,,,20,12.1,"33.34","8.06",30
강릉(bgna3),"2014-09-11 21:30",24,,,5,20.1,,,20,12.9,"33.37","8.09",30
강릉(bgna3),"2014-09-11 22:00",23.9,,,5,20.6,,,20,14.3,"33.35","8.07",30
강릉(bgna3),"2014-09-11 22:30",23.8,,,5,20.7,,,20,14.3,"33.27","8.06",30
강릉(bgna3),"2014-09-11 23:00",23.8,,,5,19.6,,,20,14.4,"33.26","8.04",30
강릉(bgna3),"2014-09-11 23:30",23.8,,,5,19.6,,,20,13.4,"33.27","8.07",30
강릉(bgna3),"2014-09-12 00:00",23.8,,,5,20.8,,,20,12.8,"33.33","8.07",30
강릉(bgna3),"2014-09-12 00:30",23.8,,,5,19.8,,,20,12.4,"33.34","8.06",30
강릉(bgna3),"2014-09-12 01:00",23.9,,,5,20.3,,,20,12.2,"33.36","8.06",30
강릉(bgna3),"2014-09-12 01:30",23.9,,,5,18.4,,,20,11.9,"33.37","8.01",30
강릉(bgna3),"2014-09-12 02:00",23.9,,,5,19.3,,,20,11.8,"33.36","8.01",30
강릉(bgna3),"2014-09-12 02:30",23.9,,,5,19.4,,,20,12.1,"33.37","8.03",30
강릉(bgna3),"2014-09-12 03:00",23.9,,,5,19.7,,,20,12,"33.37","8.07",30
강릉(bgna3),"2014-09-12 03:30",23.9,,,5,20.2,,,20,12.4,"33.34","8.06",30
