"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 16:30",19.6,,"8.33",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 17:00",19.7,,"8.32",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 17:30",19.7,,"8.32",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 18:00",19.6,,"8.31",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 18:30",19.7,,"8.33",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 19:00",19.7,,"8.3",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 19:30",19.7,,"8.31",5,,,,20,7.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 20:00",19.6,,"8.31",5,,,,20,8.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 20:30",19.6,,"8.33",5,,,,20,6.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 21:00",19.6,,"8.31",5,,,,20,5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 21:30",19.6,,"8.31",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 22:00",19.6,,"8.3",5,,,,20,4.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 22:30",19.5,,"8.33",5,,,,20,4.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 23:00",19.5,,"8.27",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-09 23:30",19.6,,"8.31",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 00:00",19.6,,"8.33",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 00:30",19.5,,"8.31",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 01:00",19.5,,"7.85",5,9.5,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 01:30",19.5,,"8.25",5,,,,20,5.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 02:00",19.5,,"7.74",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 02:30",19.8,,"8.26",5,,,,20,5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 03:00",19.5,,"8.23",5,,,,20,4.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 03:30",19.7,,"8.24",5,,,,20,4.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 04:00",19.7,,"8.01",5,,,,20,5.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 04:30",19.7,,"7.96",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 05:00",19.8,,"8.22",5,,,,20,5.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 05:30",19.7,,"8.2",5,,,,20,5.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 06:00",19.9,,"8.17",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 06:30",19.8,,"8.15",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 07:00",19.9,,"8.16",5,,,,20,7.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 07:30",20,,"8.18",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 08:00",20,,"8.16",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 08:30",19.9,,"8.18",5,,,,20,7.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 09:00",19.8,,"8.19",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 09:30",19.8,,"8.2",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 10:00",19.8,,"8.18",5,,,,20,7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 10:30",19.8,,"8.19",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 11:00",19.8,,"8.18",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 11:30",19.8,,"8.18",5,,,,20,5.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 12:00",19.7,,"8.19",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 12:30",19.7,,"8.2",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 13:00",19.8,,"8.2",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 13:30",19.7,,"8.15",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 14:00",19.7,,"8.21",5,,,,20,5.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 14:30",19.7,,"8.22",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 15:00",19.7,,"8.19",5,,,,20,6.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 15:30",19.7,,"8.23",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 16:00",19.7,,"8.22",5,,,,20,6.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 16:30",19.6,,"8.22",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 17:00",19.6,,"8.16",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 17:30",19.7,,"8.22",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 18:00",19.7,,"8.19",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 18:30",19.7,,"8.21",5,,,,20,6.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 19:00",19.7,,"8.21",5,,,,20,7.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 19:30",19.6,,"8.2",5,,,,20,6.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 20:00",19.6,,"8.2",5,,,,20,6.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 20:30",19.6,,"8.21",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 21:00",19.6,,"8.19",5,,,,20,6.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 21:30",19.6,,"8.21",5,,,,20,6.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 22:00",19.5,,"8.2",5,,,,20,6.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 22:30",19.5,,"8.21",5,,,,20,6.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 23:00",19.5,,"8.22",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-10 23:30",19.5,,"8.23",5,,,,20,5.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 00:00",19.5,,"8.22",5,,,,20,5.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 00:30",19.5,,"8.22",5,,,,20,5.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 01:00",19.5,,"8.2",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 01:30",19.6,,"8.21",5,,,,20,5.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 02:00",19.5,,"8.2",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 02:30",19.5,,"8.22",5,,,,20,5.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 03:00",19.5,,"8.22",5,,,,20,6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 03:30",19.4,,"8.21",5,,,,20,5.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 04:00",19.4,,"8.21",5,,,,20,6.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 04:30",19.4,,"8.19",5,,,,20,7.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 05:00",19.4,,"8.2",5,,,,20,7.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 05:30",19.4,,"8.19",5,,,,20,7.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 06:00",19.4,,"8.2",5,,,,20,8.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 06:30",19.4,,"8.21",5,,,,20,9.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 07:00",19.4,,"8.19",5,,,,20,9.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 07:30",19.4,,"8.18",5,,,,20,9.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 08:00",19.5,,"8.16",5,,,,20,8.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 08:30",19.4,,"8.17",5,,,,20,8.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 09:00",19.4,,"8.18",5,,,,20,9.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 09:30",19.5,,"8.18",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 10:00",19.5,,"8.17",5,,,,20,11.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 10:30",19.5,,"8.2",5,,,,20,11.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 11:00",19.5,,"8.2",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 11:30",19.4,,"8.2",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 12:00",19.4,,"8.2",5,,,,20,14.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 12:30",19.5,,"8.2",5,,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 13:00",19.5,,"8.22",5,,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 13:30",19.5,,"8.24",5,,,,20,14.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 14:00",19.5,,"8.25",5,,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 14:30",19.5,,"8.27",5,,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 15:00",19.5,,"8.25",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 15:30",19.5,,"8.25",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 16:00",19.5,,"8.28",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 16:30",19.4,,"8.29",5,,,,20,13.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 17:00",19.4,,"8.3",5,,,,20,13.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 17:30",19.4,,"8.29",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 18:00",19.4,,"8.31",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 18:30",19.4,,"8.3",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 19:00",19.3,,"8.3",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 19:30",19.3,,"8.29",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 20:00",19.3,,"8.29",5,,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 20:30",19.3,,"8.27",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 21:00",19.3,,"8.25",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 21:30",19.3,,"8.25",5,,,,20,10.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 22:00",19.2,,"8.25",5,,,,20,11,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 22:30",19.2,,"8.24",5,,,,20,11.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 23:00",19.2,,"8.24",5,,,,20,11.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-11 23:30",19.2,,"8.23",5,,,,20,10.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 00:00",19.2,,"8.2",5,,,,20,10.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 00:30",19.1,,"8.21",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 01:00",19.1,,"8.2",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 01:30",19.1,,"8.2",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 02:00",19.1,,"8.18",5,,,,20,12.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 02:30",19,,"8.16",5,,,,20,12.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 03:00",19,,"8.14",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 03:30",19,,"8.17",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 04:00",19,,"8.17",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 04:30",19,,"8.15",5,,,,20,12.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 05:00",19,,"8.15",5,,,,20,13.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 05:30",19,,"8.16",5,,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 06:00",19,,"8.17",5,,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 06:30",19,,"8.16",5,,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 07:00",19,,"8.1",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 07:30",19,,"8.17",5,,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 08:00",19,,"8.14",5,,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 08:30",19,,"8.16",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 09:00",18.8,,"8.22",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 09:30",18.8,,"8.24",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 10:00",18.8,,"8.24",5,,,,20,12.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 10:30",18.8,,"8.26",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 11:00",18.9,,"8.27",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 11:30",19,,"8.25",5,,,,20,12.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 12:00",19,,"8.24",5,,,,20,9.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 12:30",19,,"8.26",5,,,,20,9.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 13:00",19,,"8.27",5,,,,20,13.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 13:30",19,,"8.25",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 14:00",19,,"8.26",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 14:30",19,,"8.27",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 15:00",19,,"8.28",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 15:30",19,,"8.28",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 16:00",19,,"8.3",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 16:30",19,,"8.29",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 17:00",19,,"8.21",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 17:30",19,,"8.3",5,,,,20,11.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 18:00",19,,"8.29",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 18:30",19,,"8.21",5,,,,20,11,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 19:00",18.9,,"8.27",5,,,,20,10,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 19:30",19,,"8.21",5,,,,20,9.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 20:00",18.9,,"8.22",5,,,,20,9.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 20:30",18.9,,"8.21",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 21:00",18.8,,"8.19",5,,,,20,10.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 21:30",18.9,,"8.19",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 22:00",18.8,,"8.18",5,,,,20,10,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 22:30",18.9,,"8.17",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 23:00",18.8,,"8.14",5,,,,20,10.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-12 23:30",18.8,,"8.14",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 00:00",18.7,,"8.16",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 00:30",18.7,,"8.19",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 01:00",18.7,,"8.19",5,,,,20,9.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 01:30",18.8,,"8.17",5,,,,20,9.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 02:00",18.8,,"8.18",5,,,,20,9.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 02:30",18.7,,"8.16",5,,,,20,9.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 03:00",18.8,,"8.15",5,,,,20,10.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 03:30",18.8,,"8.15",5,,,,20,9.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 04:00",18.8,,"8.14",5,,,,20,10.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 04:30",18.8,,"8.11",5,,,,20,9.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 05:00",18.8,,"8.11",5,,,,20,10.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 05:30",18.7,,"8.12",5,,,,20,10.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 06:00",18.8,,"8.11",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 06:30",18.7,,"8.12",5,,,,20,10.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 07:00",18.7,,"8.12",5,,,,20,10,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 07:30",18.7,,"8.12",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 08:00",18.7,,"8.14",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 08:30",18.6,,"8.1",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 09:00",18.6,,"8.16",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 09:30",18.6,,"8.17",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 10:00",18.6,,"8.17",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 10:30",18.5,,"8.19",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 11:00",18.6,,"8.15",5,,,,20,12.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 11:30",18.6,,"8.16",5,,,,20,12.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 12:00",18.6,,"8.15",5,,,,20,12.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 12:30",18.7,,"8.17",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 13:00",18.7,,"8.18",5,,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 13:30",18.7,,"8.19",5,,,,20,16.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 14:00",18.5,,"8.24",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 14:30",18.5,,"8.27",5,,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 15:00",18.5,,"8.29",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 15:30",18.6,,"8.31",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 16:00",18.5,,"8.31",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 16:30",18.5,,"8.29",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 17:00",18.5,,"8.3",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 17:30",18.5,,"8.25",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 18:00",18.6,,"8.23",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 18:30",18.6,,"8.29",5,,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 19:00",18.6,,"8.22",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 19:30",18.6,,"8.18",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 20:00",18.7,,"8.16",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 20:30",18.7,,"8.16",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 21:00",18.6,,"8.16",5,,,,20,13.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 21:30",18.6,,"8.18",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 22:00",18.6,,"8.16",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 22:30",18.5,,"8.16",5,,,,20,11.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 23:00",18.5,,"8.18",5,,,,20,10.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-13 23:30",18.5,,"8.17",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 00:00",18.5,,"8.17",5,,,,20,9.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 00:30",18.5,,"8.17",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 01:00",18.5,,"8.18",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 01:30",18.5,,"8.17",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 02:00",18.5,,"8.18",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 02:30",18.5,,"8.17",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 03:00",18.5,,"8.18",5,,,,20,10.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 03:30",18.4,,"8.2",5,,,,20,11.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 04:00",18.4,,"8.2",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 04:30",18.4,,"8.19",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 05:00",18.4,,"8.2",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 05:30",18.4,,"8.19",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 06:00",18.4,,"8.2",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 06:30",18.4,,"8.2",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 07:00",18.4,,"8.2",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 07:30",18.4,,"8.2",5,,,,20,14.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 08:00",18.4,,"8.22",5,,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 08:30",18.4,,"8.2",5,,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 09:00",18.4,,"8.2",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 09:30",18.3,,"8.23",5,,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 10:00",18.3,,"8.27",5,,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 10:30",18.3,,"8.32",5,,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 11:00",18.3,,"8.32",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 11:30",18.4,,"8.33",5,,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 12:00",18.3,,"8.33",5,,,,20,13.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 12:30",18.3,,"8.34",5,,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 13:00",18.3,,"8.38",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 13:30",18.3,,"8.43",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 14:00",18.4,,"8.42",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 14:30",18.3,,"8.44",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2017-10-14 15:00",18.3,,"8.45",5,,,,20,13.5,,,30
