"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2017-08-08 20:00",29,"28.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 20:30",29,"28.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 21:00",28.9,"28.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 21:30",28.9,"28.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 22:00",28.8,"28.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 22:30",28.9,"28.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 23:00",28.5,"28.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-08 23:30",28.9,"28.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 00:00",29,"28.5",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 00:30",28.6,"28.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 01:00",28.6,"28.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 01:30",28.4,"28.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 02:00",28.6,"28.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 02:30",28.3,"28.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 03:00",28.2,"28.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 03:30",28.2,"28.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 04:00",28.2,"28.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 04:30",28.4,"28.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 05:00",28.1,"28.55",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 05:30",27.9,"28.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 06:00",27.7,"28.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 06:30",28,"27.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 07:00",28.2,"27.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 07:30",28.1,"27.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 08:00",28,"28.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 08:30",27.8,"28.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 09:00",27.9,"27.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 09:30",27.6,"27.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 10:00",27.8,"27.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 10:30",27.6,"27.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 11:00",27.6,"28.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 11:30",27.2,"28.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 12:00",27.4,"28.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 12:30",28,"27.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 13:00",27.5,"28.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 13:30",27.7,"28.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 14:00",27.7,"28.24",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 14:30",27.6,"28.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 15:00",27.7,"28.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 15:30",27.4,"27.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 16:00",27.3,"28.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 16:30",27.3,"27.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 17:00",27.3,"27.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 17:30",26.8,"27.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 18:00",27.6,"27.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 18:30",28,"27.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 19:00",28.3,"27.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 19:30",28.4,"27.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 20:00",27.9,"27.72",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 20:30",27.7,"27.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 21:00",27.5,"27.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 21:30",27.3,"28.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 22:00",27.2,"28.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 22:30",28.2,"28.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 23:00",28.2,"28.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-09 23:30",28,"28.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 00:00",27.8,"28.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 00:30",27.6,"28.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 01:00",27.9,"28.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 01:30",27.8,"28.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 02:00",27.7,"28.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 02:30",27.4,"28.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 03:00",27,"28.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 03:30",26.9,"28.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 04:00",27,"28.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 04:30",27.4,"28.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 05:00",27.3,"28",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 05:30",27.4,"27.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 06:00",27.5,"27.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 06:30",28,"27.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 07:00",28,"27.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 07:30",28.2,"27.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 08:00",28.5,"27.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 08:30",28.5,"27.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 09:00",28.4,"27.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 09:30",28.3,"27.27",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 10:00",28.5,"27.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 10:30",28.4,"27.44",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 11:00",27.6,"27.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 11:30",27.2,"27.58",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 12:00",27.4,"27.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 12:30",27,"27.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 13:00",27.1,"27.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 13:30",28.5,"27.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 14:00",28.2,"27.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 14:30",29.7,"27.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 15:00",29.1,"27.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 15:30",28.1,"27.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 16:00",27.5,"27.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 16:30",27.7,"27.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 17:00",27.8,"26.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 17:30",27.7,"26.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 18:00",27.6,"27.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 18:30",27.7,"27.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 19:00",27.7,"27.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 19:30",27.9,"27.5",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 20:00",28,"27.53",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 20:30",28,"27.58",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 21:00",28.2,"27.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 21:30",28.3,"27.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 22:00",28.2,"27.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 22:30",27.9,"27.63",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 23:00",27.5,"27.57",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-10 23:30",27.6,"27.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 00:00",27.4,"27.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 00:30",26.9,"27.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 01:00",27.2,"27.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 01:30",27.5,"27.74",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 02:00",27.8,"27.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 02:30",27.9,"27.53",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 03:00",27.7,"27.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 03:30",27.5,"27.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 04:00",27.4,"27.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 04:30",27.4,"27.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 05:00",27.3,"27.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 05:30",27.3,"27.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 06:00",27.2,"27.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 06:30",27.5,"27.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 07:00",27.7,"27.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 07:30",27.8,"27.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 08:00",27.7,"27.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 08:30",27.6,"26.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 09:00",27.7,"26.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 09:30",27.9,"26.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 10:00",28.4,"26.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 10:30",28,"26.58",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 11:00",27.6,"26.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 11:30",28.3,"26.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 12:00",28,"26.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 12:30",28.8,"26.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 13:00",28.9,"26.2",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 13:30",29,"26.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 14:00",28.9,"26.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 14:30",28.8,"26.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 15:00",28.8,"26.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 15:30",28.7,"26.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 16:00",28.6,"26.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 16:30",28.6,"26.33",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 17:00",28.7,"26.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 17:30",28.7,"26.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 18:00",28.7,"26.34",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 18:30",28.6,"26.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 19:00",28.5,"26.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 19:30",28.5,"26.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 20:00",28.6,"26.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 20:30",28.5,"26.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 21:00",28.5,"26.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 21:30",28.4,"26.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 22:00",28.4,"26.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 22:30",28.4,"26.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 23:00",28.3,"26.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-11 23:30",28.3,"26.59",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 00:00",28.3,"26.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 00:30",28.3,"26.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 01:00",28.3,"26.59",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 01:30",28.3,"26.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 02:00",28.3,"26.5",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 02:30",28.3,"26.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 03:00",28.3,"26.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 03:30",28.3,"26.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 04:00",28.3,"26.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 04:30",28.2,"26.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 05:00",28.3,"26.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 05:30",28.3,"25.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 06:00",28.3,"25.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 06:30",28.3,"25.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 07:00",28.3,"26.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 07:30",28.2,"25.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 08:00",28.2,"25.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 08:30",28.1,"25.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 09:00",28.1,"25.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 09:30",28.2,"25.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 10:00",28.2,"25.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 10:30",28.2,"25.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 11:00",28.2,"25.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 11:30",28.3,"25.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 12:00",28.1,"25.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 12:30",28.1,"25.65",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 13:00",28.1,"25.71",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 13:30",28.2,"25.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 14:00",28.5,"25.65",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 14:30",28.4,"25.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 15:00",28.2,"25.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 15:30",28.2,"25.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 16:00",28.1,"25.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 16:30",28.1,"25.75",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 17:00",28.1,"25.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 17:30",28.1,"25.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 18:00",28.1,"25.74",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 18:30",28.1,"25.68",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 19:00",28.1,"25.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 19:30",28.1,"25.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 20:00",28.1,"26.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 20:30",28,"26.27",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 21:00",28.3,"26.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 21:30",28,"26.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 22:00",27.9,"26.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 22:30",27.9,"26.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 23:00",28,"26.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-12 23:30",28.1,"26.2",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 00:00",28.1,"26.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 00:30",28,"26.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 01:00",27.9,"26.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 01:30",28.1,"26.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 02:00",28.2,"26.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 02:30",28.1,"26.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 03:00",27.9,"26.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 03:30",27.9,"26.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 04:00",27.8,"26.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 04:30",27.8,"26.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 05:00",27.8,"26.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 05:30",27.8,"25.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 06:00",27.8,"25.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 06:30",27.8,"25.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 07:00",27.8,"25.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 07:30",27.7,"25.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 08:00",27.7,"25.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 08:30",27.7,"26.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 09:00",27.8,"25.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 09:30",28.2,"26.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 10:00",28.5,"26.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 10:30",28.3,"25.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 11:00",28.3,"26.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 11:30",28.3,"26.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 12:00",28.1,"26.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 12:30",28,"26.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 13:00",28,"26.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 13:30",27.8,"26.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 14:00",27.8,"26.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 14:30",27.8,"25.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 15:00",27.7,"25.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 15:30",27.8,"26.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 16:00",27.8,"26.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 16:30",27.8,"26.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 17:00",27.8,"26.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 17:30",27.8,"26.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 18:00",27.8,"25.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 18:30",27.7,"25.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 19:00",27.9,"25.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 19:30",27.8,"25.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 20:00",27.8,"26.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 21:00",27.8,"26.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 21:30",27.8,"26.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 22:00",27.8,"26.22",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 22:30",27.8,"26.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 23:00",27.7,"26.25",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-13 23:30",27.7,"26.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 00:00",27.7,"26.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 00:30",27.7,"26.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 01:00",27.7,"26.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 01:30",27.7,"26.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 02:00",27.8,"26.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 02:30",27.8,"26.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 03:00",27.9,"26.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 03:30",27.9,"26.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 04:00",27.7,"26.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 04:30",27.7,"26.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 05:00",27.7,"26.06",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 05:30",27.7,"26.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 06:00",27.8,"26.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 06:30",27.8,"26.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 07:00",27.7,"26.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 07:30",27.7,"26.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 08:00",27.7,"26.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 08:30",27.6,"26.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 09:00",27.6,"26.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 09:30",27.6,"26.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 10:00",27.7,"25.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 10:30",27.8,"25.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 11:00",27.9,"25.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 11:30",27.9,"25.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 12:00",27.9,"25.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 12:30",27.9,"26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 13:00",27.9,"26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 13:30",27.9,"26.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 14:00",27.9,"26.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 14:30",27.8,"25.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 15:00",27.7,"26.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 15:30",27.5,"26.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 16:00",27.4,"26.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 16:30",27.4,"26",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 17:00",27.4,"25.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 17:30",27.6,"25.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 18:00",27.7,"25.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 18:30",27.6,"25.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 19:00",27.5,"25.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 19:30",27.5,"26.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 20:00",27.5,"25.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 20:30",27.5,"26.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 21:00",27.5,"25.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 21:30",27.5,"25.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 22:00",27.4,"25.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 22:30",27.4,"25.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-14 23:00",27.4,"25.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 00:00",27.6,"25.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 00:30",27.6,"25.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 01:00",27.6,"25.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 01:30",27.6,"25.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 02:00",27.3,"25.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 02:30",27.3,"25.64",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 03:00",27.3,"25.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 03:30",27.3,"25.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 04:00",27.4,"26.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 04:30",27.6,"26.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 05:00",27.6,"25.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 05:30",27.6,"25.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 06:00",27.6,"25.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 06:30",27.5,"25.74",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 07:00",27.5,"25.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 07:30",27.4,"25.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 08:00",27.4,"25.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 08:30",27.4,"25.73",,2,,,,,,,,
°í¸®(bgrh3),"2017-08-15 09:00",27.4,"25.72",,2,,,,,,,,
