"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¸®(bgrh3),"2017-06-05 17:30",17.4,"33.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 18:00",17.4,"33.7",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 18:30",17.5,"33.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 19:00",17.2,"33.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 19:30",17.5,"33.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 20:00",17.5,"33.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 20:30",17.5,"33.65",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 21:30",17.2,"33.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 22:00",17.1,"33.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 22:30",17.3,"33.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 23:00",17.2,"33.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-05 23:30",17.2,"33.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 00:00",17.9,"33.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 00:30",17.9,"33.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 01:00",17.7,"33.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 01:30",18,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 02:00",17.9,"33.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 02:30",17.9,"33.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 03:00",17.7,"33.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 03:30",17.7,"33.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 04:00",17.8,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 04:30",17.9,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 05:00",17.9,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 05:30",17.8,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 06:00",17.8,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 06:30",17.7,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 07:00",17.7,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 07:30",17.6,"33.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 08:00",17.7,"33.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 08:30",17.7,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 09:00",17.7,"33.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 09:30",17.6,"33.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 10:00",17.5,"33.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 11:00",17.7,"33.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 11:30",17.8,"33.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 12:00",17.8,"33.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 12:30",17.8,"33.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 13:00",17.7,"33.39",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 13:30",17.7,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 14:00",17.7,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 14:30",17.8,"33.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 15:00",17.8,"33.37",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 15:30",18.8,"33.4",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 16:00",19,"33.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 16:30",18.6,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 17:00",18.5,"33.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 17:30",18.3,"33.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 18:00",18.3,"33.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 18:30",18.3,"33.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 19:00",18,"33.21",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 19:30",18,"33.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 20:00",18,"33.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 20:30",18,"33.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 21:00",18,"33.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 21:30",18,"33.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 22:00",18,"33.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 22:30",17.8,"33.26",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 23:00",17.8,"33.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-06 23:30",17.8,"33.23",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 00:00",18.4,"33.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 00:30",18.4,"33.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 01:00",17.8,"33.28",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 01:30",17.8,"33.27",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 02:30",18.5,"33.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 03:00",18.6,"33.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 03:30",18.7,"33.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 04:00",18.8,"33.36",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 04:30",18.9,"33.38",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 05:00",18.7,"33.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 05:30",18.4,"33.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 06:00",18.3,"33.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 06:30",18.4,"33.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 07:00",18.2,"33.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 07:30",18,"33.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 08:00",17.9,"33.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 08:30",17.9,"33.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 09:00",17.7,"33.31",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 09:30",17.7,"33.32",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 10:00",17.5,"33.3",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 10:30",17.3,"33.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 11:00",17.3,"33.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 11:30",17.3,"33.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 12:00",17.3,"33.15",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 12:30",17.3,"33.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 13:00",17.3,"33.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 13:30",17.3,"33.19",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 14:00",18.8,"33.17",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 14:30",18.3,"33.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 15:00",18.3,"33.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 15:30",18.2,"33.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 16:00",18.1,"33.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 16:30",18,"33.13",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 17:00",17.8,"33.12",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 17:30",17.6,"33.16",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 18:00",17.5,"33.18",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 18:30",17.3,"33.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 19:00",17.3,"33.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 19:30",17.5,"33.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 20:00",17.7,"33.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 20:30",18.5,"33.11",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 21:00",18.9,"33.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 21:30",18.5,"33.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 22:00",18.3,"33.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 22:30",18.3,"33.1",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 23:00",18.2,"33.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-07 23:30",19.2,"33.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 00:00",18.3,"33.14",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 00:30",18.1,"33.09",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 01:00",18,"33.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 01:30",17.6,"33.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 02:00",17.7,"32.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 02:30",18.2,"33.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 03:00",17.8,"33",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 03:30",17.4,"32.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 04:00",17.3,"33.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 04:30",17,"33.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 05:00",17.1,"33.02",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 05:30",17.1,"33.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 06:00",17.1,"33.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 06:30",16.9,"33.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 07:00",16.8,"33.07",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 07:30",16.8,"33.05",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 08:00",17.6,"32.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 08:30",17.7,"32.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 09:00",17.3,"33.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 09:30",18.5,"33.08",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 10:00",18.6,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 10:30",18.1,"32.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 11:00",17.4,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 11:30",17.7,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 12:00",16.9,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 12:30",17.1,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 13:00",17.4,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 13:30",17.1,"32.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 14:00",17.4,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 14:30",17.4,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 15:00",17.9,"33.04",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 15:30",18.2,"33",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 16:00",18.2,"33",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 16:30",18.1,"32.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 17:00",17.9,"33.01",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 17:30",17.5,"33.03",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 18:00",17.3,"33",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 18:30",17.5,"32.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 19:00",17.7,"32.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 19:30",17.4,"32.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 20:00",17.7,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 20:30",19.4,"32.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 21:00",19,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 21:30",18.4,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 22:00",18.1,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 22:30",17.8,"32.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 23:00",17.6,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-08 23:30",17.9,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 00:00",17.7,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 00:30",17.8,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 01:00",17.6,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 01:30",17.4,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 02:00",17.3,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 03:00",16.9,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 03:30",16.6,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 04:00",17,"32.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 04:30",16.9,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 05:00",16.9,"32.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 05:30",16.9,"32.95",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 06:00",16.7,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 06:30",16.7,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 07:00",16.7,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 07:30",16.7,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 08:00",16.6,"32.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 08:30",16,"32.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 09:00",15.9,"32.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 09:30",16.1,"32.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 10:00",16.1,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 10:30",16.2,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 11:00",16.4,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 11:30",16.6,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 12:00",16.7,"32.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 12:30",17.2,"32.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 13:00",17.1,"32.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 13:30",16.6,"32.78",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 14:00",16.5,"32.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 14:30",16.3,"32.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 15:00",16.1,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 15:30",16.4,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 16:00",17.1,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 16:30",17,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 17:00",17.1,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 17:30",17,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 18:00",16.9,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 18:30",16.8,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 19:00",16.4,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 19:30",16.3,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 20:00",17.8,"32.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 20:30",17.6,"32.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 21:00",17.7,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 21:30",17.5,"32.77",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 22:00",17.2,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 23:00",17.4,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-09 23:30",17.3,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 00:00",16.3,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 00:30",16,"32.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 01:00",15.8,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 01:30",15.8,"32.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 02:00",15.7,"32.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 02:30",15.7,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 03:00",15.9,"32.8",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 03:30",16.1,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 04:00",16.1,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 04:30",16.4,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 05:00",16.4,"32.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 05:30",16.5,"32.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 06:00",16.5,"33",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 06:30",16.4,"32.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 07:00",16.3,"32.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 07:30",16.3,"32.99",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 08:00",16.2,"32.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 08:30",16.1,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 09:00",16.1,"32.93",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 09:30",15.9,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 10:00",15.6,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 10:30",15.5,"32.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 11:00",15.5,"32.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 11:30",15.4,"32.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 12:00",15.8,"32.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 12:30",16,"32.85",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 13:00",15.9,"32.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 13:30",15.9,"32.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 14:00",15.9,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 14:30",16.2,"32.91",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 15:00",16.5,"32.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 15:30",16.6,"32.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 16:00",16.3,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 16:30",16.3,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 17:00",16.5,"32.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 17:30",16.2,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 18:00",16,"32.92",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 18:30",16.5,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 19:00",16.2,"32.96",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 19:30",16.1,"32.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 20:00",16,"32.98",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 20:30",16,"32.97",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 21:00",15.8,"32.94",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 21:30",15.7,"32.81",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 22:00",15.8,"32.79",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 22:30",15.6,"32.82",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 23:00",16.5,"32.87",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-10 23:30",16.7,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 00:00",16.7,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 00:30",16.7,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 01:00",15.9,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 01:30",15.9,"32.84",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 02:00",15.9,"32.86",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 02:30",15.9,"32.88",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 03:00",16.1,"32.9",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 03:30",16,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 04:00",16.1,"32.89",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 04:30",16.1,"32.65",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 05:00",16.6,"32.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 05:30",16.3,"32.74",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 06:00",15.8,"32.76",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 06:30",16.2,"32.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 07:00",16,"32.68",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 07:30",16.2,"32.6",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 08:00",16.2,"32.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 08:30",16.3,"32.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 09:00",16.7,"32.61",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 09:30",16.4,"32.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 10:00",16.3,"32.71",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 10:30",16.1,"32.69",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 11:00",16.1,"32.71",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 11:30",16.1,"32.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 12:00",16.3,"32.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 12:30",16.2,"32.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 13:00",16.3,"32.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 13:30",16.3,"32.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 14:00",16.5,"32.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 14:30",16.9,"32.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 15:00",16.8,"32.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 15:30",17,"32.48",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 16:00",16.9,"32.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 16:30",17.1,"32.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 17:00",17.2,"32.42",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 17:30",17.2,"32.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 18:00",17.1,"32.34",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 18:30",17,"32.35",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 19:00",17.1,"32.29",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 19:30",17.3,"32.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 20:00",17.5,"32.66",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 20:30",16.9,"32.58",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 21:00",16.8,"32.83",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 21:30",16.5,"32.62",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 22:00",17.2,"32.55",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 22:30",16.9,"32.52",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 23:00",16.9,"32.5",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-11 23:30",17.3,"32.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 00:00",17.3,"32.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 00:30",17.4,"32.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 01:00",17.4,"32.47",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 01:30",17.5,"32.45",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 02:00",17.6,"32.43",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 02:30",17.4,"32.46",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 03:00",17.4,"32.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 03:30",17.5,"32.49",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 04:00",17.4,"32.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 04:30",17.3,"32.41",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 05:00",17.1,"32.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 05:30",16.9,"32.51",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 06:00",16.8,"32.54",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 06:30",16.8,"32.56",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 07:00",16.8,"32.53",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 07:30",17.7,"32.67",,2,,,,,,,,
°í¸®(bgrh3),"2017-06-12 08:00",17.6,"32.62",,2,,,,,,,,
