"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 07:30",19.6,,"8.1",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 08:00",19.5,,"8.1",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 08:30",19.5,,"8.1",5,,,,20,11.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 09:00",19.5,,"8.1",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 09:30",19.5,,"8.1",5,,,,20,10.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 10:00",19.5,,"8.1",5,,,,20,10.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 10:30",19.5,,"8.2",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 11:00",19.4,,"8.2",5,,,,20,13.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 11:30",19.3,,"8.2",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 12:00",19.2,,"8.3",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 12:30",19.2,,"8.3",5,,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 13:00",19.2,,"8.3",5,,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 13:30",19.2,,"8.4",5,,,,20,15.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 14:00",19.2,,"8.3",5,,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 14:30",19.2,,"8.4",5,,,,20,17.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 15:00",19.2,,"8.4",5,,,,20,17.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 15:30",19.2,,"8.3",5,,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 16:00",19.2,,"8.3",5,,,,20,14.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 16:30",19.3,,"8.3",5,,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 17:00",19.3,,"8.3",5,,,,20,14.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 17:30",19.3,,"8.3",5,,,,20,13.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 18:00",19.2,,"8.3",5,,,,20,13.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 18:30",19.1,,"8.3",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 19:00",19,,"8.3",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 19:30",18.9,,"8.3",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 20:00",18.9,,"8.4",5,,,,20,11.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 20:30",18.9,,"8.4",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 21:00",18.8,,"8.4",5,,,,20,10.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 21:30",18.8,,"8.4",5,,,,20,10.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 22:00",18.8,,"8.4",5,,,,20,11,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 22:30",18.8,,"8.4",5,,,,20,10.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 23:00",18.8,,"8.4",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-05 23:30",18.8,,"8.4",5,,,,20,10.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 00:00",18.8,,"8.4",5,,,,20,10.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 00:30",18.7,,"8.4",5,,,,20,11.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 01:00",18.7,,"8.4",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 01:30",18.7,,"8.4",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 02:00",18.7,,"8.4",5,,,,20,12.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 02:30",18.7,,"8.4",5,,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 03:00",18.7,,"8.4",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 03:30",18.7,,"8.3",5,,,,20,14.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 04:00",18.7,,"8.3",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 04:30",18.7,,"8.3",5,,,,20,13.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 05:00",18.8,,"8.3",5,,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 05:30",18.8,,"8.3",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 06:00",18.8,,"8.3",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 06:30",18.8,,"8.3",5,,,,20,14.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 07:00",18.7,,"8.3",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 07:30",18.7,,"8.3",5,,,,20,14.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 08:00",18.7,,"8.3",5,,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 08:30",18.7,,"8.3",5,,,,20,13.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 09:00",18.4,,"8.7",5,,,,20,13.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 09:30",18.8,,"8.3",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 10:00",18.9,,"8.3",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 10:30",18.9,,"8.3",5,,,,20,12.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 11:00",18.9,,"8.4",5,,,,20,11.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 11:30",18.9,,"8.4",5,,,,20,10.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 12:00",18.9,,"8.4",5,,,,20,10.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 12:30",18.9,,"8.5",5,,,,20,10,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 13:00",18.8,,"8.5",5,,,,20,9.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 13:30",18.8,,"8.5",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 14:00",18.6,,"8.5",5,,,,20,9.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 16:00",18.4,,"8.7",5,,,,20,14.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 16:30",18.7,,"8.7",5,,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 17:00",18.9,,"8.6",5,,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 17:30",18.9,,"8.6",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 18:00",19,,"8.5",5,,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 18:30",19,,"8.4",5,,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 19:00",19,,"8.4",5,,,,20,17,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 19:30",19,,"8.4",5,,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 20:00",19,,"8.5",5,,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 20:30",18.8,,"8.5",5,,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 21:00",18.8,,"8.5",5,,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 21:30",18.9,,"8.4",5,,,,20,15.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 22:00",18.9,,"8.5",5,,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 22:30",19,,"8.4",5,,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 23:00",18.8,,"8.4",5,,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-06 23:30",18.9,,"8.4",5,,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 00:00",19,,"8.3",5,,,,20,15.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 00:30",19.1,,"8.3",5,,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 01:00",19.1,,"8.3",5,,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 01:30",19.1,,"8.3",5,,,,20,14,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 02:00",19,,"8.4",5,,,,20,13.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 02:30",19,,"8.4",5,,,,20,13.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 03:00",19.1,,"8.3",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 03:30",19,,"8.3",5,,,,20,13.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 04:00",19.1,,"8.2",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 04:30",19,,"8.2",5,,,,20,12.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 05:00",19,,"8.3",5,,,,20,12.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 05:30",19,,"8.2",5,,,,20,12.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 06:00",19,,"8.2",5,,,,20,12,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 06:30",19,,"8.2",5,,,,20,11.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 07:00",18.9,,"8.2",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 07:30",18.9,,"8.3",5,,,,20,13.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 08:00",18.9,,"8.3",5,,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 08:30",18.7,,"8.4",5,,,,20,14.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 09:00",18.6,,"8.5",5,,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 09:30",18.5,,"8.5",5,,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 10:00",18.5,,"8.5",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 10:30",18.5,,"8.5",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 11:00",18.5,,"8.5",5,,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 11:30",18.4,,"8.5",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 12:00",18.4,,"8.5",5,,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 12:30",18.3,,"8.6",5,,,,20,17.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 13:00",18.3,,"8.6",5,,,,20,15.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 13:30",18.3,,"8.6",5,,,,20,15.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 14:00",18.3,,"8.6",5,,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 14:30",18.3,,"8.6",5,,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 15:00",18.4,,"8.6",5,,,,20,17,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 15:30",18.4,,"8.6",5,,,,20,16.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 16:00",18.4,,"8.6",5,,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 16:30",18.4,,"8.6",5,,,,20,17.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 17:00",18.7,,"8.5",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 17:30",18.7,,"8.5",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 18:00",18.7,,"8.4",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 18:30",18.7,,"8.4",5,,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 19:00",18.7,,"8.4",5,,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 19:30",18.8,,"8.3",5,,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 20:30",18.8,,"8.4",5,,,,20,18.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 21:00",18.8,,"8.4",5,,,,20,18.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 21:30",18.7,,"8.3",5,,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 22:00",18.6,,"8.4",5,,,,20,16.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 22:30",18.6,,"8.4",5,,,,20,16.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 23:00",18.6,,"8.4",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-07 23:30",18.5,,"8.4",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 00:00",18.6,,"8.3",5,,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 00:30",18.6,,"8.3",5,,,,20,16.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 01:00",18.6,,"8.3",5,,,,20,16,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 01:30",18.5,,"8.3",5,,,,20,15.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 02:00",18.5,,"8.4",5,,,,20,15.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 02:30",18.5,,"8.3",5,,,,20,15,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 03:00",18.4,,"8.4",5,,,,20,13.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 03:30",18.4,,"8.4",5,,,,20,12.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 04:00",18.4,,"8.4",5,,,,20,12.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 04:30",18.4,,"8.4",5,,,,20,13,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 05:00",18.4,,"8.4",5,,,,20,13.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 05:30",18.4,,"8.4",5,,,,20,13.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 06:00",18.3,,"8.5",5,,,,20,14.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 06:30",18.3,,"8.5",5,,,,20,14.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 07:00",18.2,,"8.5",5,,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 07:30",18.3,,"8.5",5,,,,20,15.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 08:00",18.4,,"8.4",5,,,,20,16.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 08:30",18.3,,"8.4",5,,,,20,16.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 09:00",18.2,,"8.4",5,,,,20,16.6,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 09:30",18.2,,"8.4",5,,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 10:00",18.2,,"8.5",5,,,,20,17.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 10:30",18.2,,"8.5",5,,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 11:00",18.2,,"8.5",5,,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 11:30",18.2,,"8.5",5,,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 12:00",18.2,,"8.6",5,,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 12:30",18.3,,"8.6",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 13:00",18.3,,"8.6",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 13:30",18.3,,"8.6",5,,,,20,17,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 14:00",18.2,,"8.6",5,,,,20,17.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 14:30",18.2,,"8.7",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 15:00",18.2,,"8.7",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 15:30",18.3,,"8.7",5,,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 16:00",18.3,,"8.7",5,,,,20,17.9,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 16:30",18.3,,"8.8",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 17:00",18.3,,"8.8",5,,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 17:30",18.2,,"8.8",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 18:00",18.2,,"8.7",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 18:30",18.2,,"8.7",5,,,,20,18.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 19:30",18.2,,"8.8",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 20:00",18.3,,"8.7",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 20:30",18.3,,"8.7",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 21:00",18.3,,"8.6",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 21:30",18.3,,"8.6",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 22:00",18.2,,"8.7",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 22:30",18.2,,"8.6",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 23:00",18.2,,"8.6",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-08 23:30",18.2,,"8.6",5,,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 00:00",18.2,,"8.5",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 00:30",18.2,,"8.5",5,,,,20,15.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 01:00",18.2,,"8.5",5,,,,20,17.1,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 01:30",18.1,,"8.5",5,,,,20,16.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 02:30",18.2,,"8.5",5,,,,20,17,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 03:00",18.2,,"8.5",5,,,,20,16.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 03:30",18.2,,"8.5",5,,,,20,17.7,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 04:00",18.2,,"8.5",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 04:30",18.2,,"8.5",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 05:00",18.2,,"8.4",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 05:30",18.2,,"8.4",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 06:00",18.2,,"8.3",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 06:30",18.3,,"8.3",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 07:00",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 07:30",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 08:00",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 08:30",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 09:00",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 09:30",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-09 10:00",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 00:30",18.2,,"8.5",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 01:00",18.2,,"8.5",5,,,,20,18,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 01:30",18.2,,"8.5",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 02:00",18.2,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 02:30",18.3,,"8.4",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 03:00",18.4,,"8.3",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 03:30",18.4,,"8.3",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 04:00",18.4,,"8.2",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 04:30",18.4,,"8.2",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 05:00",18.4,,"8.2",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 05:30",18.5,,"8.2",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 06:00",18.5,,"8.2",5,,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 06:30",18.5,,"8.2",5,,,,20,17.8,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 07:00",18.5,,"8.2",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 07:30",18.5,,"8.2",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 08:00",18.5,,"8.2",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 08:30",18.5,,"8.2",5,,,,20,17.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 09:00",18.5,,"8.2",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 09:30",18.5,,"8.2",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 10:00",18.5,,"8.2",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 10:30",18.5,,"8.2",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 11:30",18.5,,"8.2",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 12:00",18.4,,"8.2",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 12:30",18.4,,"8.3",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 13:00",18.4,,"8.3",5,,,,20,18.5,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 13:30",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 14:00",18.4,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 14:30",18.4,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 15:00",18.4,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 15:30",18.3,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 16:00",18.3,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 16:30",18.3,,"8.3",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 17:00",18.4,,"8.3",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 17:30",18.3,,"8.4",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 18:00",18.3,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 18:30",18.3,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 19:00",18.3,,"8.4",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 19:30",18.3,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 20:00",18.3,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 20:30",18.3,,"8.3",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 21:00",18.3,,"8.2",5,,,,20,18.4,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 21:30",18.3,,"8.2",5,,,,20,18.3,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 22:00",18.3,,"8.2",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 22:30",18.2,,"8.3",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 23:00",18.2,,"8.3",5,,,,20,18.2,,,30
°í¼º ºÀÆ÷(fgbg3),"2019-11-10 23:30",18.2,,"8.3",5,,,,20,18.1,,,30
