"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-10-07 15:00","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 15:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 16:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 16:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 17:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 17:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 18:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 18:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 19:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 19:30","21.4",,,,"21.5",,,,"21.6",,,
강릉(bgna3),"2021-10-07 20:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 20:30","21.4",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-07 21:00","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 21:30","21.4",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 22:00","21.3",,,,"21.5",,,,"21.5",,,
강릉(bgna3),"2021-10-07 22:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-07 23:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-07 23:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 00:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 00:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 01:00","21.3",,,,"21.4",,,,"21.4",,,
강릉(bgna3),"2021-10-08 01:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 02:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 02:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 03:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 03:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 04:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 04:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 05:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 05:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 06:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 06:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 07:00","21.2",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 07:30","21.2",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 08:00","21.2",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 08:30","21.2",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-08 09:00","21.3",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-08 09:30","21.3",,,,"21.3",,,,"21.4",,,
강릉(bgna3),"2021-10-08 10:00","21.3",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-08 10:30","21.3",,,,"21.4",,,,"19.1",,,
강릉(bgna3),"2021-10-08 11:00","21.3",,,,"21.3",,,,"20.3",,,
강릉(bgna3),"2021-10-08 11:30","21.3",,,,"21.3",,,,"21.4",,,
강릉(bgna3),"2021-10-08 12:00","21.3",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-08 12:30","21.3",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-08 13:00","21.3",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-08 13:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 14:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 14:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 15:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 15:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 16:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 16:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 17:00","21.3",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-08 17:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 18:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 18:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 19:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 19:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 20:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 20:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 21:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 21:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 22:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 22:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 23:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-08 23:30","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-09 00:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-09 00:30","21.2",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-09 01:00","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 01:30","21.2",,,,"21.4",,,,"21",,,
강릉(bgna3),"2021-10-09 02:00","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 02:30","21.2",,,,"21.4",,,,"21.4",,,
강릉(bgna3),"2021-10-09 03:00","21.1",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-09 03:30","21.2",,,,"21.3",,,,"21.5",,,
강릉(bgna3),"2021-10-09 04:00","21.2",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-09 05:00","21.2",,,,"21.4",,,,"20.1",,,
강릉(bgna3),"2021-10-09 05:30","21.2",,,,"21.4",,,,"20.3",,,
강릉(bgna3),"2021-10-09 06:00","21.2",,,,"21.5",,,,"19.5",,,
강릉(bgna3),"2021-10-09 06:30","21.2",,,,"21.5",,,,"20",,,
강릉(bgna3),"2021-10-09 07:00","21.2",,,,"21.5",,,,"17.8",,,
강릉(bgna3),"2021-10-09 07:30","21.2",,,,"21.5",,,,"17.6",,,
강릉(bgna3),"2021-10-09 08:00","21.2",,,,"21.5",,,,"19.1",,,
강릉(bgna3),"2021-10-09 08:30","21.2",,,,"21.5",,,,"20.1",,,
강릉(bgna3),"2021-10-09 09:00","21.2",,,,"21.5",,,,"21.1",,,
강릉(bgna3),"2021-10-09 09:30","21.2",,,,"21.5",,,,"21.4",,,
강릉(bgna3),"2021-10-09 10:00","21.3",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 10:30","21.2",,,,"21.4",,,,"21.1",,,
강릉(bgna3),"2021-10-09 11:00","21.3",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 11:30","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 12:00","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 12:30","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 13:00","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 13:30","21.2",,,,"21.4",,,,"21.1",,,
강릉(bgna3),"2021-10-09 14:00","21.2",,,,"21.4",,,,"21",,,
강릉(bgna3),"2021-10-09 14:30","21.2",,,,"21.4",,,,"20.9",,,
강릉(bgna3),"2021-10-09 15:00","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-09 15:30","21.2",,,,"21.4",,,,"21.4",,,
강릉(bgna3),"2021-10-09 16:00","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 16:30","21.2",,,,"21.4",,,,"21.1",,,
강릉(bgna3),"2021-10-09 17:00","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 17:30","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 18:00","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 18:30","21.3",,,,"21.4",,,,"21.1",,,
강릉(bgna3),"2021-10-09 19:00","21.3",,,,"21.4",,,,"20.8",,,
강릉(bgna3),"2021-10-09 19:30","21.3",,,,"21.4",,,,"20.8",,,
강릉(bgna3),"2021-10-09 20:00","21.3",,,,"21.4",,,,"20",,,
강릉(bgna3),"2021-10-09 20:30","21.3",,,,"21.4",,,,"19.2",,,
강릉(bgna3),"2021-10-09 21:00","21.3",,,,"21.4",,,,"18.2",,,
강릉(bgna3),"2021-10-09 21:30","21.3",,,,"21.4",,,,"17.1",,,
강릉(bgna3),"2021-10-09 22:00","21.3",,,,"21.4",,,,"18.2",,,
강릉(bgna3),"2021-10-09 22:30","21.3",,,,"21.4",,,,"20.3",,,
강릉(bgna3),"2021-10-09 23:00","21.3",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-09 23:30","21.3",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-10 00:00","21.3",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-10 00:30","21.3",,,,"21.4",,,,"20.5",,,
강릉(bgna3),"2021-10-10 01:00","21.2",,,,"21.4",,,,"20.6",,,
강릉(bgna3),"2021-10-10 01:30","21.3",,,,"21.4",,,,"19.1",,,
강릉(bgna3),"2021-10-10 02:00","21.2",,,,"21.4",,,,"19",,,
강릉(bgna3),"2021-10-10 02:30","21.2",,,,"21.4",,,,"19.7",,,
강릉(bgna3),"2021-10-10 03:00","21.2",,,,"21.4",,,,"20",,,
강릉(bgna3),"2021-10-10 03:30","21.2",,,,"21.4",,,,"20.9",,,
강릉(bgna3),"2021-10-10 04:00","21.2",,,,"21.4",,,,"21",,,
강릉(bgna3),"2021-10-10 04:30","21.2",,,,"21.5",,,,"21",,,
강릉(bgna3),"2021-10-10 05:00","21.3",,,,"21.5",,,,"21.1",,,
강릉(bgna3),"2021-10-10 05:30","21.3",,,,"21.5",,,,"21.2",,,
강릉(bgna3),"2021-10-10 06:00","21.3",,,,"21.5",,,,"21.2",,,
강릉(bgna3),"2021-10-10 06:30","21.3",,,,"21.5",,,,"21.1",,,
강릉(bgna3),"2021-10-10 07:00","21.3",,,,"21.5",,,,"21.2",,,
강릉(bgna3),"2021-10-10 07:30","21.3",,,,"21.5",,,,"20.7",,,
강릉(bgna3),"2021-10-10 08:00","21.3",,,,"21.5",,,,"20.7",,,
강릉(bgna3),"2021-10-10 08:30","21.1",,,,"21.5",,,,"20.5",,,
강릉(bgna3),"2021-10-10 09:00","21.1",,,,"21.5",,,,"20.8",,,
강릉(bgna3),"2021-10-10 09:30","21.1",,,,"21.5",,,,"20.8",,,
강릉(bgna3),"2021-10-10 10:00","21.1",,,,"21.5",,,,"20.8",,,
강릉(bgna3),"2021-10-10 11:00","21.2",,,,"21.5",,,,"19.2",,,
강릉(bgna3),"2021-10-10 11:30","21.2",,,,"21.5",,,,"18.6",,,
강릉(bgna3),"2021-10-10 12:00","21.2",,,,"21.5",,,,"18.9",,,
강릉(bgna3),"2021-10-10 12:30","21.2",,,,"21.4",,,,"19.8",,,
강릉(bgna3),"2021-10-10 13:00","21.2",,,,"21.4",,,,"18.3",,,
강릉(bgna3),"2021-10-10 14:00","21.2",,,,"21.4",,,,"20.4",,,
강릉(bgna3),"2021-10-10 14:30","21.2",,,,"21.3",,,,"19.9",,,
강릉(bgna3),"2021-10-10 15:00","21.2",,,,"21.4",,,,"20.1",,,
강릉(bgna3),"2021-10-10 15:30","21.2",,,,"21.4",,,,"20.5",,,
강릉(bgna3),"2021-10-10 16:00","21.2",,,,"21.4",,,,"20.9",,,
강릉(bgna3),"2021-10-10 16:30","21.2",,,,"21.4",,,,"19.7",,,
강릉(bgna3),"2021-10-10 17:00","21.3",,,,"21.3",,,,"20.8",,,
강릉(bgna3),"2021-10-10 17:30","21.3",,,,"21.4",,,,"21",,,
강릉(bgna3),"2021-10-10 18:00","21.3",,,,"21.4",,,,"20.9",,,
강릉(bgna3),"2021-10-10 18:30","21.3",,,,"21.3",,,,"20.5",,,
강릉(bgna3),"2021-10-10 19:00","21.3",,,,"21.4",,,,"19.8",,,
강릉(bgna3),"2021-10-10 19:30","21.3",,,,"21.3",,,,"20.6",,,
강릉(bgna3),"2021-10-10 20:00","21.4",,,,"21.3",,,,"21",,,
강릉(bgna3),"2021-10-10 20:30","21.4",,,,"21.3",,,,"20.9",,,
강릉(bgna3),"2021-10-10 21:00","21.3",,,,"21.3",,,,"20.9",,,
강릉(bgna3),"2021-10-10 21:30","21.3",,,,"21.3",,,,"20.5",,,
강릉(bgna3),"2021-10-10 22:00","21.3",,,,"21.3",,,,"20.2",,,
강릉(bgna3),"2021-10-10 22:30","21.3",,,,"21.3",,,,"19.6",,,
강릉(bgna3),"2021-10-10 23:00","21.3",,,,"21.3",,,,"19.4",,,
강릉(bgna3),"2021-10-10 23:30","21.3",,,,"21.4",,,,"17",,,
강릉(bgna3),"2021-10-11 00:00","21.3",,,,"21.3",,,,"17.7",,,
강릉(bgna3),"2021-10-11 00:30","21.3",,,,"21.3",,,,"17.6",,,
강릉(bgna3),"2021-10-11 01:00","21.3",,,,"21.3",,,,"17.3",,,
강릉(bgna3),"2021-10-11 01:30","21.3",,,,"21.3",,,,"18.2",,,
강릉(bgna3),"2021-10-11 02:00","21.3",,,,"21.4",,,,"19.8",,,
강릉(bgna3),"2021-10-11 03:00","21.3",,,,"21.4",,,,"21",,,
강릉(bgna3),"2021-10-11 03:30","21.3",,,,"21.4",,,,"21.1",,,
강릉(bgna3),"2021-10-11 04:00","21.3",,,,"21.4",,,,"20.9",,,
강릉(bgna3),"2021-10-11 04:30","21.3",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-11 05:00","21.3",,,,"21.4",,,,"21.1",,,
강릉(bgna3),"2021-10-11 05:30","21.3",,,,"21.4",,,,"21.4",,,
강릉(bgna3),"2021-10-11 06:00","21.3",,,,"21.4",,,,"21.5",,,
강릉(bgna3),"2021-10-11 06:30","21.3",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-11 07:00","21.3",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-11 07:30","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-11 08:00","21.2",,,,"21.4",,,,"21.2",,,
강릉(bgna3),"2021-10-11 08:30","21.2",,,,"21.4",,,,"19.5",,,
강릉(bgna3),"2021-10-11 09:00","21.2",,,,"21.4",,,,"20.8",,,
강릉(bgna3),"2021-10-11 09:30","21.2",,,,"21.4",,,,"20.6",,,
강릉(bgna3),"2021-10-11 10:00","21.2",,,,"21.4",,,,"20.5",,,
강릉(bgna3),"2021-10-11 10:30","21.2",,,,"21.4",,,,"20.6",,,
강릉(bgna3),"2021-10-11 11:00","21.2",,,,"21.4",,,,"20.5",,,
강릉(bgna3),"2021-10-11 11:30","21.2",,,,"21.4",,,,"20.8",,,
강릉(bgna3),"2021-10-11 12:00","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-11 12:30","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-11 13:00","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-11 13:30","21.2",,,,"21.4",,,,"21.3",,,
강릉(bgna3),"2021-10-11 14:00","21.3",,,,"21.4",,,,"20.8",,,
강릉(bgna3),"2021-10-11 14:30","21.3",,,,"21.4",,,,"20.5",,,
강릉(bgna3),"2021-10-11 15:00","21.3",,,,"21.4",,,,"20.6",,,
강릉(bgna3),"2021-10-11 16:00","21.3",,,,"21.4",,,,"20.2",,,
강릉(bgna3),"2021-10-11 16:30","21.3",,,,"21.5",,,,"20.5",,,
강릉(bgna3),"2021-10-11 17:00","21.2",,,,"21.5",,,,"20.4",,,
강릉(bgna3),"2021-10-11 17:30","21.2",,,,"21.4",,,,"20.1",,,
강릉(bgna3),"2021-10-11 18:00","21.2",,,,"21.4",,,,"20.5",,,
강릉(bgna3),"2021-10-11 18:30","21.3",,,,"21.5",,,,"19.8",,,
강릉(bgna3),"2021-10-11 19:00","21.3",,,,"21.5",,,,"18.7",,,
강릉(bgna3),"2021-10-11 19:30","21.3",,,,"21.5",,,,"18.2",,,
강릉(bgna3),"2021-10-11 20:00","21.3",,,,"21.5",,,,"18.1",,,
강릉(bgna3),"2021-10-11 20:30","21.4",,,,"21.5",,,,"16.1",,,
강릉(bgna3),"2021-10-11 21:00","21.4",,,,"21.4",,,,"15.5",,,
강릉(bgna3),"2021-10-11 21:30","21.4",,,,"21.4",,,,"16.7",,,
강릉(bgna3),"2021-10-11 22:00","21.3",,,,"21.5",,,,"17.3",,,
강릉(bgna3),"2021-10-11 22:30","21.2",,,,"21.5",,,,"16.7",,,
강릉(bgna3),"2021-10-11 23:00","21.2",,,,"21.4",,,,"20",,,
강릉(bgna3),"2021-10-11 23:30","21.2",,,,"21.5",,,,"19.8",,,
강릉(bgna3),"2021-10-12 00:00","21.2",,,,"21.5",,,,"19.3",,,
강릉(bgna3),"2021-10-12 00:30","21.2",,,,"21.5",,,,"18.6",,,
강릉(bgna3),"2021-10-12 01:00","21.2",,,,"21.4",,,,"18.6",,,
강릉(bgna3),"2021-10-12 01:30","21.2",,,,"21.4",,,,"19.1",,,
강릉(bgna3),"2021-10-12 02:00","21.1",,,,"21.4",,,,"18.3",,,
강릉(bgna3),"2021-10-12 02:30","21.2",,,,"21.5",,,,"16",,,
강릉(bgna3),"2021-10-12 03:00","21.1",,,,"21.5",,,,"16",,,
강릉(bgna3),"2021-10-12 03:30","21",,,,"21.5",,,,"17.3",,,
강릉(bgna3),"2021-10-12 04:00","21.1",,,,"21.2",,,,"16.2",,,
강릉(bgna3),"2021-10-12 04:30","21.8",,,,"21.5",,,,"18.6",,,
강릉(bgna3),"2021-10-12 05:00","22",,,,"21.4",,,,"18.1",,,
강릉(bgna3),"2021-10-12 05:30","22.1",,,,"21.5",,,,"17.8",,,
강릉(bgna3),"2021-10-12 06:00","22.2",,,,"21.5",,,,"17.3",,,
강릉(bgna3),"2021-10-12 06:30","22.3",,,,"21.5",,,,"17.2",,,
강릉(bgna3),"2021-10-12 07:00","22",,,,"21.5",,,,"17.6",,,
강릉(bgna3),"2021-10-12 07:30","22.3",,,,"21.5",,,,"17.3",,,
강릉(bgna3),"2021-10-12 08:00","22.4",,,,"21.5",,,,"17.2",,,
강릉(bgna3),"2021-10-12 08:30","22.4",,,,"21.5",,,,"17.2",,,
강릉(bgna3),"2021-10-12 09:00","22.4",,,,"21.4",,,,"17.1",,,
강릉(bgna3),"2021-10-12 09:30","22.4",,,,"21.4",,,,"16.9",,,
강릉(bgna3),"2021-10-12 10:00","22.4",,,,"21.4",,,,"16.5",,,
강릉(bgna3),"2021-10-12 10:30","22.4",,,,"21.4",,,,"15.5",,,
강릉(bgna3),"2021-10-12 11:00","22.3",,,,"21.4",,,,"16.5",,,
강릉(bgna3),"2021-10-12 11:30","22.2",,,,"21.4",,,,"17.2",,,
강릉(bgna3),"2021-10-12 12:00","22.1",,,,"21.4",,,,"17",,,
강릉(bgna3),"2021-10-12 12:30","22",,,,"21.4",,,,"16.4",,,
강릉(bgna3),"2021-10-12 13:00","22.2",,,,"21.4",,,,"16.6",,,
강릉(bgna3),"2021-10-12 14:00","22.6",,,,"21.5",,,,"16.1",,,
강릉(bgna3),"2021-10-12 15:00","22.7",,,,"21.5",,,,"14.5",,,
강릉(bgna3),"2021-10-12 15:30","22.6",,,,"21.3",,,,"14.4",,,
강릉(bgna3),"2021-10-12 16:00","22.6",,,,"21.1",,,,"14.4",,,
강릉(bgna3),"2021-10-12 16:30","22.6",,,,"21.4",,,,"14.8",,,
강릉(bgna3),"2021-10-12 17:00","22.7",,,,"21.5",,,,"15.3",,,
강릉(bgna3),"2021-10-12 17:30","22.6",,,,"20.7",,,,"15.3",,,
강릉(bgna3),"2021-10-12 18:00","22.7",,,,"20.6",,,,"15.6",,,
강릉(bgna3),"2021-10-12 18:30","22.7",,,,"20.5",,,,"15.5",,,
강릉(bgna3),"2021-10-12 19:00","22.7",,,,"20.3",,,,"15.5",,,
강릉(bgna3),"2021-10-12 19:30","22.6",,,,"20.6",,,,"14.4",,,
강릉(bgna3),"2021-10-12 20:00","22.7",,,,"20.6",,,,"13.4",,,
강릉(bgna3),"2021-10-12 20:30","22.7",,,,"20.8",,,,"12.8",,,
강릉(bgna3),"2021-10-12 21:00","22.7",,,,"21.1",,,,"12.9",,,
강릉(bgna3),"2021-10-12 21:30","22.6",,,,"20.7",,,,"13.5",,,
강릉(bgna3),"2021-10-12 22:00","22.7",,,,"20.4",,,,"14.5",,,
강릉(bgna3),"2021-10-12 22:30","22.7",,,,"20.4",,,,"13.7",,,
강릉(bgna3),"2021-10-12 23:00","22.7",,,,"20",,,,"13.3",,,
강릉(bgna3),"2021-10-12 23:30","22.6",,,,"20.5",,,,"13",,,
강릉(bgna3),"2021-10-13 00:00","22.6",,,,"20.8",,,,"13.2",,,
강릉(bgna3),"2021-10-13 00:30","22.5",,,,"20.7",,,,"14",,,
강릉(bgna3),"2021-10-13 01:00","22.4",,,,"21.2",,,,"14.9",,,
강릉(bgna3),"2021-10-13 01:30","22.4",,,,"21.2",,,,"15.8",,,
강릉(bgna3),"2021-10-13 02:00","22.4",,,,"21.3",,,,"15.8",,,
강릉(bgna3),"2021-10-13 02:30","22.3",,,,"21.3",,,,"15.9",,,
강릉(bgna3),"2021-10-13 03:00","22.3",,,,"21.3",,,,"15.7",,,
강릉(bgna3),"2021-10-13 03:30","22.4",,,,"21.4",,,,"14.7",,,
강릉(bgna3),"2021-10-13 04:00","22.4",,,,"21.2",,,,"14.9",,,
강릉(bgna3),"2021-10-13 04:30","22.3",,,,"21",,,,"15.2",,,
강릉(bgna3),"2021-10-13 05:00","22.3",,,,"21.1",,,,"14.4",,,
강릉(bgna3),"2021-10-13 05:30","22.3",,,,"21",,,,"13.8",,,
강릉(bgna3),"2021-10-13 06:00","22.2",,,,"21.2",,,,"14.1",,,
강릉(bgna3),"2021-10-13 06:30","22.3",,,,"21",,,,"15.1",,,
강릉(bgna3),"2021-10-13 07:00","22.4",,,,"20.9",,,,"15.6",,,
강릉(bgna3),"2021-10-13 07:30","22.1",,,,"20.9",,,,"16.5",,,
강릉(bgna3),"2021-10-13 08:00","22.2",,,,"20.9",,,,"17.1",,,
강릉(bgna3),"2021-10-13 08:30","22.2",,,,"20.7",,,,"16.8",,,
강릉(bgna3),"2021-10-13 09:00","22.2",,,,"20.5",,,,"15.7",,,
강릉(bgna3),"2021-10-13 09:30","22.3",,,,"20.9",,,,"15.3",,,
강릉(bgna3),"2021-10-13 10:00","22.4",,,,"20.8",,,,"13.9",,,
강릉(bgna3),"2021-10-13 10:30","22.5",,,,"20.6",,,,"12.9",,,
강릉(bgna3),"2021-10-13 11:00","22.4",,,,"20.7",,,,"12.9",,,
강릉(bgna3),"2021-10-13 11:30","22.1",,,,"21.1",,,,"13.5",,,
강릉(bgna3),"2021-10-13 12:00","22.4",,,,"21.4",,,,"14",,,
강릉(bgna3),"2021-10-13 12:30","22.4",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2021-10-13 13:00","22.3",,,,"21.8",,,,"16.8",,,
강릉(bgna3),"2021-10-13 13:30","22.2",,,,"21.4",,,,"19",,,
강릉(bgna3),"2021-10-13 14:00","22.2",,,,"21",,,,"15.2",,,
강릉(bgna3),"2021-10-13 14:30","22.3",,,,"20.9",,,,"11.8",,,
강릉(bgna3),"2021-10-13 15:00","22.2",,,,"19.5",,,,"10.2",,,
강릉(bgna3),"2021-10-13 15:30","22.2",,,,"19.3",,,,"10.4",,,
강릉(bgna3),"2021-10-13 16:00","22.2",,,,"18.9",,,,"10.2",,,
강릉(bgna3),"2021-10-13 16:30","22.2",,,,"18.5",,,,"10.4",,,
강릉(bgna3),"2021-10-13 17:00","22.2",,,,"17.6",,,,"11.6",,,
강릉(bgna3),"2021-10-13 17:30","22.2",,,,"17.1",,,,"12.1",,,
강릉(bgna3),"2021-10-13 18:00","22.2",,,,"17.5",,,,"12.7",,,
강릉(bgna3),"2021-10-13 18:30","22.2",,,,"18.7",,,,"13.3",,,
강릉(bgna3),"2021-10-13 19:00","22.2",,,,"20.9",,,,"13.9",,,
강릉(bgna3),"2021-10-13 19:30","22.2",,,,"21.3",,,,"14.3",,,
강릉(bgna3),"2021-10-13 20:00","22.2",,,,"21.4",,,,"14.9",,,
강릉(bgna3),"2021-10-13 20:30","22.2",,,,"21.4",,,,"14.1",,,
강릉(bgna3),"2021-10-13 21:00","22.1",,,,"21",,,,"12.4",,,
강릉(bgna3),"2021-10-13 21:30","22.1",,,,"21.2",,,,"11.4",,,
강릉(bgna3),"2021-10-13 22:00","22.1",,,,"21.4",,,,"11.7",,,
강릉(bgna3),"2021-10-13 22:30","22.1",,,,"21.5",,,,"11.6",,,
강릉(bgna3),"2021-10-13 23:00","22.1",,,,"21.3",,,,"12.5",,,
강릉(bgna3),"2021-10-13 23:30","22.1",,,,"21.4",,,,"12.9",,,
강릉(bgna3),"2021-10-14 00:00","22.1",,,,"21.1",,,,"13.2",,,
강릉(bgna3),"2021-10-14 00:30","22.1",,,,"21",,,,"14.7",,,
강릉(bgna3),"2021-10-14 01:00","22.1",,,,"20.8",,,,"14.7",,,
강릉(bgna3),"2021-10-14 01:30","22.1",,,,"20.6",,,,"15",,,
강릉(bgna3),"2021-10-14 02:00","22",,,,"20.5",,,,"15.1",,,
강릉(bgna3),"2021-10-14 02:30","22",,,,"20.4",,,,"16.1",,,
강릉(bgna3),"2021-10-14 03:00","21.9",,,,"20.6",,,,"16.2",,,
강릉(bgna3),"2021-10-14 03:30","22",,,,"20.8",,,,"15.1",,,
강릉(bgna3),"2021-10-14 04:00","22.1",,,,"21.2",,,,"15.5",,,
강릉(bgna3),"2021-10-14 04:30","22.1",,,,"21.3",,,,"15.5",,,
강릉(bgna3),"2021-10-14 05:00","22.1",,,,"21.2",,,,"14.9",,,
강릉(bgna3),"2021-10-14 05:30","22.1",,,,"21.1",,,,"13.8",,,
강릉(bgna3),"2021-10-14 06:00","22.1",,,,"21.2",,,,"12.3",,,
강릉(bgna3),"2021-10-14 06:30","22.1",,,,"21.1",,,,"13",,,
강릉(bgna3),"2021-10-14 07:00","22.1",,,,"20.8",,,,"12.5",,,
강릉(bgna3),"2021-10-14 07:30","22.1",,,,"21",,,,"14.3",,,
강릉(bgna3),"2021-10-14 08:00","21.9",,,,"21",,,,"13.6",,,
강릉(bgna3),"2021-10-14 08:30","21.8",,,,"20.7",,,,"14.2",,,
