"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
³ª°î(bngh3),"2021-06-28 07:00","18.6","33.578",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 07:30","19.3","33.393",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 08:00","19.2","33.527",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 08:30","19","33.66",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 09:00","19.9","33.43",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 09:30","20.1","33.422",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 10:00","20.2","33.408",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 10:30","19.9","33.285",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 11:00","19.9","33.332",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 11:30","19.7","33.437",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 12:00","19.6","33.403",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 12:30","19.9","33.44",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 13:00","20.7","33.298",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 13:30","20","33.496",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 14:00","22.2","33.291",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 14:30","22.2","33.304",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 15:00","22.3","33.256",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 15:30","22.3","33.266",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 16:00","22.2","33.261",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 16:30","20.5","33.404",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 17:00","20.6","33.465",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 17:30","20.9","33.413",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 18:00","21.8","33.287",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 18:30","21.8","33.391",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 19:00","21.4","33.425",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 19:30","21.1","33.513",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 20:00","21.1","33.46",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 20:30","20.7","33.47",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 21:00","20.3","33.428",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 21:30","19.5","33.485",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 22:00","20.3","33.38",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 22:30","20.3","33.402",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 23:00","20.1","33.367",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-28 23:30","20.4","33.37",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 00:00","20.4","33.387",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 00:30","20.2","33.395",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 01:00","20.2","33.419",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 01:30","20.3","33.386",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 02:00","20","33.406",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 02:30","19.9","33.386",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 03:00","18.6","33.522",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 03:30","17.9","33.546",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 04:00","17.8","33.547",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 04:30","18","33.538",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 05:00","18.2","33.536",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 05:30","18.5","33.504",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 06:00","18.6","33.481",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 06:30","18.6","33.549",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 07:00","19.3","33.429",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 07:30","19.4","33.255",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 08:00","19.4","33.262",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 08:30","20.4","33.392",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 09:00","20.8","33.342",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 09:30","21","33.346",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 10:00","21.2","33.313",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 10:30","21.3","33.303",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 11:00","21.6","33.288",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 11:30","21.8","33.278",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 12:00","21.9","33.24",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 12:30","22","33.24",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 13:00","22.1","33.243",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 13:30","21.5",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 14:00","21.6","33.308",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 14:30","21.6","33.269",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 15:00","21.2","33.372",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 15:30","21.3",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 16:00","21.3","33.421",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 16:30","21.2","33.418",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 17:00","21.3","33.375",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 17:30","21.7","33.456",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 18:00","21.7","33.371",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 18:30","21.6","33.408",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 19:00","21.8","33.387",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 19:30","21.6","33.326",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 20:00","21.6","33.419",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 20:30","21.7","33.368",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 21:00","21.7","33.435",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 21:30","22","33.252",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 22:00","22","33.278",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 22:30","22","33.219",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 23:00","21.7","33.31",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-29 23:30","21.7","33.297",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 00:00","20.9","33.309",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 00:30","20.5","33.388",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 01:00","19.6","33.455",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 01:30","19.3","33.483",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 02:00","19.7","33.448",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 02:30","20.3","33.457",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 03:00","20.7","33.341",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 03:30","19.8","33.468",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 04:00","20.1","33.412",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 04:30","20.2","33.376",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 05:00","20.2","33.375",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 05:30","19.9","33.363",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 06:00","19.6","33.335",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 06:30","19.4","33.397",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 07:00","19.3","33.415",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 07:30","19.3","33.413",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 08:00","19.1","33.407",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 08:30","18.9","33.465",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 09:00","19.2","33.421",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 09:30","19.3","33.449",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 10:00","19.7","33.383",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 10:30","20.2","33.36",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 11:00","20.3","33.385",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 11:30","20.4","33.383",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 12:00","20.4",,,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 12:30","20.4","33.357",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 13:00","20.2","33.418",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 13:30","20","33.386",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 14:00","20","33.391",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 14:30","20","33.333",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 15:00","19.9","33.333",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 15:30","19.5","33.404",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 16:00","19.4","33.358",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 16:30","19.5","33.43",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 17:00","19.7","33.383",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 17:30","19.6","33.434",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 18:00","20.1","33.376",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 18:30","20","33.369",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 19:00","19.9","33.388",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 19:30","19.9","33.426",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 20:00","19.8","33.423",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 20:30","19.7","33.458",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 21:00","19.7","33.433",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 21:30","19.7","33.429",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 22:00","19.7","33.393",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 22:30","19.7","33.395",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 23:00","19.7","33.415",,"2.5",,,,,,,,
³ª°î(bngh3),"2021-06-30 23:30","19.5","33.308",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 00:00","16.6","33.873",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 00:30","16.7","33.837",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 01:00","16.6","33.832",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 01:30","16.5","33.808",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 02:00","16.3","33.806",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 02:30","16.2","33.758",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 03:00","16.1","33.748",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 03:30","16","33.764",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 04:00","15.9","33.746",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 04:30","15.8","33.763",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 05:00","15.8","33.732",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 05:30","15.8","33.723",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 06:00","15.7","33.773",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 06:30","15.7","33.766",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 07:00","15.7","33.759",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 07:30","15.7","33.765",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 08:00","15.8","33.767",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 08:30","15.7","33.771",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 09:00","15.8","33.763",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 09:30","15.8","33.794",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 10:00","15.8","33.783",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 10:30","16.2","33.725",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 11:00","16.1","33.807",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 11:30","16","33.797",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 12:00","16.1","33.805",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 12:30","16.1","33.82",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 13:00","16.1","33.774",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 13:30","16","33.813",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 14:00","16.1","33.782",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 14:30","16","33.875",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 15:00","16","33.857",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 15:30","14","33.869",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 16:00","15.7","33.854",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 16:30","15.7","33.861",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 17:00","15.8","33.856",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 17:30","15.6","33.811",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 18:00","15.5","33.873",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 18:30","15.4","33.859",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 19:00","15.4","33.855",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 19:30","15.5","33.884",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 20:00","15.8","33.922",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 20:30","15.9","33.921",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 21:00","15.9","33.86",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 21:30","15.7","33.901",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 22:00","15.5","33.889",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 22:30","15.7","33.911",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 23:00","15.6","33.84",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-01 23:30","15.5","33.85",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 00:00","15.4","33.866",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 00:30","15.4","33.842",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 01:00","15.3","33.821",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 01:30","15.3","33.846",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 02:00","15.4","33.814",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 02:30","15.4","33.821",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 03:00","15.3","33.819",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 03:30","15.4","33.799",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 04:00","15.4","33.801",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 04:30","15.4","33.804",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 05:00","15.4","33.815",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 05:30","15.5","33.796",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 06:00","15.5","33.784",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 06:30","15.6","33.823",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 07:00","15.6","33.813",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 07:30","15.6","33.806",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 08:00","15.7","33.817",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 08:30","16","33.954",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 09:00","15.9","33.784",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 09:30","16.2","33.766",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 10:00","16","33.762",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 10:30","16","33.757",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 11:00","15.8","33.806",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 11:30","15.6","33.806",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 12:00","16.3","33.782",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 12:30","15.9","33.904",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 13:00","16.1","33.781",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 13:30","15.2","33.785",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 14:00","14.9","33.785",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 14:30","16","34.152",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 15:00","16.3","33.754",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 15:30","16.1","33.817",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 16:00","16.3","33.865",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 16:30","18.7","33.945",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 17:00","17.9","33.831",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 17:30","17.7","33.814",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 18:00","16.6","33.83",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 18:30","17.1","33.917",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 19:00","17.2","33.807",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 19:30","16.8","33.766",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 20:00","16.1","33.52",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 20:30","15.5","33.93",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 21:00","16","33.875",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 21:30","16","33.872",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 22:00","15.8","33.898",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 22:30","15.4","33.821",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 23:00","14.9","33.927",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-02 23:30","15.4","33.847",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 00:00","15.4","33.825",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 00:30","14.6","33.919",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 01:00","15","33.915",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 01:30","15.5","33.792",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 02:00","15.5","33.801",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 02:30","16.2","33.843",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 03:00","16.1","33.844",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 03:30","15.8","33.762",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 04:00","15.8","33.843",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 04:30","15.2","33.727",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 05:00","15.5","33.754",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 05:30","15.7","33.87",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 06:00","15.9","33.865",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 06:30","16.1","33.848",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 07:00","16","33.858",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 07:30","16.1","33.839",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 08:00","16.1","33.859",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 08:30","16.2","33.824",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 09:00","16.3","33.863",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 09:30","16.2","33.851",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 10:00","16.1","33.839",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 10:30","16","33.835",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 11:00","15.9","33.817",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 11:30","15.8","33.85",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 12:00","15.7","33.784",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 12:30","15.8","33.805",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 13:00","15.6","33.756",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 13:30","15.3","33.8",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 14:00","15.3","33.777",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 14:30","15.2","33.783",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 15:00","14.9","33.805",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 15:30","14.9","33.862",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 16:00","14.5","33.856",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 16:30","14.3","33.691",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 17:00","13.8","33.751",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 17:30","13.7","33.857",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 18:00","13.4","33.817",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 18:30","13.6","33.81",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 19:00","13.5","33.884",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 19:30","13.1","33.914",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 20:00","13.2","33.821",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 20:30","12.7","33.844",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 21:00","12.3","33.895",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 21:30","12.3","33.827",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 22:00","12.7","33.679",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 22:30","12.4","33.797",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 23:00","12.4","33.894",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-03 23:30","12.2","33.606",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 00:00","12.2","33.9",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 00:30","12.2","33.729",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 01:00","12.2","33.852",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 01:30","12.3","33.87",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 02:00","12.3","33.816",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 02:30","12.3","33.883",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 03:00","12.4","33.879",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 03:30","12.3","33.898",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 04:00","13.1","33.855",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 04:30","13.2","33.849",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 05:00","13.4","33.885",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 05:30","13.6","33.851",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 06:00","13.8","33.866",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 06:30","14","33.881",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 07:00","14.2","33.864",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 07:30","14.3","33.815",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 08:00","14.6","33.825",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 08:30","14.7","33.821",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 09:00","14.9","33.844",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 09:30","14.6","33.871",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 10:00","14.5","33.551",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 10:30","12.9","33.777",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 11:00","14.5","33.959",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 11:30","13.9","33.919",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 12:00","13.9","33.833",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 12:30","13.7","33.82",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 13:00","13.6","33.849",,"2.5",,,,,,,,
´öÃµ(bdch3),"2021-06-04 13:30","13.5","33.846",,"2.5",,,,,,,,
