"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-08-07 16:00","26.1",,,,"19.1",,,,"14.2",,,
강릉(bgna3),"2021-08-07 16:30","26.4",,,,"19.1",,,,"14.7",,,
강릉(bgna3),"2021-08-07 17:00","26.5",,,,"18.8",,,,"14.7",,,
강릉(bgna3),"2021-08-07 17:30","26.6",,,,"18.9",,,,"14.6",,,
강릉(bgna3),"2021-08-07 18:00","26.5",,,,"18.8",,,,"13.5",,,
강릉(bgna3),"2021-08-07 18:30","26.6",,,,"18.7",,,,"12.7",,,
강릉(bgna3),"2021-08-07 19:00","26.7",,,,"18.8",,,,"12.4",,,
강릉(bgna3),"2021-08-07 19:30","26.7",,,,"19",,,,"12",,,
강릉(bgna3),"2021-08-07 20:00","26.7",,,,"18.1",,,,"11.9",,,
강릉(bgna3),"2021-08-07 20:30","26.6",,,,"17.8",,,,"12.2",,,
강릉(bgna3),"2021-08-07 21:00","26.6",,,,"17.1",,,,"12.6",,,
강릉(bgna3),"2021-08-07 21:30","26.7",,,,"17.1",,,,"13.1",,,
강릉(bgna3),"2021-08-07 22:00","26.8",,,,"17.2",,,,"13.5",,,
강릉(bgna3),"2021-08-07 22:30","26.7",,,,"17.4",,,,"13.7",,,
강릉(bgna3),"2021-08-07 23:00","26.7",,,,"17",,,,"13.7",,,
강릉(bgna3),"2021-08-07 23:30","26.7",,,,"16.3",,,,"13.7",,,
강릉(bgna3),"2021-08-08 00:00","26.8",,,,"16.4",,,,"13.6",,,
강릉(bgna3),"2021-08-08 00:30","26.8",,,,"16.4",,,,"13.1",,,
강릉(bgna3),"2021-08-08 01:00","26.7",,,,"16.7",,,,"13.3",,,
강릉(bgna3),"2021-08-08 01:30","26.6",,,,"16.3",,,,"13.6",,,
강릉(bgna3),"2021-08-08 02:00","26.7",,,,"15.8",,,,"13.6",,,
강릉(bgna3),"2021-08-08 02:30","26.6",,,,"15.7",,,,"13.1",,,
강릉(bgna3),"2021-08-08 03:00","26.6",,,,"16.7",,,,"13.6",,,
강릉(bgna3),"2021-08-08 03:30","26.6",,,,"16.9",,,,"13.6",,,
강릉(bgna3),"2021-08-08 04:00","26.6",,,,"17",,,,"13.8",,,
강릉(bgna3),"2021-08-08 04:30","26.6",,,,"17.2",,,,"14.1",,,
강릉(bgna3),"2021-08-08 05:00","26.7",,,,"17.4",,,,"14.4",,,
강릉(bgna3),"2021-08-08 05:30","26.7",,,,"17.3",,,,"14.4",,,
강릉(bgna3),"2021-08-08 06:00","26.5",,,,"18.5",,,,"14.5",,,
강릉(bgna3),"2021-08-08 06:30","26.5",,,,"18.1",,,,"14.5",,,
강릉(bgna3),"2021-08-08 07:00","26.3",,,,"18.4",,,,"14.1",,,
강릉(bgna3),"2021-08-08 07:30","26.4",,,,"18.7",,,,"13.9",,,
강릉(bgna3),"2021-08-08 08:00","26.5",,,,"18.4",,,,"13.6",,,
강릉(bgna3),"2021-08-08 08:30","26.5",,,,"17.8",,,,"14",,,
강릉(bgna3),"2021-08-08 09:00","26.5",,,,"18",,,,"13.7",,,
강릉(bgna3),"2021-08-08 09:30","26.6",,,,"17.9",,,,"12.8",,,
강릉(bgna3),"2021-08-08 10:00","26.6",,,,"18",,,,"13.4",,,
강릉(bgna3),"2021-08-08 10:30","26.7",,,,"18",,,,"13.4",,,
강릉(bgna3),"2021-08-08 11:00","26.6",,,,"17.6",,,,"13.9",,,
강릉(bgna3),"2021-08-08 11:30","26.6",,,,"16.4",,,,"13.7",,,
강릉(bgna3),"2021-08-08 12:00","26.6",,,,"15.9",,,,"13.3",,,
강릉(bgna3),"2021-08-08 12:30","26.6",,,,"18",,,,"13.1",,,
강릉(bgna3),"2021-08-08 13:00","26.5",,,,"17.3",,,,"12.7",,,
강릉(bgna3),"2021-08-08 14:00","26.5",,,,"15.3",,,,"12.7",,,
강릉(bgna3),"2021-08-08 14:30","26.4",,,,"17.3",,,,"12.9",,,
강릉(bgna3),"2021-08-08 15:00","26.5",,,,"14.8",,,,"12.6",,,
강릉(bgna3),"2021-08-08 15:30","26.6",,,,"15.8",,,,"12.9",,,
강릉(bgna3),"2021-08-08 16:00","26.6",,,,"15.7",,,,"12.7",,,
강릉(bgna3),"2021-08-08 16:30","26.7",,,,"15.7",,,,"12.5",,,
강릉(bgna3),"2021-08-08 17:00","26.4",,,,"15.2",,,,"12.3",,,
강릉(bgna3),"2021-08-08 17:30","26.2",,,,"14.6",,,,"11.8",,,
강릉(bgna3),"2021-08-08 18:00","26.3",,,,"14.5",,,,"11.6",,,
강릉(bgna3),"2021-08-08 18:30","26.5",,,,"14.1",,,,"11.6",,,
강릉(bgna3),"2021-08-08 19:00","26.5",,,,"13.9",,,,"11.4",,,
강릉(bgna3),"2021-08-08 19:30","26.4",,,,"14",,,,"11.5",,,
강릉(bgna3),"2021-08-08 20:00","26.6",,,,"13.9",,,,"11.3",,,
강릉(bgna3),"2021-08-08 20:30","26.5",,,,"13.9",,,,"11",,,
강릉(bgna3),"2021-08-08 21:00","26.6",,,,"14.5",,,,"11.6",,,
강릉(bgna3),"2021-08-08 21:30","26.6",,,,"14.4",,,,"11.4",,,
강릉(bgna3),"2021-08-08 22:00","26.7",,,,"13.9",,,,"12",,,
강릉(bgna3),"2021-08-08 22:30","26.6",,,,"14.1",,,,"11.9",,,
강릉(bgna3),"2021-08-08 23:00","26.6",,,,"14.1",,,,"11.9",,,
강릉(bgna3),"2021-08-08 23:30","26.7",,,,"15.4",,,,"12.1",,,
강릉(bgna3),"2021-08-09 00:00","26.5",,,,"15.4",,,,"12.6",,,
강릉(bgna3),"2021-08-09 00:30","26.7",,,,"17.1",,,,"13",,,
강릉(bgna3),"2021-08-09 01:00","26.6",,,,"18.3",,,,"13.6",,,
강릉(bgna3),"2021-08-09 01:30","26.6",,,,"18.9",,,,"15.8",,,
강릉(bgna3),"2021-08-09 02:00","26.6",,,,"19.6",,,,"15.8",,,
강릉(bgna3),"2021-08-09 02:30","26.6",,,,"20.1",,,,"16.2",,,
강릉(bgna3),"2021-08-09 03:00","26.6",,,,"20.2",,,,"16.3",,,
강릉(bgna3),"2021-08-09 03:30","26.5",,,,"20.4",,,,"15.3",,,
강릉(bgna3),"2021-08-09 04:00","26.2",,,,"20.2",,,,"12.9",,,
강릉(bgna3),"2021-08-09 04:30","26.3",,,,"18.7",,,,"11.8",,,
강릉(bgna3),"2021-08-09 05:00","26.3",,,,"18.4",,,,"11.1",,,
강릉(bgna3),"2021-08-09 05:30","26.4",,,,"17.5",,,,"10.1",,,
강릉(bgna3),"2021-08-09 06:00","26.3",,,,"17.1",,,,"9.7",,,
강릉(bgna3),"2021-08-09 06:30","26.3",,,,"17.5",,,,"10.5",,,
강릉(bgna3),"2021-08-09 07:00","26.4",,,,"17.5",,,,"10.8",,,
강릉(bgna3),"2021-08-09 07:30","26.4",,,,"17.5",,,,"11.1",,,
강릉(bgna3),"2021-08-09 08:00","26.5",,,,"17.4",,,,"10.5",,,
강릉(bgna3),"2021-08-09 08:30","26.4",,,,"17",,,,"12",,,
강릉(bgna3),"2021-08-09 09:00","26.3",,,,"16.8",,,,"12.4",,,
강릉(bgna3),"2021-08-09 09:30","26.4",,,,"17",,,,"12.6",,,
강릉(bgna3),"2021-08-09 10:00","26.4",,,,"16.9",,,,"12.9",,,
강릉(bgna3),"2021-08-09 10:30","26.5",,,,"21.4",,,,"13.2",,,
강릉(bgna3),"2021-08-09 11:00","26.5",,,,"26.3",,,,"13.4",,,
강릉(bgna3),"2021-08-09 11:30","26.5",,,,"26.2",,,,"13.3",,,
강릉(bgna3),"2021-08-09 12:00","26.6",,,,"26.4",,,,"13.5",,,
강릉(bgna3),"2021-08-09 12:30","26.6",,,,"26.4",,,,"13.4",,,
강릉(bgna3),"2021-08-09 13:00","26.6",,,,"26.4",,,,"13.3",,,
강릉(bgna3),"2021-08-09 14:00","26.6",,,,"26.4",,,,"14.3",,,
강릉(bgna3),"2021-08-09 14:30","26.7",,,,"26.5",,,,"13.8",,,
강릉(bgna3),"2021-08-09 15:00","26.7",,,,"26.5",,,,"13.8",,,
강릉(bgna3),"2021-08-09 15:30","26.6",,,,"26.6",,,,"13.8",,,
강릉(bgna3),"2021-08-09 16:00","26.6",,,,"26.5",,,,"13.8",,,
강릉(bgna3),"2021-08-09 16:30","26.5",,,,"26.5",,,,"14.2",,,
강릉(bgna3),"2021-08-09 17:00","26.5",,,,"26.5",,,,"14.6",,,
강릉(bgna3),"2021-08-09 17:30","26.6",,,,"26.6",,,,"15.7",,,
강릉(bgna3),"2021-08-09 18:00","26.6",,,,"26.6",,,,"15.2",,,
강릉(bgna3),"2021-08-09 18:30","26.6",,,,"26.6",,,,"14.7",,,
강릉(bgna3),"2021-08-09 19:00","26.6",,,,"26.5",,,,"14.4",,,
강릉(bgna3),"2021-08-09 19:30","26.5",,,,"26.5",,,,"13.8",,,
강릉(bgna3),"2021-08-09 20:00","26.4",,,,"26.4",,,,"14.2",,,
강릉(bgna3),"2021-08-09 20:30","26.5",,,,"26.3",,,,"13.6",,,
강릉(bgna3),"2021-08-09 21:00","26.4",,,,"26.3",,,,"14.6",,,
강릉(bgna3),"2021-08-09 21:30","26.4",,,,"26.2",,,,"15",,,
강릉(bgna3),"2021-08-09 22:00","26.4",,,,"24.5",,,,"15.2",,,
강릉(bgna3),"2021-08-09 22:30","26.4",,,,"22.5",,,,"15.1",,,
강릉(bgna3),"2021-08-09 23:00","26.3",,,,"22.5",,,,"15.2",,,
강릉(bgna3),"2021-08-09 23:30","26.3",,,,"20.1",,,,"15.3",,,
강릉(bgna3),"2021-08-10 00:00","26.4",,,,"20",,,,"15.2",,,
강릉(bgna3),"2021-08-10 00:30","26.3",,,,"19.8",,,,"15",,,
강릉(bgna3),"2021-08-10 01:00","26.3",,,,"19.7",,,,"14.7",,,
강릉(bgna3),"2021-08-10 01:30","26.3",,,,"19.1",,,,"14.1",,,
강릉(bgna3),"2021-08-10 02:00","26.3",,,,"19.1",,,,"13.8",,,
강릉(bgna3),"2021-08-10 02:30","26.3",,,,"18.9",,,,"13.6",,,
강릉(bgna3),"2021-08-10 03:00","26.3",,,,"21.9",,,,"14.9",,,
강릉(bgna3),"2021-08-10 03:30","26.4",,,,"19",,,,"14.7",,,
강릉(bgna3),"2021-08-10 04:00","26.3",,,,"18.6",,,,"13.7",,,
강릉(bgna3),"2021-08-10 04:30","26.3",,,,"20.8",,,,"13.9",,,
강릉(bgna3),"2021-08-10 05:00","26.2",,,,"21.8",,,,"13.1",,,
강릉(bgna3),"2021-08-10 05:30","26.1",,,,"21.8",,,,"13.6",,,
강릉(bgna3),"2021-08-10 06:00","26.1",,,,"20.3",,,,"13.4",,,
강릉(bgna3),"2021-08-10 06:30","26.1",,,,"22.8",,,,"13.9",,,
강릉(bgna3),"2021-08-10 07:00","26.1",,,,"22.2",,,,"14.3",,,
강릉(bgna3),"2021-08-10 07:30","26",,,,"20.9",,,,"14.2",,,
강릉(bgna3),"2021-08-10 08:00","26.1",,,,"20.4",,,,"14",,,
강릉(bgna3),"2021-08-10 08:30","26.1",,,,"17.7",,,,"12.8",,,
강릉(bgna3),"2021-08-10 09:00","26.2",,,,"17.5",,,,"11.7",,,
강릉(bgna3),"2021-08-10 09:30","26.2",,,,"18.3",,,,"12.5",,,
강릉(bgna3),"2021-08-10 10:00","26.2",,,,"18.2",,,,"14",,,
강릉(bgna3),"2021-08-10 10:30","26.3",,,,"18.6",,,,"14.3",,,
강릉(bgna3),"2021-08-10 11:00","26.2",,,,"18.1",,,,"14.8",,,
강릉(bgna3),"2021-08-10 11:30","26.2",,,,"18.7",,,,"14.8",,,
강릉(bgna3),"2021-08-10 12:00","26.2",,,,"18.9",,,,"13.7",,,
강릉(bgna3),"2021-08-10 13:00","26.1",,,,"18.6",,,,"12.3",,,
강릉(bgna3),"2021-08-10 13:30","26.2",,,,"18.5",,,,"11.5",,,
강릉(bgna3),"2021-08-10 14:00","26.2",,,,"18.5",,,,"11.4",,,
강릉(bgna3),"2021-08-10 14:30","26.2",,,,"18.1",,,,"11.5",,,
강릉(bgna3),"2021-08-10 15:00","26.2",,,,"18.4",,,,"11.2",,,
강릉(bgna3),"2021-08-10 15:30","26.3",,,,"17.4",,,,"11.1",,,
강릉(bgna3),"2021-08-10 16:00","26.3",,,,"17.3",,,,"11",,,
강릉(bgna3),"2021-08-10 16:30","26.3",,,,"17.2",,,,"11",,,
강릉(bgna3),"2021-08-10 17:00","26.3",,,,"17.1",,,,"11",,,
강릉(bgna3),"2021-08-10 17:30","26.3",,,,"17.1",,,,"11.1",,,
강릉(bgna3),"2021-08-10 18:00","26.3",,,,"17.1",,,,"11.2",,,
강릉(bgna3),"2021-08-10 18:30","26.2",,,,"17.2",,,,"11.2",,,
강릉(bgna3),"2021-08-10 19:00","26.2",,,,"17.1",,,,"11.2",,,
강릉(bgna3),"2021-08-10 19:30","26.2",,,,"17",,,,"10.6",,,
강릉(bgna3),"2021-08-10 20:00","26.3",,,,"16.9",,,,"11.1",,,
강릉(bgna3),"2021-08-10 20:30","26.2",,,,"14.6",,,,"11",,,
강릉(bgna3),"2021-08-10 21:00","26.1",,,,"12.8",,,,"10.6",,,
강릉(bgna3),"2021-08-10 21:30","26.1",,,,"12.8",,,,"10.1",,,
강릉(bgna3),"2021-08-10 22:00","26",,,,"14.4",,,,"11.2",,,
강릉(bgna3),"2021-08-10 22:30","26",,,,"12.8",,,,"11.4",,,
강릉(bgna3),"2021-08-10 23:00","26",,,,"12.8",,,,"11.5",,,
강릉(bgna3),"2021-08-10 23:30","26.1",,,,"12.8",,,,"11.9",,,
강릉(bgna3),"2021-08-11 00:00","26.1",,,,"12.6",,,,"12.1",,,
강릉(bgna3),"2021-08-11 00:30","26.1",,,,"12.6",,,,"12.1",,,
강릉(bgna3),"2021-08-11 01:00","26",,,,"12.6",,,,"12.1",,,
강릉(bgna3),"2021-08-11 01:30","26",,,,"12.5",,,,"12.1",,,
강릉(bgna3),"2021-08-11 02:00","26",,,,"12.3",,,,"12.1",,,
강릉(bgna3),"2021-08-11 02:30","26",,,,"13.2",,,,"12.1",,,
강릉(bgna3),"2021-08-11 03:00","26",,,,"13.3",,,,"12.1",,,
강릉(bgna3),"2021-08-11 03:30","26",,,,"14.7",,,,"12.1",,,
강릉(bgna3),"2021-08-11 04:00","25.9",,,,"14",,,,"12.1",,,
강릉(bgna3),"2021-08-11 04:30","25.9",,,,"13.3",,,,"12.1",,,
강릉(bgna3),"2021-08-11 05:00","25.7",,,,"13.1",,,,"12",,,
강릉(bgna3),"2021-08-11 05:30","25.6",,,,"12.4",,,,"11.9",,,
강릉(bgna3),"2021-08-11 06:00","25.9",,,,"12.3",,,,"11.9",,,
강릉(bgna3),"2021-08-11 06:30","26",,,,"12.8",,,,"11.9",,,
강릉(bgna3),"2021-08-11 07:00","25.9",,,,"12.8",,,,"12",,,
강릉(bgna3),"2021-08-11 07:30","25.9",,,,"12.7",,,,"12.1",,,
강릉(bgna3),"2021-08-11 08:00","25.8",,,,"12.8",,,,"12.3",,,
강릉(bgna3),"2021-08-11 08:30","25.9",,,,"12.9",,,,"12.4",,,
강릉(bgna3),"2021-08-11 09:00","25.6",,,,"13",,,,"12.4",,,
강릉(bgna3),"2021-08-11 09:30","25.6",,,,"12.9",,,,"12.4",,,
강릉(bgna3),"2021-08-11 10:00","25.8",,,,"12.7",,,,"12.4",,,
강릉(bgna3),"2021-08-11 10:30","26",,,,"12.6",,,,"12.4",,,
강릉(bgna3),"2021-08-11 11:00","26.1",,,,"12.5",,,,"12.1",,,
강릉(bgna3),"2021-08-11 11:30","26.2",,,,"12.7",,,,"12.1",,,
강릉(bgna3),"2021-08-11 12:00","26",,,,"13.3",,,,"12.1",,,
강릉(bgna3),"2021-08-11 13:00","26.3",,,,"13",,,,"12.2",,,
강릉(bgna3),"2021-08-11 13:30","26.4",,,,"13.2",,,,"12.4",,,
강릉(bgna3),"2021-08-11 14:00","26.2",,,,"13.4",,,,"12.4",,,
강릉(bgna3),"2021-08-11 14:30","26.4",,,,"14.5",,,,"12.5",,,
강릉(bgna3),"2021-08-11 15:00","26.3",,,,"14.8",,,,"12.6",,,
강릉(bgna3),"2021-08-11 15:30","26.4",,,,"15.1",,,,"12.6",,,
강릉(bgna3),"2021-08-11 16:00","26.4",,,,"14.7",,,,"12.9",,,
강릉(bgna3),"2021-08-11 16:30","26.4",,,,"15.3",,,,"13.2",,,
강릉(bgna3),"2021-08-11 17:00","26.3",,,,"14.1",,,,"13.3",,,
강릉(bgna3),"2021-08-11 17:30","26.1",,,,"14",,,,"13.2",,,
강릉(bgna3),"2021-08-11 18:00","26.1",,,,"13.8",,,,"13.2",,,
강릉(bgna3),"2021-08-11 18:30","26.2",,,,"13.6",,,,"13.2",,,
강릉(bgna3),"2021-08-11 19:00","26.3",,,,"13.5",,,,"12.5",,,
강릉(bgna3),"2021-08-11 19:30","26.4",,,,"13.7",,,,"12.5",,,
강릉(bgna3),"2021-08-11 20:00","26.4",,,,"13.8",,,,"12.1",,,
강릉(bgna3),"2021-08-11 20:30","26.5",,,,"13.8",,,,"11.9",,,
강릉(bgna3),"2021-08-11 21:00","26.5",,,,"14",,,,"12.2",,,
강릉(bgna3),"2021-08-11 21:30","26.6",,,,"14.7",,,,"12.6",,,
강릉(bgna3),"2021-08-11 22:00","26.5",,,,"14.9",,,,"13.2",,,
강릉(bgna3),"2021-08-11 22:30","26.5",,,,"15.1",,,,"13.3",,,
강릉(bgna3),"2021-08-11 23:00","26.5",,,,"15",,,,"13.2",,,
강릉(bgna3),"2021-08-11 23:30","26.5",,,,"15.2",,,,"13.1",,,
강릉(bgna3),"2021-08-12 00:00","26.5",,,,"15.4",,,,"13.2",,,
강릉(bgna3),"2021-08-12 00:30","26.5",,,,"15.7",,,,"13.2",,,
강릉(bgna3),"2021-08-12 01:00","26.6",,,,"16.3",,,,"13.3",,,
강릉(bgna3),"2021-08-12 01:30","26.6",,,,"15.9",,,,"13.4",,,
강릉(bgna3),"2021-08-12 02:00","26.6",,,,"15.6",,,,"13.4",,,
강릉(bgna3),"2021-08-12 02:30","26.5",,,,"15",,,,"13.4",,,
강릉(bgna3),"2021-08-12 03:00","26.3",,,,"14.9",,,,"12.8",,,
강릉(bgna3),"2021-08-12 03:30","26.2",,,,"15.3",,,,"12",,,
강릉(bgna3),"2021-08-12 04:00","26.2",,,,"15",,,,"11.9",,,
강릉(bgna3),"2021-08-12 04:30","26.2",,,,"15.8",,,,"11.9",,,
강릉(bgna3),"2021-08-12 05:00","25.8",,,,"18.1",,,,"12.8",,,
강릉(bgna3),"2021-08-12 05:30","26.4",,,,"19",,,,"13.7",,,
강릉(bgna3),"2021-08-12 06:00","26.4",,,,"17.2",,,,"14.5",,,
강릉(bgna3),"2021-08-12 06:30","26.2",,,,"16.4",,,,"12.9",,,
강릉(bgna3),"2021-08-12 07:00","26.3",,,,"15.9",,,,"12.2",,,
강릉(bgna3),"2021-08-12 07:30","26.3",,,,"15.5",,,,"12.5",,,
강릉(bgna3),"2021-08-12 08:00","26.3",,,,"14.9",,,,"12.6",,,
강릉(bgna3),"2021-08-12 08:30","25.9",,,,"14.6",,,,"12.7",,,
강릉(bgna3),"2021-08-12 09:00","26",,,,"14.5",,,,"13.3",,,
강릉(bgna3),"2021-08-12 09:30","26",,,,"14.4",,,,"13.8",,,
강릉(bgna3),"2021-08-12 10:00","25.9",,,,"14.6",,,,"13.9",,,
강릉(bgna3),"2021-08-12 10:30","26",,,,"14.7",,,,"14.1",,,
강릉(bgna3),"2021-08-12 11:00","26.1",,,,"15.6",,,,"14.1",,,
강릉(bgna3),"2021-08-12 11:30","26.2",,,,"15.8",,,,"14.2",,,
강릉(bgna3),"2021-08-12 12:00","26.3",,,,"15.6",,,,"14.3",,,
강릉(bgna3),"2021-08-12 12:30","26.3",,,,"15.9",,,,"14.5",,,
강릉(bgna3),"2021-08-12 13:00","26.2",,,,"16.4",,,,"14.7",,,
강릉(bgna3),"2021-08-12 13:30","26.2",,,,"16.2",,,,"15",,,
강릉(bgna3),"2021-08-12 14:00","26.3",,,,"16.2",,,,"15.1",,,
강릉(bgna3),"2021-08-12 14:30","26.4",,,,"16.1",,,,"15.3",,,
강릉(bgna3),"2021-08-12 15:00","26.3",,,,"15.9",,,,"15.3",,,
강릉(bgna3),"2021-08-12 15:30","26.3",,,,"15.9",,,,"15.2",,,
강릉(bgna3),"2021-08-12 16:00","26.2",,,,"15.9",,,,"14.7",,,
강릉(bgna3),"2021-08-12 16:30","26.3",,,,"15.9",,,,"14.7",,,
강릉(bgna3),"2021-08-12 17:00","26.3",,,,"17.2",,,,"15.4",,,
강릉(bgna3),"2021-08-12 17:30","26.4",,,,"17.5",,,,"15.9",,,
강릉(bgna3),"2021-08-12 18:00","26.4",,,,"17.8",,,,"16.3",,,
강릉(bgna3),"2021-08-12 18:30","26.3",,,,"18.1",,,,"16.9",,,
강릉(bgna3),"2021-08-12 19:00","26.4",,,,"17.4",,,,"16.4",,,
강릉(bgna3),"2021-08-12 19:30","26.3",,,,"17",,,,"16.1",,,
강릉(bgna3),"2021-08-12 20:00","26.4",,,,"17",,,,"15.7",,,
강릉(bgna3),"2021-08-12 20:30","26.3",,,,"17",,,,"15.9",,,
강릉(bgna3),"2021-08-12 21:00","26.3",,,,"17",,,,"15.6",,,
강릉(bgna3),"2021-08-12 21:30","26.4",,,,"17.1",,,,"15.5",,,
강릉(bgna3),"2021-08-12 22:00","26.3",,,,"17.3",,,,"15.9",,,
강릉(bgna3),"2021-08-12 22:30","26.3",,,,"17.8",,,,"16.4",,,
강릉(bgna3),"2021-08-12 23:00","26.2",,,,"18.3",,,,"16.8",,,
강릉(bgna3),"2021-08-12 23:30","26.2",,,,"18.8",,,,"16.9",,,
강릉(bgna3),"2021-08-13 00:00","26.2",,,,"19.1",,,,"16.8",,,
강릉(bgna3),"2021-08-13 00:30","26.2",,,,"19.6",,,,"16.6",,,
강릉(bgna3),"2021-08-13 01:00","26.1",,,,"20.7",,,,"17",,,
강릉(bgna3),"2021-08-13 01:30","26.2",,,,"21",,,,"17.1",,,
강릉(bgna3),"2021-08-13 02:00","26.3",,,,"21.9",,,,"18.6",,,
강릉(bgna3),"2021-08-13 02:30","26",,,,"21.6",,,,"18.6",,,
강릉(bgna3),"2021-08-13 03:00","25.7",,,,"22",,,,"18.3",,,
강릉(bgna3),"2021-08-13 03:30","25.6",,,,"22.4",,,,"19.2",,,
강릉(bgna3),"2021-08-13 04:00","25.4",,,,"22.4",,,,"18.8",,,
강릉(bgna3),"2021-08-13 04:30","25.4",,,,"22.8",,,,"20.8",,,
강릉(bgna3),"2021-08-13 05:00","25.7",,,,"23.1",,,,"21.2",,,
강릉(bgna3),"2021-08-13 05:30","25.7",,,,"23.3",,,,"21.5",,,
강릉(bgna3),"2021-08-13 06:00","25.7",,,,"23.4",,,,"22.2",,,
강릉(bgna3),"2021-08-13 06:30","25.6",,,,"23.8",,,,"20.7",,,
강릉(bgna3),"2021-08-13 07:00","25.6",,,,"23.5",,,,"23.2",,,
강릉(bgna3),"2021-08-13 07:30","25.8",,,,"23.5",,,,"23.1",,,
강릉(bgna3),"2021-08-13 08:00","25.8",,,,"23.8",,,,"23.2",,,
강릉(bgna3),"2021-08-13 08:30","25.7",,,,"23.6",,,,"23.2",,,
강릉(bgna3),"2021-08-13 09:00","25.7",,,,"23.5",,,,"22.8",,,
강릉(bgna3),"2021-08-13 09:30","25.4",,,,"23.5",,,,"23.1",,,
강릉(bgna3),"2021-08-13 10:00","24.9",,,,"23.7",,,,"23.4",,,
강릉(bgna3),"2021-08-13 10:30","25.1",,,,"24.3",,,,"23.5",,,
강릉(bgna3),"2021-08-13 11:00","25.3",,,,"24.2",,,,"23.5",,,
강릉(bgna3),"2021-08-13 11:30","25.3",,,,"24",,,,"23.3",,,
강릉(bgna3),"2021-08-13 12:00","25.4",,,,"24.4",,,,"23.6",,,
강릉(bgna3),"2021-08-13 12:30","25.4",,,,"24.5",,,,"23.9",,,
강릉(bgna3),"2021-08-13 13:00","25.1",,,,"24.6",,,,"23.9",,,
강릉(bgna3),"2021-08-13 13:30","24.9",,,,"24.4",,,,"23.9",,,
강릉(bgna3),"2021-08-13 14:00","25",,,,"24.3",,,,"24",,,
강릉(bgna3),"2021-08-13 14:30","24.5",,,,"24.4",,,,"24.1",,,
강릉(bgna3),"2021-08-13 15:00","24.4",,,,"24.3",,,,"24.2",,,
강릉(bgna3),"2021-08-13 15:30","24.6",,,,"24.5",,,,"24.2",,,
강릉(bgna3),"2021-08-13 16:00","24.4",,,,"24.4",,,,"20",,,
강릉(bgna3),"2021-08-13 16:30","24.5",,,,"24.4",,,,"23.5",,,
강릉(bgna3),"2021-08-13 17:00","24.5",,,,"24.3",,,,"24.2",,,
강릉(bgna3),"2021-08-13 17:30","24.5",,,,"24.4",,,,"24.1",,,
강릉(bgna3),"2021-08-13 18:00","24.5",,,,"24.5",,,,"24.6",,,
강릉(bgna3),"2021-08-13 19:00","24.5",,,,"24.5",,,,"23.4",,,
강릉(bgna3),"2021-08-13 19:30","25",,,,"24.6",,,,"23.9",,,
강릉(bgna3),"2021-08-13 20:00","25.3",,,,"24.8",,,,"23.4",,,
강릉(bgna3),"2021-08-13 20:30","25.3",,,,"24.9",,,,"23.6",,,
강릉(bgna3),"2021-08-13 21:00","25.9",,,,"25.2",,,,"24.5",,,
강릉(bgna3),"2021-08-13 21:30","25.5",,,,"25.2",,,,"23.1",,,
강릉(bgna3),"2021-08-13 22:00","25.3",,,,"25.3",,,,"24.8",,,
강릉(bgna3),"2021-08-13 22:30","25.3",,,,"25.3",,,,"25.3",,,
강릉(bgna3),"2021-08-13 23:00","25.1",,,,"25.2",,,,"25.1",,,
강릉(bgna3),"2021-08-13 23:30","25.2",,,,"25.1",,,,"25",,,
강릉(bgna3),"2021-08-14 00:00","25.2",,,,"25.1",,,,"25",,,
강릉(bgna3),"2021-08-14 00:30","25.3",,,,"25.3",,,,"25.1",,,
강릉(bgna3),"2021-08-14 01:00","25.4",,,,"25.3",,,,"25.2",,,
강릉(bgna3),"2021-08-14 01:30","25.5",,,,"25.5",,,,"25.3",,,
강릉(bgna3),"2021-08-14 02:00","25.5",,,,"25.4",,,,"25.1",,,
강릉(bgna3),"2021-08-14 02:30","25.4",,,,"25.4",,,,"25.2",,,
강릉(bgna3),"2021-08-14 03:00","25.3",,,,"25.3",,,,"25.4",,,
강릉(bgna3),"2021-08-14 03:30","25.3",,,,"25.3",,,,"25.3",,,
강릉(bgna3),"2021-08-14 04:00","25.3",,,,"25.3",,,,"25.3",,,
강릉(bgna3),"2021-08-14 04:30","25.2",,,,"25.3",,,,"25.3",,,
강릉(bgna3),"2021-08-14 05:00","25.2",,,,"25.3",,,,"25.2",,,
강릉(bgna3),"2021-08-14 05:30","25.2",,,,"25.2",,,,"25.1",,,
강릉(bgna3),"2021-08-14 06:00","25.2",,,,"25.2",,,,"21.7",,,
강릉(bgna3),"2021-08-14 06:30","25.2",,,,"25.2",,,,"22.9",,,
강릉(bgna3),"2021-08-14 07:00","25.1",,,,"25.2",,,,"25.1",,,
강릉(bgna3),"2021-08-14 07:30","25.1",,,,"25.1",,,,"25.2",,,
강릉(bgna3),"2021-08-14 08:00","25.1",,,,"24.9",,,,"24.2",,,
강릉(bgna3),"2021-08-14 08:30","25",,,,"24.5",,,,"21.6",,,
강릉(bgna3),"2021-08-14 09:00","25.1",,,,"24.5",,,,"24.3",,,
