"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2024-04-07 14:30","11.7",,,,"9",,,,"7.1",,,
강릉(bgna3),"2024-04-07 15:00","11.8",,,,"9.2",,,,"7",,,
강릉(bgna3),"2024-04-07 15:30","11.7",,,,"9.1",,,,"7",,,
강릉(bgna3),"2024-04-07 16:00","11.7",,,,"9",,,,"7.2",,,
강릉(bgna3),"2024-04-07 16:30","11.7",,,,"8.9",,,,"7.2",,,
강릉(bgna3),"2024-04-07 17:00","11.7",,,,"8.7",,,,"7.3",,,
강릉(bgna3),"2024-04-07 17:30","11.7",,,,"8",,,,"7.1",,,
강릉(bgna3),"2024-04-07 18:00","11.5",,,,"8",,,,"6.9",,,
강릉(bgna3),"2024-04-07 18:30","11.6",,,,"8",,,,"6.8",,,
강릉(bgna3),"2024-04-07 19:00","11.5",,,,"7.8",,,,"6.4",,,
강릉(bgna3),"2024-04-07 19:30","11.5",,,,"8.3",,,,"7",,,
강릉(bgna3),"2024-04-07 20:00","11.4",,,,"10.3",,,,"7.7",,,
강릉(bgna3),"2024-04-07 20:30","11.4",,,,"9.8",,,,"7.7",,,
강릉(bgna3),"2024-04-07 21:00","11.3",,,,"9.2",,,,"8.2",,,
강릉(bgna3),"2024-04-07 21:30","11.3",,,,"9",,,,"8.2",,,
강릉(bgna3),"2024-04-07 22:00","11.4",,,,"9.2",,,,"8.5",,,
강릉(bgna3),"2024-04-07 22:30","11.4",,,,"8.7",,,,"8.4",,,
강릉(bgna3),"2024-04-07 23:00","11.4",,,,"8.7",,,,"8.1",,,
강릉(bgna3),"2024-04-07 23:30","11.5",,,,"8.9",,,,"7.7",,,
강릉(bgna3),"2024-04-08 00:00","11.5",,,,"8.6",,,,"7.3",,,
강릉(bgna3),"2024-04-08 00:30","11.6",,,,"8.2",,,,"6.7",,,
강릉(bgna3),"2024-04-08 01:00","11.5",,,,"8.2",,,,"6.9",,,
강릉(bgna3),"2024-04-08 01:30","11.3",,,,"8.4",,,,"6.7",,,
강릉(bgna3),"2024-04-08 02:00","11.5",,,,"8.6",,,,"7.1",,,
강릉(bgna3),"2024-04-08 02:30","11.5",,,,"8.6",,,,"7.1",,,
강릉(bgna3),"2024-04-08 03:00","11.5",,,,"8.5",,,,"6.6",,,
강릉(bgna3),"2024-04-08 03:30","11.5",,,,"8.4",,,,"6.3",,,
강릉(bgna3),"2024-04-08 04:00","11.5",,,,"8.2",,,,"6",,,
강릉(bgna3),"2024-04-08 04:30","11.2",,,,"8.1",,,,"5.7",,,
강릉(bgna3),"2024-04-08 05:00","11.1",,,,"8",,,,"5.8",,,
강릉(bgna3),"2024-04-08 05:30","11",,,,"7.8",,,,"5.7",,,
강릉(bgna3),"2024-04-08 06:00","11.1",,,,"7.9",,,,"5.8",,,
강릉(bgna3),"2024-04-08 06:30","11.1",,,,"7.7",,,,"6.1",,,
강릉(bgna3),"2024-04-08 07:00","11.4",,,,"7.5",,,,"6.3",,,
강릉(bgna3),"2024-04-08 07:30","11.3",,,,"7.1",,,,"6",,,
강릉(bgna3),"2024-04-08 08:00","11.6",,,,"8.1",,,,"5.9",,,
강릉(bgna3),"2024-04-08 08:30","11.7",,,,"8.1",,,,"6.3",,,
강릉(bgna3),"2024-04-08 09:00","11.7",,,,"8.3",,,,"6.2",,,
강릉(bgna3),"2024-04-08 09:30","11.8",,,,"8.5",,,,"6.4",,,
강릉(bgna3),"2024-04-08 10:00","11.7",,,,"7.9",,,,"6.3",,,
강릉(bgna3),"2024-04-08 10:30","11.8",,,,"7.7",,,,"6.4",,,
강릉(bgna3),"2024-04-08 11:00","11.8",,,,"7.6",,,,"6.5",,,
강릉(bgna3),"2024-04-08 11:30","11.8",,,,"7.8",,,,"6.6",,,
강릉(bgna3),"2024-04-08 12:00","11.7",,,,"7.8",,,,"6.7",,,
강릉(bgna3),"2024-04-08 12:30","11.5",,,,"8.1",,,,"6.8",,,
강릉(bgna3),"2024-04-08 13:00","11.5",,,,"8.9",,,,"6.8",,,
강릉(bgna3),"2024-04-08 13:30","11.7",,,,"9.3",,,,"7",,,
강릉(bgna3),"2024-04-08 14:00","11.7",,,,"9.3",,,,"7",,,
강릉(bgna3),"2024-04-08 14:30","11.6",,,,"9.2",,,,"7.3",,,
강릉(bgna3),"2024-04-08 15:00","11.8",,,,"9.1",,,,"7.2",,,
강릉(bgna3),"2024-04-08 15:30","11.9",,,,"8.7",,,,"7",,,
강릉(bgna3),"2024-04-08 16:00","11.9",,,,"8.3",,,,"7.2",,,
강릉(bgna3),"2024-04-08 16:30","11.9",,,,"8.1",,,,"6.5",,,
강릉(bgna3),"2024-04-08 17:00","11.9",,,,"8.2",,,,"6.3",,,
강릉(bgna3),"2024-04-08 17:30","11.9",,,,"8.1",,,,"6",,,
강릉(bgna3),"2024-04-08 18:00","11.8",,,,"7.7",,,,"5.5",,,
강릉(bgna3),"2024-04-08 18:30","11.8",,,,"7.2",,,,"5.9",,,
강릉(bgna3),"2024-04-08 19:00","11.7",,,,"7.1",,,,"5.6",,,
강릉(bgna3),"2024-04-08 19:30","11.7",,,,"7.2",,,,"5.8",,,
강릉(bgna3),"2024-04-08 20:00","11.9",,,,"7.5",,,,"5.6",,,
강릉(bgna3),"2024-04-08 20:30","12",,,,"7.6",,,,"5.5",,,
강릉(bgna3),"2024-04-08 21:00","12.1",,,,"7.3",,,,"5.9",,,
강릉(bgna3),"2024-04-08 22:00","11.9",,,,"6.8",,,,"5.2",,,
강릉(bgna3),"2024-04-08 22:30","11.8",,,,"6.8",,,,"5.7",,,
강릉(bgna3),"2024-04-08 23:00","11.7",,,,"7",,,,"5.9",,,
강릉(bgna3),"2024-04-08 23:30","11.6",,,,"7",,,,"6",,,
강릉(bgna3),"2024-04-09 00:00","11.5",,,,"7.3",,,,"6.2",,,
강릉(bgna3),"2024-04-09 00:30","11.6",,,,"7.4",,,,"6.6",,,
강릉(bgna3),"2024-04-09 01:00","11.5",,,,"7.5",,,,"6.5",,,
강릉(bgna3),"2024-04-09 01:30","11.4",,,,"7.9",,,,"6.7",,,
강릉(bgna3),"2024-04-09 02:00","11.5",,,,"9.1",,,,"7.3",,,
강릉(bgna3),"2024-04-09 02:30","11.5",,,,"10.3",,,,"7.2",,,
강릉(bgna3),"2024-04-09 03:00","11.5",,,,"10.3",,,,"7.5",,,
강릉(bgna3),"2024-04-09 03:30","11.6",,,,"11",,,,"8.2",,,
강릉(bgna3),"2024-04-09 04:00","11.7",,,,"11",,,,"8.1",,,
강릉(bgna3),"2024-04-09 04:30","11.6",,,,"11.2",,,,"7.7",,,
강릉(bgna3),"2024-04-09 05:00","11.5",,,,"11.3",,,,"8.1",,,
강릉(bgna3),"2024-04-09 05:30","11.5",,,,"11.4",,,,"10.5",,,
강릉(bgna3),"2024-04-09 06:00","11.9",,,,"11.4",,,,"8.7",,,
강릉(bgna3),"2024-04-09 06:30","12",,,,"11.4",,,,"8.6",,,
강릉(bgna3),"2024-04-09 07:00","12",,,,"11.5",,,,"9",,,
강릉(bgna3),"2024-04-09 07:30","11.9",,,,"11.5",,,,"8.8",,,
강릉(bgna3),"2024-04-09 08:00","12",,,,"11.5",,,,"8.5",,,
강릉(bgna3),"2024-04-09 08:30","11.9",,,,"11.5",,,,"7.9",,,
강릉(bgna3),"2024-04-09 09:00","11.8",,,,"11.4",,,,"8.3",,,
강릉(bgna3),"2024-04-09 09:30","11.8",,,,"11.2",,,,"7.6",,,
강릉(bgna3),"2024-04-09 10:00","11.8",,,,"11.2",,,,"7.6",,,
강릉(bgna3),"2024-04-09 10:30","11.7",,,,"11.1",,,,"8.1",,,
강릉(bgna3),"2024-04-09 11:00","11.7",,,,"10.6",,,,"7.5",,,
강릉(bgna3),"2024-04-09 11:30","11.8",,,,"10.9",,,,"7.4",,,
강릉(bgna3),"2024-04-09 12:00","11.8",,,,"11",,,,"7.5",,,
강릉(bgna3),"2024-04-09 12:30","11.8",,,,"10.8",,,,"7.3",,,
강릉(bgna3),"2024-04-09 13:00","11.8",,,,"10.3",,,,"7.1",,,
강릉(bgna3),"2024-04-09 13:30","11.9",,,,"10.8",,,,"7.1",,,
강릉(bgna3),"2024-04-09 14:00","11.9",,,,"9.5",,,,"7.2",,,
강릉(bgna3),"2024-04-09 14:30","11.8",,,,"8.8",,,,"6.8",,,
강릉(bgna3),"2024-04-09 15:00","11.9",,,,"8.5",,,,"6.9",,,
강릉(bgna3),"2024-04-09 15:30","12",,,,"8.3",,,,"6.5",,,
강릉(bgna3),"2024-04-09 16:00","12",,,,"9.4",,,,"6.6",,,
강릉(bgna3),"2024-04-09 16:30","12",,,,"8.5",,,,"6.3",,,
강릉(bgna3),"2024-04-09 17:00","12.1",,,,"8.6",,,,"5.6",,,
강릉(bgna3),"2024-04-09 17:30","12.1",,,,"7.7",,,,"6",,,
강릉(bgna3),"2024-04-09 18:00","12.1",,,,"7.3",,,,"6.2",,,
강릉(bgna3),"2024-04-09 18:30","12.1",,,,"7.8",,,,"5.9",,,
강릉(bgna3),"2024-04-09 19:00","12.1",,,,"8.7",,,,"5.8",,,
강릉(bgna3),"2024-04-09 19:30","12",,,,"8.8",,,,"6.7",,,
강릉(bgna3),"2024-04-09 20:00","12",,,,"9.5",,,,"6.6",,,
강릉(bgna3),"2024-04-09 20:30","12",,,,"10.3",,,,"6.7",,,
강릉(bgna3),"2024-04-09 21:00","11.9",,,,"8.8",,,,"6.4",,,
강릉(bgna3),"2024-04-09 21:30","11.8",,,,"8.7",,,,"6.6",,,
강릉(bgna3),"2024-04-09 22:00","11.8",,,,"8.3",,,,"6.8",,,
강릉(bgna3),"2024-04-09 22:30","11.8",,,,"7.9",,,,"6.8",,,
강릉(bgna3),"2024-04-09 23:00","11.8",,,,"8",,,,"6.8",,,
강릉(bgna3),"2024-04-09 23:30","11.6",,,,"9.2",,,,"7.1",,,
강릉(bgna3),"2024-04-10 00:00","11.6",,,,"10",,,,"7.1",,,
강릉(bgna3),"2024-04-10 00:30","11.5",,,,"10.3",,,,"7.1",,,
강릉(bgna3),"2024-04-10 01:00","11.5",,,,"9.8",,,,"7.1",,,
강릉(bgna3),"2024-04-10 01:30","11.5",,,,"9.8",,,,"7",,,
강릉(bgna3),"2024-04-10 02:00","11.5",,,,"9.3",,,,"6.9",,,
강릉(bgna3),"2024-04-10 02:30","11.4",,,,"10.7",,,,"7.1",,,
강릉(bgna3),"2024-04-10 03:00","11.4",,,,"10.8",,,,"7.4",,,
강릉(bgna3),"2024-04-10 03:30","11.5",,,,"10.2",,,,"7.5",,,
강릉(bgna3),"2024-04-10 04:00","11.5",,,,"8.8",,,,"7.7",,,
강릉(bgna3),"2024-04-10 04:30","11.4",,,,"9.8",,,,"7.7",,,
강릉(bgna3),"2024-04-10 05:00","11.4",,,,"9.7",,,,"6.7",,,
강릉(bgna3),"2024-04-10 05:30","11.4",,,,"9.8",,,,"6.3",,,
강릉(bgna3),"2024-04-10 06:00","11.4",,,,"9.6",,,,"7.2",,,
강릉(bgna3),"2024-04-10 06:30","11.3",,,,"9.9",,,,"6.1",,,
강릉(bgna3),"2024-04-10 07:00","11.3",,,,"9",,,,"6.3",,,
강릉(bgna3),"2024-04-10 07:30","11.3",,,,"9.1",,,,"6.3",,,
강릉(bgna3),"2024-04-10 08:00","11.3",,,,"9.2",,,,"6.5",,,
강릉(bgna3),"2024-04-10 08:30","11.3",,,,"8.7",,,,"6.3",,,
강릉(bgna3),"2024-04-10 09:00","11.3",,,,"8.2",,,,"6",,,
강릉(bgna3),"2024-04-10 09:30","11.2",,,,"9.4",,,,"6.1",,,
강릉(bgna3),"2024-04-10 10:00","11.2",,,,"10.4",,,,"6.7",,,
강릉(bgna3),"2024-04-10 10:30","11.2",,,,"9.7",,,,"6.7",,,
강릉(bgna3),"2024-04-10 11:00","11.4",,,,"9.2",,,,"6.2",,,
강릉(bgna3),"2024-04-10 11:30","11.5",,,,"8.1",,,,"6.4",,,
강릉(bgna3),"2024-04-10 12:00","11.7",,,,"7.4",,,,"5.5",,,
강릉(bgna3),"2024-04-10 12:30","11.9",,,,"7.5",,,,"5.5",,,
강릉(bgna3),"2024-04-10 13:00","11.8",,,,"7.3",,,,"5.5",,,
강릉(bgna3),"2024-04-10 13:30","11.7",,,,"7.4",,,,"5.8",,,
강릉(bgna3),"2024-04-10 14:00","11.7",,,,"7.3",,,,"5.5",,,
강릉(bgna3),"2024-04-10 14:30","11.6",,,,"7.2",,,,"5",,,
강릉(bgna3),"2024-04-10 15:00","11.5",,,,"7.1",,,,"4.8",,,
강릉(bgna3),"2024-04-10 15:30","11.5",,,,"7.1",,,,"4.4",,,
강릉(bgna3),"2024-04-10 16:00","11.5",,,,"7.1",,,,"4.4",,,
강릉(bgna3),"2024-04-10 16:30","11.4",,,,"6.9",,,,"4.4",,,
강릉(bgna3),"2024-04-10 17:00","11.3",,,,"6.9",,,,"4.6",,,
강릉(bgna3),"2024-04-10 17:30","11.3",,,,"7.1",,,,"4.7",,,
강릉(bgna3),"2024-04-10 18:00","11.2",,,,"7",,,,"4.9",,,
강릉(bgna3),"2024-04-10 18:30","11.2",,,,"7.6",,,,"5.1",,,
강릉(bgna3),"2024-04-10 19:00","10.8",,,,"7",,,,"5.1",,,
강릉(bgna3),"2024-04-10 19:30","11",,,,"6.8",,,,"5.3",,,
강릉(bgna3),"2024-04-10 20:00","11.1",,,,"6.6",,,,"5.2",,,
강릉(bgna3),"2024-04-10 20:30","11.1",,,,"6.8",,,,"5.5",,,
강릉(bgna3),"2024-04-10 21:00","11.1",,,,"6.5",,,,"5.4",,,
강릉(bgna3),"2024-04-10 21:30","11.1",,,,"6.3",,,,"5.4",,,
강릉(bgna3),"2024-04-10 22:00","11.1",,,,"6.1",,,,"5.2",,,
강릉(bgna3),"2024-04-10 22:30","11",,,,"6.2",,,,"5.1",,,
강릉(bgna3),"2024-04-10 23:00","10.9",,,,"6.2",,,,"5",,,
강릉(bgna3),"2024-04-10 23:30","10.7",,,,"6.2",,,,"5",,,
강릉(bgna3),"2024-04-11 00:00","10.6",,,,"6.9",,,,"5",,,
강릉(bgna3),"2024-04-11 00:30","10.6",,,,"6.9",,,,"5.2",,,
강릉(bgna3),"2024-04-11 01:00","10.6",,,,"6.2",,,,"5",,,
강릉(bgna3),"2024-04-11 01:30","10.7",,,,"6.1",,,,"4.7",,,
강릉(bgna3),"2024-04-11 02:00","10.7",,,,"6.7",,,,"4.9",,,
강릉(bgna3),"2024-04-11 02:30","10.7",,,,"6.3",,,,"4.3",,,
강릉(bgna3),"2024-04-11 03:00","10.7",,,,"6.4",,,,"4.5",,,
강릉(bgna3),"2024-04-11 03:30","10.7",,,,"6.1",,,,"4.6",,,
강릉(bgna3),"2024-04-11 04:00","10.7",,,,"6.2",,,,"4.8",,,
강릉(bgna3),"2024-04-11 04:30","10.9",,,,"7.2",,,,"5.1",,,
강릉(bgna3),"2024-04-11 05:00","10.9",,,,"7.8",,,,"5.6",,,
강릉(bgna3),"2024-04-11 05:30","10.9",,,,"8.1",,,,"6.1",,,
강릉(bgna3),"2024-04-11 06:00","10.7",,,,"7.6",,,,"6.1",,,
강릉(bgna3),"2024-04-11 06:30","10.7",,,,"7.4",,,,"6.1",,,
강릉(bgna3),"2024-04-11 07:00","10.7",,,,"7.5",,,,"6.4",,,
강릉(bgna3),"2024-04-11 07:30","10.7",,,,"7.2",,,,"6.2",,,
강릉(bgna3),"2024-04-11 08:00","10.9",,,,"7.1",,,,"5.8",,,
강릉(bgna3),"2024-04-11 08:30","11",,,,"7.4",,,,"5.4",,,
강릉(bgna3),"2024-04-11 09:00","11",,,,"8.9",,,,"6",,,
강릉(bgna3),"2024-04-11 09:30","11.3",,,,"10.3",,,,"6.4",,,
강릉(bgna3),"2024-04-11 10:00","11.3",,,,"10.2",,,,"6.8",,,
강릉(bgna3),"2024-04-11 10:30","11.2",,,,"8.3",,,,"6.5",,,
강릉(bgna3),"2024-04-11 11:00","11.1",,,,"7.8",,,,"6.4",,,
강릉(bgna3),"2024-04-11 11:30","11.2",,,,"8.5",,,,"6.6",,,
강릉(bgna3),"2024-04-11 12:00","11.3",,,,"7.7",,,,"6.2",,,
강릉(bgna3),"2024-04-11 12:30","11.3",,,,"7.9",,,,"6.1",,,
강릉(bgna3),"2024-04-11 13:00","11.3",,,,"7.8",,,,"6.2",,,
강릉(bgna3),"2024-04-11 13:30","11.3",,,,"7.7",,,,"5.9",,,
강릉(bgna3),"2024-04-11 14:00","11.3",,,,"7.9",,,,"5.3",,,
강릉(bgna3),"2024-04-11 14:30","11.3",,,,"7.6",,,,"5.2",,,
강릉(bgna3),"2024-04-11 15:00","11.4",,,,"7.6",,,,"5.5",,,
강릉(bgna3),"2024-04-11 15:30","11.4",,,,"7.8",,,,"5.7",,,
강릉(bgna3),"2024-04-11 16:00","11.4",,,,"8.2",,,,"6",,,
강릉(bgna3),"2024-04-11 16:30","11.4",,,,"9.1",,,,"6.2",,,
강릉(bgna3),"2024-04-11 17:00","11.2",,,,"9.4",,,,"6.5",,,
강릉(bgna3),"2024-04-11 17:30","11.2",,,,"9.2",,,,"6.7",,,
강릉(bgna3),"2024-04-11 18:00","11.3",,,,"8.7",,,,"7.1",,,
강릉(bgna3),"2024-04-11 18:30","11.4",,,,"8.4",,,,"7",,,
강릉(bgna3),"2024-04-11 19:00","11.8",,,,"8.1",,,,"7.1",,,
강릉(bgna3),"2024-04-11 19:30","11.7",,,,"10.7",,,,"7.2",,,
강릉(bgna3),"2024-04-11 20:00","11.4",,,,"10.3",,,,"7.3",,,
강릉(bgna3),"2024-04-11 20:30","11.3",,,,"9.2",,,,"7.4",,,
강릉(bgna3),"2024-04-11 21:00","11.3",,,,"9",,,,"7.1",,,
강릉(bgna3),"2024-04-11 21:30","11",,,,"8",,,,"6.1",,,
강릉(bgna3),"2024-04-11 22:00","10.9",,,,"8",,,,"6.2",,,
강릉(bgna3),"2024-04-11 22:30","10.9",,,,"7.8",,,,"6",,,
강릉(bgna3),"2024-04-11 23:00","11",,,,"7.8",,,,"5.5",,,
강릉(bgna3),"2024-04-11 23:30","11",,,,"6.9",,,,"5.3",,,
강릉(bgna3),"2024-04-12 00:00","10.9",,,,"6.7",,,,"5.2",,,
강릉(bgna3),"2024-04-12 00:30","10.8",,,,"6.7",,,,"4.7",,,
강릉(bgna3),"2024-04-12 01:00","10.8",,,,"6.6",,,,"4.7",,,
강릉(bgna3),"2024-04-12 01:30","10.8",,,,"6.8",,,,"5",,,
강릉(bgna3),"2024-04-12 02:00","10.9",,,,"8.8",,,,"5.2",,,
강릉(bgna3),"2024-04-12 02:30","11",,,,"8.1",,,,"5.5",,,
강릉(bgna3),"2024-04-12 03:00","11",,,,"8.4",,,,"5.8",,,
강릉(bgna3),"2024-04-12 03:30","11.3",,,,"8.7",,,,"6.1",,,
강릉(bgna3),"2024-04-12 04:00","11.5",,,,"8.8",,,,"6.8",,,
강릉(bgna3),"2024-04-12 04:30","11.7",,,,"9.4",,,,"7.1",,,
강릉(bgna3),"2024-04-12 05:00","11.8",,,,"9.2",,,,"7.2",,,
강릉(bgna3),"2024-04-12 05:30","12",,,,"7.6",,,,"7.3",,,
강릉(bgna3),"2024-04-12 06:00","12",,,,"7.5",,,,"7.2",,,
강릉(bgna3),"2024-04-12 06:30","12.1",,,,"8",,,,"7.2",,,
강릉(bgna3),"2024-04-12 07:00","12.1",,,,"9.2",,,,"6.9",,,
강릉(bgna3),"2024-04-12 07:30","12.1",,,,"9.7",,,,"7.2",,,
강릉(bgna3),"2024-04-12 08:00","12.1",,,,"10.3",,,,"7.6",,,
강릉(bgna3),"2024-04-12 08:30","12",,,,"10.4",,,,"7.9",,,
강릉(bgna3),"2024-04-12 09:00","12.3",,,,"10.3",,,,"7.9",,,
강릉(bgna3),"2024-04-12 09:30","12.1",,,,"9.4",,,,"7.4",,,
강릉(bgna3),"2024-04-12 10:00","12",,,,"8.7",,,,"6.8",,,
강릉(bgna3),"2024-04-12 10:30","12",,,,"8.7",,,,"6.2",,,
강릉(bgna3),"2024-04-12 11:00","11.8",,,,"8",,,,"5.9",,,
강릉(bgna3),"2024-04-12 11:30","11.8",,,,"7.9",,,,"5.5",,,
강릉(bgna3),"2024-04-12 12:00","11.7",,,,"7.8",,,,"5.5",,,
강릉(bgna3),"2024-04-12 12:30","11.8",,,,"7.5",,,,"5",,,
강릉(bgna3),"2024-04-12 13:00","11.8",,,,"7.4",,,,"5",,,
강릉(bgna3),"2024-04-12 13:30","11.9",,,,"8.1",,,,"5.2",,,
강릉(bgna3),"2024-04-12 14:00","12.1",,,,"8.9",,,,"5.7",,,
강릉(bgna3),"2024-04-12 14:30","11.8",,,,"8.2",,,,"5.7",,,
강릉(bgna3),"2024-04-12 15:00","11.8",,,,"7.5",,,,"5.8",,,
강릉(bgna3),"2024-04-12 15:30","12.4",,,,"8.1",,,,"5.9",,,
강릉(bgna3),"2024-04-12 16:00","12.5",,,,"7.8",,,,"6",,,
강릉(bgna3),"2024-04-12 16:30","12.5",,,,"8.6",,,,"6.3",,,
강릉(bgna3),"2024-04-12 17:00","12.6",,,,"10",,,,"6.6",,,
강릉(bgna3),"2024-04-12 17:30","12.4",,,,"9.9",,,,"6.6",,,
강릉(bgna3),"2024-04-12 18:00","12.3",,,,"9.7",,,,"7",,,
강릉(bgna3),"2024-04-12 18:30","12",,,,"9.3",,,,"7.4",,,
강릉(bgna3),"2024-04-12 19:00","11.8",,,,"9.1",,,,"7.3",,,
강릉(bgna3),"2024-04-12 19:30","12",,,,"8.8",,,,"7",,,
강릉(bgna3),"2024-04-12 20:00","12.2",,,,"9.1",,,,"7.1",,,
강릉(bgna3),"2024-04-12 20:30","12.3",,,,"8.7",,,,"6.4",,,
강릉(bgna3),"2024-04-12 21:00","12.3",,,,"7.3",,,,"6.6",,,
강릉(bgna3),"2024-04-12 22:00","12.3",,,,"7.7",,,,"5.6",,,
강릉(bgna3),"2024-04-12 22:30","12.3",,,,"6.8",,,,"5.3",,,
강릉(bgna3),"2024-04-12 23:00","12.2",,,,"6.7",,,,"4.9",,,
강릉(bgna3),"2024-04-12 23:30","12.2",,,,"6.5",,,,"4.7",,,
강릉(bgna3),"2024-04-13 00:00","12.1",,,,"6.2",,,,"4.3",,,
강릉(bgna3),"2024-04-13 00:30","12",,,,"7.5",,,,"4.6",,,
강릉(bgna3),"2024-04-13 01:00","12.1",,,,"7.7",,,,"4.7",,,
강릉(bgna3),"2024-04-13 01:30","12.1",,,,"7.1",,,,"4.6",,,
강릉(bgna3),"2024-04-13 02:00","12.1",,,,"8.6",,,,"4.6",,,
강릉(bgna3),"2024-04-13 02:30","12.2",,,,"6.7",,,,"4.7",,,
강릉(bgna3),"2024-04-13 03:00","12",,,,"6.7",,,,"4.8",,,
강릉(bgna3),"2024-04-13 03:30","12.1",,,,"7.1",,,,"5.2",,,
강릉(bgna3),"2024-04-13 04:00","11.7",,,,"7.3",,,,"5.7",,,
강릉(bgna3),"2024-04-13 04:30","11.6",,,,"9.7",,,,"6.3",,,
강릉(bgna3),"2024-04-13 05:00","11.8",,,,"9.7",,,,"7",,,
강릉(bgna3),"2024-04-13 05:30","12",,,,"10.2",,,,"7.6",,,
강릉(bgna3),"2024-04-13 06:00","12.4",,,,"9.9",,,,"7.9",,,
강릉(bgna3),"2024-04-13 06:30","12.5",,,,"9.9",,,,"8.1",,,
강릉(bgna3),"2024-04-13 07:00","12.6",,,,"9.1",,,,"7.9",,,
강릉(bgna3),"2024-04-13 07:30","12.6",,,,"8.7",,,,"6.6",,,
강릉(bgna3),"2024-04-13 08:00","12.9",,,,"7.8",,,,"5.9",,,
강릉(bgna3),"2024-04-13 08:30","12.9",,,,"7.8",,,,"5.5",,,
강릉(bgna3),"2024-04-13 09:00","12.9",,,,"7",,,,"5.1",,,
강릉(bgna3),"2024-04-13 09:30","12.9",,,,"6.8",,,,"5",,,
강릉(bgna3),"2024-04-13 10:00","12.9",,,,"6.4",,,,"5.1",,,
강릉(bgna3),"2024-04-13 10:30","12.8",,,,"7",,,,"4.8",,,
강릉(bgna3),"2024-04-13 11:00","12.8",,,,"8",,,,"4.7",,,
강릉(bgna3),"2024-04-13 11:30","12.5",,,,"8.7",,,,"4.8",,,
강릉(bgna3),"2024-04-13 12:00","12.7",,,,"7.6",,,,"5",,,
강릉(bgna3),"2024-04-13 12:30","12.6",,,,"8.6",,,,"5.4",,,
강릉(bgna3),"2024-04-13 13:00","12.5",,,,"9.1",,,,"6.3",,,
강릉(bgna3),"2024-04-13 13:30","12.8",,,,"8.7",,,,"6.3",,,
강릉(bgna3),"2024-04-13 14:00","12.3",,,,"8.2",,,,"6.5",,,
강릉(bgna3),"2024-04-13 14:30","13.1",,,,"9.1",,,,"6.8",,,
강릉(bgna3),"2024-04-13 15:00","13.5",,,,"8.2",,,,"6.8",,,
강릉(bgna3),"2024-04-13 15:30","13.4",,,,"8",,,,"6.5",,,
강릉(bgna3),"2024-04-13 16:00","13.2",,,,"8",,,,"5.7",,,
강릉(bgna3),"2024-04-13 16:30","12.5",,,,"7.3",,,,"5.1",,,
강릉(bgna3),"2024-04-13 17:00","12.8",,,,"7.4",,,,"4.7",,,
강릉(bgna3),"2024-04-13 17:30","12.8",,,,"7.2",,,,"4.7",,,
강릉(bgna3),"2024-04-13 18:00","12.3",,,,"7.6",,,,"4.7",,,
강릉(bgna3),"2024-04-13 18:30","12.3",,,,"7.1",,,,"4.7",,,
강릉(bgna3),"2024-04-13 19:00","12.1",,,,"7",,,,"4.9",,,
강릉(bgna3),"2024-04-13 19:30","12",,,,"7.5",,,,"4.8",,,
강릉(bgna3),"2024-04-13 20:00","11.5",,,,"7.4",,,,"4.9",,,
강릉(bgna3),"2024-04-13 20:30","11.5",,,,"6.7",,,,"4.9",,,
강릉(bgna3),"2024-04-13 21:00","11.4",,,,"6.6",,,,"4.9",,,
강릉(bgna3),"2024-04-13 21:30","11.1",,,,"6.6",,,,"5",,,
강릉(bgna3),"2024-04-13 22:00","11.4",,,,"6.6",,,,"5.1",,,
강릉(bgna3),"2024-04-13 22:30","11.3",,,,"6.7",,,,"5.1",,,
강릉(bgna3),"2024-04-13 23:00","10.8",,,,"6.5",,,,"5",,,
강릉(bgna3),"2024-04-13 23:30","10.5",,,,"6.5",,,,"5",,,
강릉(bgna3),"2024-04-14 00:00","11.8",,,,"6.5",,,,"4.9",,,
강릉(bgna3),"2024-04-14 00:30","11.9",,,,"6.4",,,,"4.6",,,
강릉(bgna3),"2024-04-14 01:00","11.9",,,,"8",,,,"4.9",,,
강릉(bgna3),"2024-04-14 01:30","11.9",,,,"8.7",,,,"5.2",,,
강릉(bgna3),"2024-04-14 02:00","11.7",,,,"8.7",,,,"5.5",,,
강릉(bgna3),"2024-04-14 02:30","11.6",,,,"8.6",,,,"5.6",,,
강릉(bgna3),"2024-04-14 03:00","11.6",,,,"8.6",,,,"6",,,
강릉(bgna3),"2024-04-14 03:30","11.9",,,,"7.8",,,,"6",,,
강릉(bgna3),"2024-04-14 04:00","11.9",,,,"7.1",,,,"5.3",,,
강릉(bgna3),"2024-04-14 04:30","11.5",,,,"6.8",,,,"5.1",,,
강릉(bgna3),"2024-04-14 05:00","11.6",,,,"6.5",,,,"5.4",,,
강릉(bgna3),"2024-04-14 05:30","12",,,,"6.6",,,,"5.5",,,
강릉(bgna3),"2024-04-14 06:00","12",,,,"6.5",,,,"5.3",,,
강릉(bgna3),"2024-04-14 06:30","11.6",,,,"6.5",,,,"5.3",,,
