"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2024-10-07 13:30","21.8",,,,"18.4",,,,"15.3",,,
강릉(bgna3),"2024-10-07 14:00","21.8",,,,"19.4",,,,"15.6",,,
강릉(bgna3),"2024-10-07 14:30","21.8",,,,"19.7",,,,"15.7",,,
강릉(bgna3),"2024-10-07 15:00","21.8",,,,"20.2",,,,"15.8",,,
강릉(bgna3),"2024-10-07 15:30","21.8",,,,"20.9",,,,"16",,,
강릉(bgna3),"2024-10-07 16:00","21.8",,,,"20.8",,,,"15.6",,,
강릉(bgna3),"2024-10-07 16:30","21.8",,,,"20.7",,,,"15.8",,,
강릉(bgna3),"2024-10-07 17:00","21.8",,,,"20.7",,,,"15.8",,,
강릉(bgna3),"2024-10-07 17:30","21.8",,,,"20.5",,,,"14.4",,,
강릉(bgna3),"2024-10-07 18:00","21.8",,,,"20",,,,"13.8",,,
강릉(bgna3),"2024-10-07 18:30","21.9",,,,"20.2",,,,"13.8",,,
강릉(bgna3),"2024-10-07 19:00","22",,,,"20.4",,,,"13.2",,,
강릉(bgna3),"2024-10-07 19:30","22",,,,"20.3",,,,"12.6",,,
강릉(bgna3),"2024-10-07 20:00","21.9",,,,"20.1",,,,"11.7",,,
강릉(bgna3),"2024-10-07 20:30","21.7",,,,"19.9",,,,"10.6",,,
강릉(bgna3),"2024-10-07 21:00","21.6",,,,"19.5",,,,"10.2",,,
강릉(bgna3),"2024-10-07 21:30","21.6",,,,"20.1",,,,"11.9",,,
강릉(bgna3),"2024-10-07 22:00","21.2",,,,"18",,,,"11.2",,,
강릉(bgna3),"2024-10-07 22:30","21.3",,,,"18.4",,,,"11.1",,,
강릉(bgna3),"2024-10-07 23:00","21.6",,,,"19.1",,,,"11.6",,,
강릉(bgna3),"2024-10-07 23:30","21.7",,,,"16.8",,,,"12.2",,,
강릉(bgna3),"2024-10-08 00:00","21.7",,,,"17.2",,,,"11.3",,,
강릉(bgna3),"2024-10-08 00:30","21.7",,,,"17.6",,,,"12.2",,,
강릉(bgna3),"2024-10-08 01:00","21.6",,,,"18",,,,"12.8",,,
강릉(bgna3),"2024-10-08 01:30","21.6",,,,"18.8",,,,"13.8",,,
강릉(bgna3),"2024-10-08 02:00","21.5",,,,"19.3",,,,"12.7",,,
강릉(bgna3),"2024-10-08 02:30","21.5",,,,"20.2",,,,"13.3",,,
강릉(bgna3),"2024-10-08 03:00","21.7",,,,"19.8",,,,"14.9",,,
강릉(bgna3),"2024-10-08 03:30","21.6",,,,"20.3",,,,"15.9",,,
강릉(bgna3),"2024-10-08 04:00","21.6",,,,"21.1",,,,"18.6",,,
강릉(bgna3),"2024-10-08 04:30","21.6",,,,"21.1",,,,"18.6",,,
강릉(bgna3),"2024-10-08 05:00","21.5",,,,"20.9",,,,"18.8",,,
강릉(bgna3),"2024-10-08 05:30","21.5",,,,"20.8",,,,"18.4",,,
강릉(bgna3),"2024-10-08 06:00","21.5",,,,"21.1",,,,"18.5",,,
강릉(bgna3),"2024-10-08 06:30","21.5",,,,"20.9",,,,"18",,,
강릉(bgna3),"2024-10-08 07:00","21.5",,,,"21.1",,,,"17.6",,,
강릉(bgna3),"2024-10-08 07:30","21.5",,,,"21.1",,,,"16.2",,,
강릉(bgna3),"2024-10-08 08:00","21.5",,,,"20.8",,,,"15.5",,,
강릉(bgna3),"2024-10-08 08:30","21.5",,,,"20.9",,,,"15.1",,,
강릉(bgna3),"2024-10-08 09:00","21.5",,,,"21.1",,,,"15.1",,,
강릉(bgna3),"2024-10-08 09:30","21.5",,,,"21",,,,"14.3",,,
강릉(bgna3),"2024-10-08 10:00","21.5",,,,"20.9",,,,"13.9",,,
강릉(bgna3),"2024-10-08 10:30","21.5",,,,"20.5",,,,"13.8",,,
강릉(bgna3),"2024-10-08 11:00","21.6",,,,"20",,,,"13.2",,,
강릉(bgna3),"2024-10-08 11:30","21.5",,,,"18.8",,,,"12.6",,,
강릉(bgna3),"2024-10-08 12:00","21.5",,,,"19.3",,,,"11.8",,,
강릉(bgna3),"2024-10-08 12:30","21.5",,,,"19.2",,,,"11.6",,,
강릉(bgna3),"2024-10-08 13:00","21.4",,,,"18.7",,,,"12.2",,,
강릉(bgna3),"2024-10-08 13:30","21.3",,,,"19.6",,,,"14",,,
강릉(bgna3),"2024-10-08 14:00","21.4",,,,"19.6",,,,"14.6",,,
강릉(bgna3),"2024-10-08 14:30","21.3",,,,"19.7",,,,"13.4",,,
강릉(bgna3),"2024-10-08 15:00","21.3",,,,"19.9",,,,"12.5",,,
강릉(bgna3),"2024-10-08 15:30","21.2",,,,"20.6",,,,"11.3",,,
강릉(bgna3),"2024-10-08 16:00","21.2",,,,"20.1",,,,"14.1",,,
강릉(bgna3),"2024-10-08 16:30","21.2",,,,"20",,,,"13.6",,,
강릉(bgna3),"2024-10-08 17:00","21.3",,,,"19.2",,,,"13.7",,,
강릉(bgna3),"2024-10-08 17:30","21.2",,,,"19.2",,,,"13.2",,,
강릉(bgna3),"2024-10-08 18:00","21.2",,,,"19",,,,"12.7",,,
강릉(bgna3),"2024-10-08 18:30","21.2",,,,"19.2",,,,"12",,,
강릉(bgna3),"2024-10-08 19:00","21.4",,,,"19.1",,,,"11.9",,,
강릉(bgna3),"2024-10-08 19:30","21.4",,,,"18.3",,,,"14.1",,,
강릉(bgna3),"2024-10-08 20:00","21.6",,,,"19",,,,"14.3",,,
강릉(bgna3),"2024-10-08 20:30","21.5",,,,"19.5",,,,"14.4",,,
강릉(bgna3),"2024-10-08 21:00","21.5",,,,"20",,,,"14.8",,,
강릉(bgna3),"2024-10-08 21:30","21.4",,,,"19.5",,,,"12.9",,,
강릉(bgna3),"2024-10-08 22:00","21.4",,,,"19.6",,,,"11",,,
강릉(bgna3),"2024-10-08 22:30","21.5",,,,"19.4",,,,"10.7",,,
강릉(bgna3),"2024-10-08 23:00","21.5",,,,"19.5",,,,"10.7",,,
강릉(bgna3),"2024-10-08 23:30","21.4",,,,"19.2",,,,"12.8",,,
강릉(bgna3),"2024-10-09 00:00","21.3",,,,"19.8",,,,"13",,,
강릉(bgna3),"2024-10-09 00:30","21.3",,,,"20.4",,,,"13.5",,,
강릉(bgna3),"2024-10-09 01:00","21.4",,,,"21",,,,"14.4",,,
강릉(bgna3),"2024-10-09 01:30","21.4",,,,"20.4",,,,"15.8",,,
강릉(bgna3),"2024-10-09 02:00","21.3",,,,"20.5",,,,"14.2",,,
강릉(bgna3),"2024-10-09 02:30","21.3",,,,"20.6",,,,"14.1",,,
강릉(bgna3),"2024-10-09 03:00","21.3",,,,"20.8",,,,"13.4",,,
강릉(bgna3),"2024-10-09 03:30","21.4",,,,"21.3",,,,"12.9",,,
강릉(bgna3),"2024-10-09 04:00","21.3",,,,"21.2",,,,"14.7",,,
강릉(bgna3),"2024-10-09 04:30","21.3",,,,"20.7",,,,"16.7",,,
강릉(bgna3),"2024-10-09 05:00","21.1",,,,"20.4",,,,"17.4",,,
강릉(bgna3),"2024-10-09 05:30","21.3",,,,"21.2",,,,"16.6",,,
강릉(bgna3),"2024-10-09 06:00","21.2",,,,"21.1",,,,"14.9",,,
강릉(bgna3),"2024-10-09 06:30","21.3",,,,"20.9",,,,"14",,,
강릉(bgna3),"2024-10-09 07:00","21.2",,,,"21",,,,"12",,,
강릉(bgna3),"2024-10-09 07:30","21.4",,,,"20.5",,,,"11.5",,,
강릉(bgna3),"2024-10-09 08:00","21.4",,,,"19.6",,,,"10.8",,,
강릉(bgna3),"2024-10-09 08:30","21.4",,,,"18.6",,,,"10.1",,,
강릉(bgna3),"2024-10-09 09:00","21.4",,,,"17.7",,,,"9.7",,,
강릉(bgna3),"2024-10-09 09:30","21.4",,,,"17.6",,,,"9.4",,,
강릉(bgna3),"2024-10-09 10:00","21.2",,,,"17.8",,,,"9.5",,,
강릉(bgna3),"2024-10-09 10:30","21.1",,,,"17.9",,,,"11.2",,,
강릉(bgna3),"2024-10-09 11:00","21.3",,,,"18.5",,,,"12.1",,,
강릉(bgna3),"2024-10-09 11:30","21.5",,,,"18.7",,,,"12.3",,,
강릉(bgna3),"2024-10-09 12:00","21.5",,,,"18.9",,,,"12.3",,,
강릉(bgna3),"2024-10-09 12:30","21.6",,,,"19.2",,,,"12.3",,,
강릉(bgna3),"2024-10-09 13:00","21.7",,,,"19.2",,,,"12.4",,,
강릉(bgna3),"2024-10-09 13:30","21.9",,,,"19.7",,,,"12.6",,,
강릉(bgna3),"2024-10-09 14:00","21.9",,,,"20.8",,,,"12.7",,,
강릉(bgna3),"2024-10-09 14:30","21.9",,,,"20.3",,,,"12.5",,,
강릉(bgna3),"2024-10-09 15:00","21.9",,,,"20",,,,"13.3",,,
강릉(bgna3),"2024-10-09 15:30","21.8",,,,"19.9",,,,"13.4",,,
강릉(bgna3),"2024-10-09 16:00","21.8",,,,"20.2",,,,"12.5",,,
강릉(bgna3),"2024-10-09 16:30","21.9",,,,"20.6",,,,"12",,,
강릉(bgna3),"2024-10-09 17:00","21.8",,,,"21",,,,"12.8",,,
강릉(bgna3),"2024-10-09 17:30","21.7",,,,"21",,,,"14.6",,,
강릉(bgna3),"2024-10-09 18:00","21.7",,,,"21.3",,,,"16",,,
강릉(bgna3),"2024-10-09 18:30","21.8",,,,"21.4",,,,"17",,,
강릉(bgna3),"2024-10-09 19:00","21.9",,,,"21.3",,,,"16.5",,,
강릉(bgna3),"2024-10-09 19:30","21.8",,,,"21.4",,,,"16.2",,,
강릉(bgna3),"2024-10-09 20:00","21.8",,,,"20.9",,,,"16",,,
강릉(bgna3),"2024-10-09 20:30","21.8",,,,"21",,,,"14",,,
강릉(bgna3),"2024-10-09 21:00","21.7",,,,"21.4",,,,"16.9",,,
강릉(bgna3),"2024-10-09 21:30","21.6",,,,"20.7",,,,"14.1",,,
강릉(bgna3),"2024-10-09 22:00","21.6",,,,"20.5",,,,"14.4",,,
강릉(bgna3),"2024-10-09 22:30","21.6",,,,"20.6",,,,"12.7",,,
강릉(bgna3),"2024-10-09 23:00","21.5",,,,"20.5",,,,"12.1",,,
강릉(bgna3),"2024-10-09 23:30","21.5",,,,"20",,,,"12.1",,,
강릉(bgna3),"2024-10-10 00:00","21.4",,,,"20.7",,,,"13.1",,,
강릉(bgna3),"2024-10-10 00:30","21.4",,,,"20.9",,,,"14.6",,,
강릉(bgna3),"2024-10-10 01:00","21.3",,,,"20.8",,,,"14.8",,,
강릉(bgna3),"2024-10-10 01:30","21.3",,,,"20.8",,,,"14.5",,,
강릉(bgna3),"2024-10-10 02:00","21.3",,,,"20.8",,,,"13.8",,,
강릉(bgna3),"2024-10-10 02:30","21.2",,,,"21",,,,"12.2",,,
강릉(bgna3),"2024-10-10 03:00","21.2",,,,"20.9",,,,"12.6",,,
강릉(bgna3),"2024-10-10 03:30","21.5",,,,"20.8",,,,"12.5",,,
강릉(bgna3),"2024-10-10 04:00","21.5",,,,"21",,,,"13.9",,,
강릉(bgna3),"2024-10-10 04:30","21.6",,,,"21.1",,,,"14.6",,,
강릉(bgna3),"2024-10-10 05:00","21.6",,,,"21",,,,"14.8",,,
강릉(bgna3),"2024-10-10 05:30","21.5",,,,"21.2",,,,"16.1",,,
강릉(bgna3),"2024-10-10 06:00","21.4",,,,"21.3",,,,"16.2",,,
강릉(bgna3),"2024-10-10 06:30","21.4",,,,"21.3",,,,"16.1",,,
강릉(bgna3),"2024-10-10 07:00","21.4",,,,"21.2",,,,"16.1",,,
강릉(bgna3),"2024-10-10 07:30","21.4",,,,"21.3",,,,"15.7",,,
강릉(bgna3),"2024-10-10 08:00","21.4",,,,"21.3",,,,"15.3",,,
강릉(bgna3),"2024-10-10 08:30","21.4",,,,"21.2",,,,"13.9",,,
강릉(bgna3),"2024-10-10 09:00","21.4",,,,"21.3",,,,"14",,,
강릉(bgna3),"2024-10-10 09:30","21.4",,,,"21.2",,,,"13.8",,,
강릉(bgna3),"2024-10-10 10:00","21.4",,,,"21.1",,,,"13.7",,,
강릉(bgna3),"2024-10-10 10:30","21.4",,,,"20.9",,,,"13.8",,,
강릉(bgna3),"2024-10-10 11:00","21.4",,,,"20.8",,,,"13.8",,,
강릉(bgna3),"2024-10-10 11:30","21.4",,,,"20.8",,,,"13.8",,,
강릉(bgna3),"2024-10-10 12:00","21.4",,,,"21.1",,,,"14.8",,,
강릉(bgna3),"2024-10-10 12:30","21.4",,,,"21.2",,,,"14.8",,,
강릉(bgna3),"2024-10-10 13:00","21.4",,,,"21",,,,"14.6",,,
강릉(bgna3),"2024-10-10 13:30","21.4",,,,"21.1",,,,"14.7",,,
강릉(bgna3),"2024-10-10 14:00","21.5",,,,"21",,,,"14.8",,,
강릉(bgna3),"2024-10-10 14:30","21.5",,,,"21.1",,,,"15.2",,,
강릉(bgna3),"2024-10-10 15:00","21.5",,,,"21.1",,,,"15.8",,,
강릉(bgna3),"2024-10-10 15:30","21.4",,,,"21.3",,,,"15.7",,,
강릉(bgna3),"2024-10-10 16:00","21.4",,,,"21.3",,,,"15.6",,,
강릉(bgna3),"2024-10-10 16:30","21.4",,,,"21.3",,,,"15.5",,,
강릉(bgna3),"2024-10-10 17:00","21.5",,,,"21.3",,,,"15.3",,,
강릉(bgna3),"2024-10-10 17:30","21.5",,,,"21.1",,,,"14.5",,,
강릉(bgna3),"2024-10-10 18:00","21.4",,,,"20.8",,,,"13.6",,,
강릉(bgna3),"2024-10-10 18:30","21.3",,,,"20.6",,,,"12.8",,,
강릉(bgna3),"2024-10-10 19:00","21.3",,,,"19.8",,,,"12.9",,,
강릉(bgna3),"2024-10-10 19:30","21.4",,,,"19.1",,,,"13.2",,,
강릉(bgna3),"2024-10-10 20:00","21.3",,,,"19",,,,"12.9",,,
강릉(bgna3),"2024-10-10 20:30","21.2",,,,"19.9",,,,"13.1",,,
강릉(bgna3),"2024-10-10 21:00","21.2",,,,"20.5",,,,"13.5",,,
강릉(bgna3),"2024-10-10 21:30","21.3",,,,"19.9",,,,"13.4",,,
강릉(bgna3),"2024-10-10 22:00","21.4",,,,"20.1",,,,"13.5",,,
강릉(bgna3),"2024-10-10 22:30","21.3",,,,"19.8",,,,"13.4",,,
강릉(bgna3),"2024-10-10 23:00","21.3",,,,"20",,,,"11.9",,,
강릉(bgna3),"2024-10-10 23:30","21.3",,,,"19.7",,,,"14.5",,,
강릉(bgna3),"2024-10-11 00:00","21.3",,,,"19.8",,,,"13",,,
강릉(bgna3),"2024-10-11 00:30","21.2",,,,"20",,,,"12",,,
강릉(bgna3),"2024-10-11 01:00","21.2",,,,"19.8",,,,"12.3",,,
강릉(bgna3),"2024-10-11 01:30","21.2",,,,"20",,,,"13.6",,,
강릉(bgna3),"2024-10-11 02:00","21.2",,,,"20.2",,,,"13.6",,,
강릉(bgna3),"2024-10-11 02:30","21.3",,,,"20",,,,"13.7",,,
강릉(bgna3),"2024-10-11 03:00","21.2",,,,"20.6",,,,"14.9",,,
강릉(bgna3),"2024-10-11 03:30","21.2",,,,"20.8",,,,"15",,,
강릉(bgna3),"2024-10-11 04:00","21.2",,,,"20.9",,,,"15.3",,,
강릉(bgna3),"2024-10-11 04:30","21.2",,,,"21",,,,"15.8",,,
강릉(bgna3),"2024-10-11 05:00","21.2",,,,"21.3",,,,"16.7",,,
강릉(bgna3),"2024-10-11 05:30","21.2",,,,"21.2",,,,"15.9",,,
강릉(bgna3),"2024-10-11 06:00","21.2",,,,"21.1",,,,"16",,,
강릉(bgna3),"2024-10-11 06:30","21.3",,,,"21.1",,,,"14.7",,,
강릉(bgna3),"2024-10-11 07:00","21.3",,,,"21.1",,,,"14.2",,,
강릉(bgna3),"2024-10-11 07:30","21.3",,,,"20.9",,,,"14.2",,,
강릉(bgna3),"2024-10-11 08:00","21.3",,,,"20.8",,,,"14.8",,,
강릉(bgna3),"2024-10-11 08:30","21.4",,,,"20.8",,,,"14.3",,,
강릉(bgna3),"2024-10-11 09:00","21.4",,,,"20.6",,,,"13.4",,,
강릉(bgna3),"2024-10-11 09:30","21.4",,,,"20.6",,,,"14.8",,,
강릉(bgna3),"2024-10-11 10:00","21.4",,,,"21.1",,,,"14.5",,,
강릉(bgna3),"2024-10-11 10:30","21.3",,,,"20.4",,,,"13.8",,,
강릉(bgna3),"2024-10-11 11:00","21.3",,,,"20.7",,,,"12.9",,,
강릉(bgna3),"2024-10-11 11:30","21.2",,,,"20",,,,"13",,,
강릉(bgna3),"2024-10-11 12:00","21.2",,,,"20.2",,,,"13.3",,,
강릉(bgna3),"2024-10-11 12:30","21.2",,,,"19.4",,,,"13.2",,,
강릉(bgna3),"2024-10-11 13:00","21.2",,,,"19.5",,,,"12.6",,,
강릉(bgna3),"2024-10-11 13:30","21.2",,,,"18.6",,,,"12.4",,,
강릉(bgna3),"2024-10-11 14:00","21.2",,,,"18.2",,,,"11.5",,,
강릉(bgna3),"2024-10-11 14:30","21.2",,,,"16.8",,,,"11.1",,,
강릉(bgna3),"2024-10-11 15:00","21.3",,,,"17",,,,"10.6",,,
강릉(bgna3),"2024-10-11 15:30","21.3",,,,"16.3",,,,"11.1",,,
강릉(bgna3),"2024-10-11 16:00","21.3",,,,"17.7",,,,"10.4",,,
강릉(bgna3),"2024-10-11 16:30","21.3",,,,"18.4",,,,"10.8",,,
강릉(bgna3),"2024-10-11 17:00","21.3",,,,"18.3",,,,"11.5",,,
강릉(bgna3),"2024-10-11 17:30","21.3",,,,"19",,,,"13.5",,,
강릉(bgna3),"2024-10-11 18:00","21.3",,,,"19.5",,,,"13.7",,,
강릉(bgna3),"2024-10-11 18:30","21.3",,,,"19.8",,,,"14.2",,,
강릉(bgna3),"2024-10-11 19:00","21.3",,,,"19.9",,,,"14",,,
강릉(bgna3),"2024-10-11 19:30","21.3",,,,"20.1",,,,"14.3",,,
강릉(bgna3),"2024-10-11 20:00","21.4",,,,"20.4",,,,"14",,,
강릉(bgna3),"2024-10-11 20:30","21.4",,,,"20.3",,,,"13.7",,,
강릉(bgna3),"2024-10-11 21:00","21.4",,,,"20.7",,,,"15.4",,,
강릉(bgna3),"2024-10-11 21:30","21.9",,,,"20.9",,,,"15.9",,,
강릉(bgna3),"2024-10-11 22:00","21.8",,,,"21.3",,,,"16.1",,,
강릉(bgna3),"2024-10-11 22:30","21.8",,,,"21.5",,,,"16.8",,,
강릉(bgna3),"2024-10-11 23:00","21.8",,,,"21.6",,,,"17.2",,,
강릉(bgna3),"2024-10-11 23:30","21.8",,,,"21.6",,,,"18",,,
강릉(bgna3),"2024-10-12 00:00","21.8",,,,"21.4",,,,"16.5",,,
강릉(bgna3),"2024-10-12 00:30","21.7",,,,"21.3",,,,"14.9",,,
강릉(bgna3),"2024-10-12 01:00","21.7",,,,"21.2",,,,"14.6",,,
강릉(bgna3),"2024-10-12 01:30","21.8",,,,"21",,,,"13.2",,,
강릉(bgna3),"2024-10-12 02:00","21.8",,,,"20.7",,,,"14",,,
강릉(bgna3),"2024-10-12 02:30","21.8",,,,"20.3",,,,"13",,,
강릉(bgna3),"2024-10-12 03:00","21.4",,,,"19.5",,,,"12.8",,,
강릉(bgna3),"2024-10-12 03:30","21.7",,,,"19.9",,,,"13.4",,,
강릉(bgna3),"2024-10-12 04:00","21.5",,,,"20.1",,,,"13.2",,,
강릉(bgna3),"2024-10-12 04:30","21.4",,,,"19.9",,,,"13.1",,,
강릉(bgna3),"2024-10-12 05:00","21.6",,,,"19.5",,,,"13.4",,,
강릉(bgna3),"2024-10-12 05:30","21.6",,,,"19.5",,,,"13.4",,,
강릉(bgna3),"2024-10-12 06:00","21.5",,,,"19.2",,,,"14",,,
강릉(bgna3),"2024-10-12 06:30","21.6",,,,"19.9",,,,"14.3",,,
강릉(bgna3),"2024-10-12 07:00","21.7",,,,"19.6",,,,"14.6",,,
강릉(bgna3),"2024-10-12 07:30","21.7",,,,"19.9",,,,"13.8",,,
강릉(bgna3),"2024-10-12 08:00","21.8",,,,"19.9",,,,"13.4",,,
강릉(bgna3),"2024-10-12 08:30","21.8",,,,"19.3",,,,"13",,,
강릉(bgna3),"2024-10-12 09:00","21.8",,,,"19.6",,,,"13.3",,,
강릉(bgna3),"2024-10-12 09:30","21.8",,,,"19.7",,,,"12.8",,,
강릉(bgna3),"2024-10-12 10:00","21.8",,,,"19.5",,,,"12.3",,,
강릉(bgna3),"2024-10-12 10:30","21.9",,,,"18.6",,,,"12.5",,,
강릉(bgna3),"2024-10-12 11:00","21.9",,,,"18.4",,,,"12",,,
강릉(bgna3),"2024-10-12 11:30","21.9",,,,"18",,,,"12.4",,,
강릉(bgna3),"2024-10-12 12:00","22",,,,"18.2",,,,"12.5",,,
강릉(bgna3),"2024-10-12 12:30","22",,,,"18.7",,,,"12.9",,,
강릉(bgna3),"2024-10-12 13:00","21.9",,,,"20.7",,,,"14.2",,,
강릉(bgna3),"2024-10-12 13:30","22",,,,"21.7",,,,"15.5",,,
강릉(bgna3),"2024-10-12 14:00","22.1",,,,"21.7",,,,"16.6",,,
강릉(bgna3),"2024-10-12 14:30","22.1",,,,"22",,,,"17.2",,,
강릉(bgna3),"2024-10-12 15:00","22.1",,,,"21.9",,,,"17",,,
강릉(bgna3),"2024-10-12 15:30","22.1",,,,"21.9",,,,"15.2",,,
강릉(bgna3),"2024-10-12 16:00","22",,,,"21.7",,,,"15.1",,,
강릉(bgna3),"2024-10-12 16:30","22.1",,,,"21.7",,,,"13.4",,,
강릉(bgna3),"2024-10-12 17:00","22.1",,,,"21.6",,,,"14",,,
강릉(bgna3),"2024-10-12 17:30","22.1",,,,"21.5",,,,"14",,,
강릉(bgna3),"2024-10-12 18:00","22.1",,,,"21.2",,,,"13.8",,,
강릉(bgna3),"2024-10-12 18:30","22.1",,,,"21.2",,,,"13.6",,,
강릉(bgna3),"2024-10-12 19:00","22.1",,,,"21.4",,,,"13.8",,,
강릉(bgna3),"2024-10-12 19:30","22.1",,,,"21",,,,"13.3",,,
강릉(bgna3),"2024-10-12 20:00","22",,,,"20.8",,,,"13.2",,,
강릉(bgna3),"2024-10-12 20:30","22.1",,,,"20.4",,,,"12.6",,,
강릉(bgna3),"2024-10-12 21:00","22",,,,"19.9",,,,"13.2",,,
강릉(bgna3),"2024-10-12 21:30","22",,,,"19.8",,,,"13",,,
강릉(bgna3),"2024-10-12 22:00","22",,,,"19.9",,,,"12",,,
강릉(bgna3),"2024-10-12 22:30","22",,,,"19.6",,,,"11.5",,,
강릉(bgna3),"2024-10-12 23:00","22",,,,"18.2",,,,"12.3",,,
강릉(bgna3),"2024-10-12 23:30","22",,,,"17.3",,,,"12.6",,,
강릉(bgna3),"2024-10-13 00:00","21.9",,,,"16.5",,,,"11.1",,,
강릉(bgna3),"2024-10-13 00:30","21.9",,,,"16",,,,"11.1",,,
강릉(bgna3),"2024-10-13 01:00","21.9",,,,"15.7",,,,"11.9",,,
강릉(bgna3),"2024-10-13 01:30","21.9",,,,"15.7",,,,"12",,,
강릉(bgna3),"2024-10-13 02:00","21.9",,,,"16.1",,,,"11.6",,,
강릉(bgna3),"2024-10-13 02:30","21.9",,,,"16",,,,"11.5",,,
강릉(bgna3),"2024-10-13 03:00","21.9",,,,"15.2",,,,"11.6",,,
강릉(bgna3),"2024-10-13 03:30","21.9",,,,"15.5",,,,"11",,,
강릉(bgna3),"2024-10-13 04:00","21.8",,,,"16",,,,"10.1",,,
강릉(bgna3),"2024-10-13 04:30","21.8",,,,"16.6",,,,"10.2",,,
강릉(bgna3),"2024-10-13 05:00","21.8",,,,"16.6",,,,"10.6",,,
강릉(bgna3),"2024-10-13 05:30","21.8",,,,"17.3",,,,"9.9",,,
강릉(bgna3),"2024-10-13 06:00","21.8",,,,"16.6",,,,"10.1",,,
강릉(bgna3),"2024-10-13 06:30","21.8",,,,"17.3",,,,"12",,,
강릉(bgna3),"2024-10-13 07:00","21.7",,,,"17.7",,,,"11.7",,,
강릉(bgna3),"2024-10-13 07:30","21.6",,,,"18.6",,,,"11.9",,,
강릉(bgna3),"2024-10-13 08:00","21.6",,,,"18.9",,,,"12.4",,,
강릉(bgna3),"2024-10-13 08:30","21.6",,,,"19.4",,,,"12.7",,,
강릉(bgna3),"2024-10-13 09:00","21.6",,,,"19",,,,"13.9",,,
강릉(bgna3),"2024-10-13 09:30","21.5",,,,"20.3",,,,"14.5",,,
강릉(bgna3),"2024-10-13 10:00","21.5",,,,"20.4",,,,"14.4",,,
강릉(bgna3),"2024-10-13 10:30","21.5",,,,"20.1",,,,"13.7",,,
강릉(bgna3),"2024-10-13 11:00","21.5",,,,"20",,,,"13",,,
강릉(bgna3),"2024-10-13 11:30","21.4",,,,"20.4",,,,"12.6",,,
강릉(bgna3),"2024-10-13 12:00","21.3",,,,"20.5",,,,"12.5",,,
강릉(bgna3),"2024-10-13 12:30","21.3",,,,"20.8",,,,"12.7",,,
강릉(bgna3),"2024-10-13 13:00","21.3",,,,"20.8",,,,"12.4",,,
강릉(bgna3),"2024-10-13 13:30","21.3",,,,"20.6",,,,"12.2",,,
강릉(bgna3),"2024-10-13 14:00","21.4",,,,"20",,,,"11.4",,,
강릉(bgna3),"2024-10-13 14:30","21.4",,,,"19.3",,,,"11.4",,,
강릉(bgna3),"2024-10-13 15:00","21.4",,,,"19.5",,,,"10.9",,,
강릉(bgna3),"2024-10-13 15:30","21.4",,,,"19.3",,,,"11",,,
강릉(bgna3),"2024-10-13 16:00","21.6",,,,"18.6",,,,"11.2",,,
강릉(bgna3),"2024-10-13 16:30","21.7",,,,"18.5",,,,"11.5",,,
강릉(bgna3),"2024-10-13 17:00","21.7",,,,"18.1",,,,"11.9",,,
강릉(bgna3),"2024-10-13 17:30","21.8",,,,"18",,,,"11.7",,,
강릉(bgna3),"2024-10-13 18:00","21.7",,,,"18.2",,,,"11",,,
강릉(bgna3),"2024-10-13 18:30","21.8",,,,"18.6",,,,"10.3",,,
강릉(bgna3),"2024-10-13 19:00","21.6",,,,"18.8",,,,"10.1",,,
강릉(bgna3),"2024-10-13 19:30","21.6",,,,"18.6",,,,"9.8",,,
강릉(bgna3),"2024-10-13 20:00","21.6",,,,"17.5",,,,"9.7",,,
강릉(bgna3),"2024-10-13 20:30","21.5",,,,"17.2",,,,"9.5",,,
강릉(bgna3),"2024-10-13 21:00","21.4",,,,"17.1",,,,"10.3",,,
강릉(bgna3),"2024-10-13 21:30","21.3",,,,"17.9",,,,"10.1",,,
강릉(bgna3),"2024-10-13 22:00","21.2",,,,"16.9",,,,"10.3",,,
강릉(bgna3),"2024-10-13 22:30","21.5",,,,"17.4",,,,"9.9",,,
강릉(bgna3),"2024-10-13 23:00","21.4",,,,"16.8",,,,"9.8",,,
강릉(bgna3),"2024-10-13 23:30","21.5",,,,"17.8",,,,"9.6",,,
강릉(bgna3),"2024-10-14 00:00","21.4",,,,"16.8",,,,"9.8",,,
강릉(bgna3),"2024-10-14 00:30","21.3",,,,"15.6",,,,"9.2",,,
강릉(bgna3),"2024-10-14 01:00","21.5",,,,"15.1",,,,"9.3",,,
강릉(bgna3),"2024-10-14 01:30","21.6",,,,"14.7",,,,"8.7",,,
강릉(bgna3),"2024-10-14 02:00","21.7",,,,"14.6",,,,"8.6",,,
강릉(bgna3),"2024-10-14 02:30","21.8",,,,"14.9",,,,"9.3",,,
강릉(bgna3),"2024-10-14 03:00","21.8",,,,"14.8",,,,"10.2",,,
강릉(bgna3),"2024-10-14 03:30","21.8",,,,"15.5",,,,"10.4",,,
강릉(bgna3),"2024-10-14 04:00","21.8",,,,"16.2",,,,"10.3",,,
강릉(bgna3),"2024-10-14 04:30","21.8",,,,"17.1",,,,"10.4",,,
